league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1415,Ajax,2014-08-10 Ajax-Vitesse,2014-08-10,14:30:00,Matchweek 1,Sun,Home,W,4,1,Vitesse,45,48494,,,,Pol van Boekel,/en/matches/e725a1c1/Ajax-Vitesse-August-10-2014-Eredivisie,,7,1,,85.7,0,0,0,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1415,Ajax,2014-08-17 AZ Alkmaar-Ajax,2014-08-17,12:30:00,Matchweek 2,Sun,Away,W,3,1,AZ Alkmaar,59,16011,,,,Kevin Blom,/en/matches/b8ca4587/AZ-Alkmaar-Ajax-August-17-2014-Eredivisie,,3,1,,66.7,0,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1415,Ajax,2014-08-24 Ajax-PSV Eindhoven,2014-08-24,16:45:00,Matchweek 3,Sun,Home,L,1,3,PSV Eindhoven,64,51513,,,,Björn Kuipers,/en/matches/2ea6ca4a/Ajax-PSV-Eindhoven-August-24-2014-Eredivisie,,7,3,,57.1,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2014-08-31 Groningen-Ajax,2014-08-31,14:30:00,Matchweek 4,Sun,Away,L,0,2,Groningen,64,21740,,,,Bas Nijhuis,/en/matches/edcc2cfa/Groningen-Ajax-August-31-2014-Eredivisie,,5,2,,60.0,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1415,Ajax,2014-09-13 Ajax-Heracles Almelo,2014-09-13,18:30:00,Matchweek 5,Sat,Home,W,2,1,Heracles Almelo,55,47408,,,,Richard Liesveld,/en/matches/75e242a7/Ajax-Heracles-Almelo-September-13-2014-Eredivisie,,5,1,,80.0,0,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1415,Ajax,2014-09-17 Ajax-Paris S-G,2014-09-17,20:45:00,Group stage,Wed,Home,D,1,1,Paris S-G,54,50430,,4-3-3,4-3-3,Wolfgang Stark,/en/matches/878aa89c/Ajax-Paris-Saint-Germain-September-17-2014-Champions-League,,5,1,,80.0,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1415,Ajax,2014-09-21 Feyenoord-Ajax,2014-09-21,14:30:00,Matchweek 6,Sun,Away,W,1,0,Feyenoord,36,47000,,,,Kevin Blom,/en/matches/70331dce/De-Klassieker-Feyenoord-Ajax-September-21-2014-Eredivisie,,6,0,,100.0,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1415,Ajax,2014-09-27 NAC Breda-Ajax,2014-09-27,18:30:00,Matchweek 7,Sat,Away,W,5,2,NAC Breda,52,18900,,,,Reinold Wiedemeijer,/en/matches/c5c193ad/NAC-Breda-Ajax-September-27-2014-Eredivisie,,2,2,,0.0,0,0,0,0,0,5,,,,,,,0,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1415,Ajax,2014-09-30 APOEL FC-Ajax,2014-09-30,21:45:00,Group stage,Tue,Away,D,1,1,APOEL FC,62,17190,,4-3-3,4-4-2,Milorad Mažić,/en/matches/e8ecdc7b/APOEL-FC-Ajax-September-30-2014-Champions-League,,2,1,,100.0,0,1,1,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1415,Ajax,2014-10-05 Ajax-Zwolle,2014-10-05,16:45:00,Matchweek 8,Sun,Home,D,0,0,Zwolle,63,46000,,,,Bas Nijhuis,/en/matches/f0116996/Ajax-Zwolle-October-5-2014-Eredivisie,,6,0,,100.0,1,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1415,Ajax,2014-10-18 Twente-Ajax,2014-10-18,20:45:00,Matchweek 9,Sat,Away,D,1,1,Twente,54,30000,,,,Pol van Boekel,/en/matches/4d52324e/Twente-Ajax-October-18-2014-Eredivisie,,2,1,,50.0,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1415,Ajax,2014-10-21 Barcelona-Ajax,2014-10-21,20:45:00,Group stage,Tue,Away,L,1,3,Barcelona,42,79357,,4-3-3,4-3-3,William Collum,/en/matches/babfbded/Barcelona-Ajax-October-21-2014-Champions-League,,6,3,,50.0,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1415,Ajax,2014-10-25 Ajax-Go Ahead Eag,2014-10-25,20:45:00,Matchweek 10,Sat,Home,W,3,1,Go Ahead Eag,63,49446,,,,Pieter Vink,/en/matches/cae35a14/Ajax-Go-Ahead-Eagles-October-25-2014-Eredivisie,,4,1,,75.0,0,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2014-11-01 Ajax-Dordrecht,2014-11-01,18:30:00,Matchweek 11,Sat,Home,W,4,0,Dordrecht,54,50760,,,,Ed Janssen,/en/matches/4344262a/Ajax-Dordrecht-November-1-2014-Eredivisie,,3,0,,100.0,1,0,0,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2014-11-05 Ajax-Barcelona,2014-11-05,20:45:00,Group stage,Wed,Home,L,0,2,Barcelona,40,52116,,4-3-3,4-3-3,Pedro Proença,/en/matches/e3ce3955/Ajax-Barcelona-November-5-2014-Champions-League,,7,2,,71.4,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
,1415,Ajax,2014-11-09 Cambuur-Ajax,2014-11-09,12:30:00,Matchweek 12,Sun,Away,W,4,2,Cambuur,51,10000,,,,Danny Makkelie,/en/matches/e430a771/Cambuur-Ajax-November-9-2014-Eredivisie,,5,2,,80.0,0,1,1,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2014-11-22 Ajax-Heerenveen,2014-11-22,20:45:00,Matchweek 13,Sat,Home,W,4,1,Heerenveen,68,50946,,,,Kevin Blom,/en/matches/f4248680/Ajax-Heerenveen-November-22-2014-Eredivisie,,6,1,,83.3,0,0,0,0,0,3,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1415,Ajax,2014-11-25 Paris S-G-Ajax,2014-11-25,20:45:00,Group stage,Tue,Away,L,1,3,Paris S-G,59,46130,,4-3-3,4-3-3,Matej Jug,/en/matches/6eb6795b/Paris-Saint-Germain-Ajax-November-25-2014-Champions-League,,1,3,,-200.0,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1415,Ajax,2014-11-30 ADO Den Haag-Ajax,2014-11-30,12:30:00,Matchweek 14,Sun,Away,D,1,1,ADO Den Haag,47,14657,,,,Serdar Gözübüyük,/en/matches/219fb606/ADO-Den-Haag-Ajax-November-30-2014-Eredivisie,,5,1,,80.0,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1415,Ajax,2014-12-06 Ajax-Willem II,2014-12-06,20:45:00,Matchweek 15,Sat,Home,W,5,0,Willem II,63,50455,,,,Björn Kuipers,/en/matches/5b017d51/Ajax-Willem-II-December-6-2014-Eredivisie,,4,0,,100.0,1,0,0,0,0,5,,,,,,,0,0,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2014-12-10 Ajax-APOEL FC,2014-12-10,20:45:00,Group stage,Wed,Home,W,4,0,APOEL FC,68,51796,,4-3-3,4-4-1-1,Carlos Velasco,/en/matches/bf6729f5/Ajax-APOEL-FC-December-10-2014-Champions-League,,0,0,,,1,0,0,0,0,4,,,,,,,1,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2014-12-14 Ajax-Utrecht,2014-12-14,12:30:00,Matchweek 16,Sun,Home,W,3,1,Utrecht,52,48007,,,,Pol van Boekel,/en/matches/c09ff3de/Ajax-Utrecht-December-14-2014-Eredivisie,,4,1,,75.0,0,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2014-12-21 Excelsior-Ajax,2014-12-21,14:30:00,Matchweek 17,Sun,Away,W,2,0,Excelsior,66,3600,,,,Tom van Sichem,/en/matches/259a739f/Excelsior-Ajax-December-21-2014-Eredivisie,,4,0,,100.0,1,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1415,Ajax,2015-01-16 Ajax-Groningen,2015-01-16,20:00:00,Matchweek 18,Fri,Home,W,2,0,Groningen,56,50441,,,,Reinold Wiedemeijer,/en/matches/07c7419c/Ajax-Groningen-January-16-2015-Eredivisie,,2,0,,100.0,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2015-01-25 Ajax-Feyenoord,2015-01-25,12:30:00,Matchweek 19,Sun,Home,D,0,0,Feyenoord,43,52472,,,,Bas Nijhuis,/en/matches/0a1688ac/De-Klassieker-Ajax-Feyenoord-January-25-2015-Eredivisie,,6,0,,100.0,1,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2015-02-01 Vitesse-Ajax,2015-02-01,14:30:00,Matchweek 20,Sun,Away,L,0,1,Vitesse,44,20384,,,,Pieter Vink,/en/matches/31c11ff0/Vitesse-Ajax-February-1-2015-Eredivisie,,7,1,,85.7,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1415,Ajax,2015-02-05 Ajax-AZ Alkmaar,2015-02-05,20:45:00,Matchweek 21,Thu,Home,L,0,1,AZ Alkmaar,46,47724,,,,Pol van Boekel,/en/matches/8607843c/Ajax-AZ-Alkmaar-February-5-2015-Eredivisie,,4,1,,75.0,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
,1415,Ajax,2015-02-08 Go Ahead Eag-Ajax,2015-02-08,14:30:00,Matchweek 22,Sun,Away,W,2,1,Go Ahead Eag,56,8004,,,,Björn Kuipers,/en/matches/6dc9129d/Go-Ahead-Eagles-Ajax-February-8-2015-Eredivisie,,7,1,,85.7,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1415,Ajax,2015-02-15 Ajax-Twente,2015-02-15,16:45:00,Matchweek 23,Sun,Home,W,4,2,Twente,53,49874,,,,Serdar Gözübüyük,/en/matches/023c8028/Ajax-Twente-February-15-2015-Eredivisie,,4,2,,50.0,0,0,0,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2015-02-19 Ajax-Legia Warsaw,2015-02-19,21:05:00,Round of 32,Thu,Home,W,1,0,Legia Warsaw,64,46761,,4-3-3,4-3-3,Jonas Eriksson,/en/matches/a5efe99a/Ajax-Legia-Warsaw-February-19-2015-Europa-League,Leg 1 of 2,8,0,,100.0,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1415,Ajax,2015-02-22 Willem II-Ajax,2015-02-22,14:30:00,Matchweek 24,Sun,Away,D,1,1,Willem II,54,14500,,,,Kevin Blom,/en/matches/89193335/Willem-II-Ajax-February-22-2015-Eredivisie,,3,1,,66.7,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1415,Ajax,2015-02-26 Legia Warsaw-Ajax,2015-02-26,19:00:00,Round of 32,Thu,Away,W,3,0,Legia Warsaw,54,20,,4-3-3,4-2-3-1,David Fernández,/en/matches/5c9bd36a/Legia-Warsaw-Ajax-February-26-2015-Europa-League,Leg 2 of 2; Ajax won,5,0,,100.0,1,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1415,Ajax,2015-03-01 PSV Eindhoven-Ajax,2015-03-01,16:45:00,Matchweek 25,Sun,Away,W,3,1,PSV Eindhoven,43,35000,,,,Danny Makkelie,/en/matches/4750858f/PSV-Eindhoven-Ajax-March-1-2015-Eredivisie,,10,1,,90.0,0,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1415,Ajax,2015-03-08 Ajax-Excelsior,2015-03-08,14:30:00,Matchweek 26,Sun,Home,W,1,0,Excelsior,72,39943,,,,Dennis Higler,/en/matches/b66fb2e0/Ajax-Excelsior-March-8-2015-Eredivisie,,7,0,,100.0,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1415,Ajax,2015-03-12 Dnipro-Ajax,2015-03-12,20:00:00,Round of 16,Thu,Away,L,0,1,Dnipro,62,10581,,4-3-3,4-2-3-1,Ivan Bebek,/en/matches/661f9c2f/Dnipro-Dnipropetrovsk-Ajax-March-12-2015-Europa-League,Leg 1 of 2,8,1,,87.5,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
