league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1011,Ajax,2010-09-19 Feyenoord-Ajax,2010-09-19,,Matchweek 6,Sun,Away,W,2,1,Feyenoord,,,,,,Kevin Blom,/en/matches/27e0ee18/De-Klassieker-Feyenoord-Ajax-September-19-2010-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Ajax,2010-09-25 Twente-Ajax,2010-09-25,,Matchweek 7,Sat,Away,D,2,2,Twente,,,,,,Pieter Vink,/en/matches/177f1522/Twente-Ajax-September-25-2010-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Ajax,2010-09-28 Ajax-Milan,2010-09-28,,Group stage,Tue,Home,D,1,1,Milan,,,,,,Felix Brych,/en/matches/794c773a/Ajax-Milan-September-28-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2010-10-03 Ajax-Utrecht,2010-10-03,,Matchweek 8,Sun,Home,L,1,2,Utrecht,,,,,,Björn Kuipers,/en/matches/c4d13919/Ajax-Utrecht-October-3-2010-Eredivisie,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2010-10-16 Ajax-NAC Breda,2010-10-16,,Matchweek 9,Sat,Home,W,3,0,NAC Breda,,,,,,Ed Janssen,/en/matches/a0a7cd1a/Ajax-NAC-Breda-October-16-2010-Eredivisie,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Ajax,2010-10-19 Ajax-Auxerre,2010-10-19,,Group stage,Tue,Home,W,2,1,Auxerre,,,,,,Olegário Benquerença,/en/matches/c2e4cd39/Ajax-Auxerre-October-19-2010-Champions-League,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
,1011,Ajax,2010-10-24 Excelsior-Ajax,2010-10-24,,Matchweek 10,Sun,Away,D,2,2,Excelsior,,,,,,Jan Wegereef,/en/matches/c985436b/Excelsior-Ajax-October-24-2010-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,0,,,,,,,,,0
,1011,Ajax,2010-10-27 Ajax-Heerenveen,2010-10-27,,Matchweek 11,Wed,Home,W,3,1,Heerenveen,,,,,,Eric Braamhaar,/en/matches/04f5f49e/Ajax-Heerenveen-October-27-2010-Eredivisie,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2010-10-30 Heracles Almelo-Ajax,2010-10-30,,Matchweek 12,Sat,Away,W,4,1,Heracles Almelo,,,,,,Ruud Bossen,/en/matches/d00abb57/Heracles-Almelo-Ajax-October-30-2010-Eredivisie,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2010-11-03 Auxerre-Ajax,2010-11-03,,Group stage,Wed,Away,L,1,2,Auxerre,,,,,,Mark Clattenburg,/en/matches/b92a132f/Auxerre-Ajax-November-3-2010-Champions-League,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Ajax,2010-11-07 Ajax-ADO Den Haag,2010-11-07,,Matchweek 13,Sun,Home,L,0,1,ADO Den Haag,,,,,,Bas Nijhuis,/en/matches/79aefac3/Ajax-ADO-Den-Haag-November-7-2010-Eredivisie,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2010-11-14 AZ Alkmaar-Ajax,2010-11-14,,Matchweek 14,Sun,Away,L,0,2,AZ Alkmaar,,,,,,Pieter Vink,/en/matches/bd5f2648/AZ-Alkmaar-Ajax-November-14-2010-Eredivisie,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
,1011,Ajax,2010-11-20 Ajax-PSV Eindhoven,2010-11-20,,Matchweek 15,Sat,Home,D,0,0,PSV Eindhoven,,,,,,Björn Kuipers,/en/matches/1ae9124b/Ajax-PSV-Eindhoven-November-20-2010-Eredivisie,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
,1011,Ajax,2010-11-23 Ajax-Real Madrid,2010-11-23,,Group stage,Tue,Home,L,0,4,Real Madrid,,,,,,Craig Thomson,/en/matches/bc68e26f/Ajax-Real-Madrid-November-23-2010-Champions-League,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2010-11-28 VVV-Venlo-Ajax,2010-11-28,,Matchweek 16,Sun,Away,W,2,0,VVV-Venlo,,,,,,Jack van Hulten,/en/matches/bda67d74/VVV-Venlo-Ajax-November-28-2010-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Ajax,2010-12-04 Ajax-NEC Nijmegen,2010-12-04,,Matchweek 17,Sat,Home,D,1,1,NEC Nijmegen,,,,,,Ed Janssen,/en/matches/3a9614e9/Ajax-NEC-Nijmegen-December-4-2010-Eredivisie,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2010-12-08 Milan-Ajax,2010-12-08,,Group stage,Wed,Away,W,2,0,Milan,,,,,,Claus Bo Larsen,/en/matches/aad8310b/Milan-Ajax-December-8-2010-Champions-League,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2010-12-12 Vitesse-Ajax,2010-12-12,,Matchweek 18,Sun,Away,W,1,0,Vitesse,,,,,,Pol van Boekel,/en/matches/a3f8b366/Vitesse-Ajax-December-12-2010-Eredivisie,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2011-01-19 Ajax-Feyenoord,2011-01-19,,Matchweek 19,Wed,Home,W,2,0,Feyenoord,,,,,,Pieter Vink,/en/matches/1ca2892c/De-Klassieker-Ajax-Feyenoord-January-19-2011-Eredivisie,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2011-01-23 Utrecht-Ajax,2011-01-23,,Matchweek 20,Sun,Away,L,0,3,Utrecht,,,,,,Ruud Bossen,/en/matches/1b319996/Utrecht-Ajax-January-23-2011-Eredivisie,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1011,Ajax,2011-01-30 NAC Breda-Ajax,2011-01-30,,Matchweek 21,Sun,Away,W,3,0,NAC Breda,,,,,,Bas Nijhuis,/en/matches/d4b380e9/NAC-Breda-Ajax-January-30-2011-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Ajax,2011-02-04 Ajax-De Graafschap,2011-02-04,,Matchweek 22,Fri,Home,W,2,0,De Graafschap,,,,,,Ben Haverkort,/en/matches/2b0c11fa/Ajax-De-Graafschap-February-4-2011-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2011-02-13 Roda JC-Ajax,2011-02-13,,Matchweek 23,Sun,Away,D,2,2,Roda JC,,,,,,Jack van Hulten,/en/matches/62dfeccf/Roda-JC-Kerkrade-Ajax-February-13-2011-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2011-02-17 Anderlecht-Ajax,2011-02-17,,Round of 32,Thu,Away,W,3,0,Anderlecht,,,,,,Gianluca Rocchi,/en/matches/61aea050/Anderlecht-Ajax-February-17-2011-Europa-League,Leg 1 of 2,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2011-02-20 Ajax-VVV-Venlo,2011-02-20,,Matchweek 24,Sun,Home,W,1,0,VVV-Venlo,,,,,,Jan Wegereef,/en/matches/1f4db419/Ajax-VVV-Venlo-February-20-2011-Eredivisie,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Ajax,2011-02-24 Ajax-Anderlecht,2011-02-24,,Round of 32,Thu,Home,W,2,0,Anderlecht,,,,,,Martin Hansson,/en/matches/9d0c06d4/Ajax-Anderlecht-February-24-2011-Europa-League,Leg 2 of 2; Ajax won,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2011-02-27 PSV Eindhoven-Ajax,2011-02-27,,Matchweek 25,Sun,Away,D,0,0,PSV Eindhoven,,,,,,Eric Braamhaar,/en/matches/46408693/PSV-Eindhoven-Ajax-February-27-2011-Eredivisie,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Ajax,2011-03-06 Ajax-AZ Alkmaar,2011-03-06,,Matchweek 26,Sun,Home,W,4,0,AZ Alkmaar,,,,,,Kevin Blom,/en/matches/b6021b0d/Ajax-AZ-Alkmaar-March-6-2011-Eredivisie,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2011-03-10 Ajax-Spartak Moscow,2011-03-10,,Round of 16,Thu,Home,L,0,1,Spartak Moscow,,,,,,Manuel Gräfe,/en/matches/17297a56/Ajax-Spartak-Moscow-March-10-2011-Europa-League,Leg 1 of 2,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2011-03-13 Willem II-Ajax,2011-03-13,,Matchweek 27,Sun,Away,W,3,1,Willem II,,,,,,Ed Janssen,/en/matches/0cc862bd/Willem-II-Ajax-March-13-2011-Eredivisie,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2011-03-17 Spartak Moscow-Ajax,2011-03-17,,Round of 16,Thu,Away,L,0,3,Spartak Moscow,,,,,,Martin Atkinson,/en/matches/aef0f21c/Spartak-Moscow-Ajax-March-17-2011-Europa-League,Leg 2 of 2; Spartak Moscow won,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2011-03-20 ADO Den Haag-Ajax,2011-03-20,,Matchweek 28,Sun,Away,L,2,3,ADO Den Haag,,,,,,Björn Kuipers,/en/matches/de003efb/ADO-Den-Haag-Ajax-March-20-2011-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1011,Ajax,2011-04-03 Ajax-Heracles Almelo,2011-04-03,,Matchweek 29,Sun,Home,W,3,0,Heracles Almelo,,,,,,Serge Gumienny,/en/matches/67b199a2/Ajax-Heracles-Almelo-April-3-2011-Eredivisie,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Ajax,2011-04-10 Ajax-Groningen,2011-04-10,,Matchweek 30,Sun,Home,W,2,0,Groningen,,,,,,Pol van Boekel,/en/matches/82f01f24/Ajax-Groningen-April-10-2011-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Ajax,2011-04-17 NEC Nijmegen-Ajax,2011-04-17,,Matchweek 31,Sun,Away,W,2,1,NEC Nijmegen,,,,,,Bas Nijhuis,/en/matches/b77ed882/NEC-Nijmegen-Ajax-April-17-2011-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Ajax,2011-04-24 Ajax-Excelsior,2011-04-24,,Matchweek 32,Sun,Home,W,4,1,Excelsior,,,,,,Danny Makkelie,/en/matches/ddd6199e/Ajax-Excelsior-April-24-2011-Eredivisie,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1011,Ajax,2011-05-01 Heerenveen-Ajax,2011-05-01,,Matchweek 33,Sun,Away,W,2,1,Heerenveen,,,,,,Eric Braamhaar,/en/matches/382adedd/Heerenveen-Ajax-May-1-2011-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1011,Ajax,2011-05-15 Ajax-Twente,2011-05-15,,Matchweek 34,Sun,Home,W,3,1,Twente,,,,,,Pieter Vink,/en/matches/2c0677bd/Ajax-Twente-May-15-2011-Eredivisie,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1011,Arsenal,2010-09-15 Arsenal-Braga,2010-09-15,,Group stage,Wed,Home,W,6,0,Braga,,,,,,Alain Hamer,/en/matches/2048157b/Arsenal-Braga-September-15-2010-Champions-League,,,,,,,,,,,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
