league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Antwerp,2023-09-27 Antwerp-Gent,2023-09-27,20:45:00,Matchweek 5,Wed,Home,D,0,0,Gent,,,64,13077,Toby Alderweireld,4-3-3,3-4-3,Nicolas Laforge,/en/matches/adcd5221/Antwerp-Gent-September-27-2023-Belgian-Pro-League,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,14,4,28.6,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,10,4,2,33,17,12,,,0,,,,
,2324,Antwerp,2023-09-30 Mechelen-Antwerp,2023-09-30,20:45:00,Matchweek 9,Sat,Away,D,0,0,Mechelen,,,64,14963,Toby Alderweireld,4-1-4-1,4-2-3-1,Jan Boterberg,/en/matches/2ef6c3f7/Mechelen-Antwerp-September-30-2023-Belgian-Pro-League,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,22,4,18.2,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,3,2,29,7,5,,,0,,,,
,2324,Antwerp,2023-10-04 Antwerp-Shakhtar,2023-10-04,18:45:00,Group stage,Wed,Home,L,2,3,Shakhtar,1.8,2.3,53,13509,Toby Alderweireld,4-3-3,4-2-3-1,Rade Obrenović,/en/matches/89850a68/Antwerp-Shakhtar-Donetsk-October-4-2023-Champions-League,,6,3,3,50.0,0,2.6,-0.4,0,0,0,0,7,20,35.0,54,4,37.0,31.9,7,0.0,20.3,9,2,22.2,0,10.4,2,12,6,50.0,0.17,0.33,21.9,1,0,1,1.8,1.1,0.09,0.2,0.9,464,554,83.8,8351,2806,197,216,91.2,197,225,87.6,53,83,63.9,2,0.8,0.8,8,30,6,1,34,554,512,39,7,3,3,11,19,2,1,1,0,464,3,7,23,17,0,3,2,1,0,4,3,0,1,0,0,0,14,8,3,7,4,3,9,33.3,6,15,5,10,7,21,8,2,657,86,259,274,128,16,656,20,8,40.0,9,45.0,479,1971,1056,13,8,3,18,13,459,33,3,0,0,7,6,3,11,7,8,0,0,0,58,9,6,60.0
,2324,Antwerp,2023-10-08 Antwerp-Eupen,2023-10-08,16:00:00,Matchweek 10,Sun,Home,W,4,1,Eupen,,,64,12100,Toby Alderweireld,4-3-3,5-4-1,Bram Van Driessche,/en/matches/7c788c2b/Antwerp-Eupen-October-8-2023-Belgian-Pro-League,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,27,12,44.4,0.11,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,10,3,23,10,7,,,0,,,,
,2324,Antwerp,2023-10-21 Charleroi-Antwerp,2023-10-21,20:45:00,Matchweek 11,Sat,Away,L,2,3,Charleroi,,,55,7000,Toby Alderweireld,4-3-3,3-4-3,Wesli De Cremer,/en/matches/8235afe9/Charleroi-Antwerp-October-21-2023-Belgian-Pro-League,,3,3,2,66.7,0,,,2,2,0,0,,,,,,,,,,,,,,,,2,11,5,45.5,0.18,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,12,6,0,16,9,9,,,0,,,,
,2324,Antwerp,2023-10-25 Antwerp-Porto,2023-10-25,21:00:00,Group stage,Wed,Home,L,1,4,Porto,0.7,1.3,55,13651,Toby Alderweireld,4-2-3-1,4-4-2,Benoît Bastien,/en/matches/09a13276/Antwerp-Porto-October-25-2023-Champions-League,,7,4,3,42.9,0,2.2,-1.8,0,0,0,0,6,15,40.0,48,4,29.2,29.8,2,50.0,48.5,5,0,0.0,2,20.3,1,11,2,18.2,0.09,0.5,16.5,0,0,0,0.7,0.7,0.06,0.3,0.3,402,514,78.2,7915,2718,148,171,86.5,193,220,87.7,58,102,56.9,0,0.3,0.4,6,23,10,1,34,514,462,50,9,0,2,22,28,6,1,4,0,402,2,10,21,14,3,1,1,1,1,1,0,0,0,1,0,0,21,10,9,8,4,13,27,48.1,14,16,3,13,8,29,11,1,621,71,231,256,143,21,621,13,6,46.2,6,46.2,438,2175,1008,17,14,3,15,12,396,34,2,0,0,12,7,2,22,8,10,0,0,0,59,6,11,35.3
,2324,Antwerp,2023-10-29 Club Brugge-Antwerp,2023-10-29,13:30:00,Matchweek 12,Sun,Away,L,1,2,Club Brugge,,,57,23724,Toby Alderweireld,4-2-3-1,4-3-1-2,Bram Van Driessche,/en/matches/429f5eb3/Club-Brugge-Antwerp-October-29-2023-Belgian-Pro-League,,5,2,3,60.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,8,2,25.0,0.13,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,10,4,13,10,13,,,0,,,,
,2324,Antwerp,2023-11-04 Antwerp-Genk,2023-11-04,20:45:00,Matchweek 13,Sat,Home,W,3,2,Genk,,,48,16071,Toby Alderweireld,4-2-3-1,4-2-3-1,Lothar D'Hondt,/en/matches/a3cf20c5/Antwerp-Genk-November-4-2023-Belgian-Pro-League,,8,2,6,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,14,5,35.7,0.21,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,11,2,13,10,20,,,0,,,,
,2324,Antwerp,2023-11-07 Porto-Antwerp,2023-11-07,20:00:00,Group stage,Tue,Away,L,0,2,Porto,0.6,2.2,33,44830,Arthur Vermeeren,4-2-3-1,4-4-2,Maurizio Mariani,/en/matches/709875dc/Porto-Antwerp-November-7-2023-Champions-League,,6,2,4,83.3,0,1.9,-0.1,1,1,0,0,6,33,18.2,44,4,52.3,41.7,12,83.3,56.8,16,1,6.3,0,13.8,0,4,1,25.0,0.0,0.0,14.9,0,0,0,0.6,0.6,0.15,-0.6,-0.6,240,339,70.8,4252,1482,97,112,86.6,100,117,85.5,26,72,36.1,0,0.6,0.2,4,9,5,0,20,339,286,50,9,0,1,9,24,2,0,2,0,240,3,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,12,5,7,4,1,8,19,42.1,11,11,3,8,7,19,20,1,443,92,198,191,60,9,443,21,9,42.9,10,47.6,242,1168,500,8,6,4,14,7,238,20,3,1,0,9,6,3,9,7,5,0,1,0,40,9,19,32.1
,2324,Antwerp,2023-11-11 Antwerp-Standard Liège,2023-11-11,16:00:00,Matchweek 14,Sat,Home,W,6,0,Standard Liège,,,49,14000,Toby Alderweireld,4-2-3-1,4-4-2,Jonathan Lardot,/en/matches/3b524980/Antwerp-Standard-Liege-November-11-2023-Belgian-Pro-League,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,6,15,9,60.0,0.33,0.56,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,8,1,11,10,12,,,0,,,,
,2324,Antwerp,2023-11-24 Sint-Truiden-Antwerp,2023-11-24,20:45:00,Matchweek 15,Fri,Away,D,1,1,Sint-Truiden,,,58,7024,Toby Alderweireld,4-2-3-1,3-4-3,Bert Put,/en/matches/a8731424/Sint-Truiden-Antwerp-November-24-2023-Belgian-Pro-League,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,12,1,8.3,0.08,1.0,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,7,1,28,7,15,,,0,,,,
,2324,Antwerp,2023-11-28 Shakhtar-Antwerp,2023-11-28,19:45:00,Group stage,Tue,Away,L,0,1,Shakhtar,1.1,1.3,57,47209,Toby Alderweireld,4-2-3-1,4-1-4-1,Bartosz Frankowski,/en/matches/7aaaa33a/Shakhtar-Donetsk-Antwerp-November-28-2023-Champions-League,,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,9,12,75.0,28,5,32.1,33.3,5,60.0,43.6,7,0,0.0,1,21.7,0,14,6,42.9,0.0,0.0,15.4,0,0,0,1.1,1.1,0.08,-1.1,-1.1,434,527,82.4,8291,2855,168,185,90.8,198,221,89.6,57,86,66.3,0,0.7,0.9,8,43,8,4,56,527,481,45,12,0,4,31,17,9,5,1,0,434,1,16,25,20,2,1,1,1,0,0,0,0,0,0,0,0,17,10,11,6,0,10,20,50.0,10,16,3,13,9,26,14,1,640,57,143,316,185,22,640,21,15,71.4,6,28.6,416,2111,976,20,18,4,16,9,430,55,4,1,1,12,6,1,31,9,10,0,0,0,52,13,14,48.1
,2324,Antwerp,2023-12-02 Antwerp-OH Leuven,2023-12-02,20:45:00,Matchweek 16,Sat,Home,W,1,0,OH Leuven,,,64,14000,Toby Alderweireld,4-2-3-1,4-4-1-1,Brent Staessens,/en/matches/3ca7f815/Antwerp-OH-Leuven-December-2-2023-Belgian-Pro-League,,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,18,5,27.8,0.06,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,9,3,15,5,10,,,0,,,,
,2324,Antwerp,2023-12-09 Cercle Brugge-Antwerp,2023-12-09,16:00:00,Matchweek 17,Sat,Away,W,3,1,Cercle Brugge,,,62,4178,Toby Alderweireld,4-2-3-1,4-2-3-1,Nathan Verboomen,/en/matches/b55fbfd8/Cercle-Brugge-Antwerp-December-9-2023-Belgian-Pro-League,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,14,8,57.1,0.21,0.38,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,12,2,11,16,10,,,0,,,,
,2324,Antwerp,2023-12-13 Antwerp-Barcelona,2023-12-13,21:00:00,Group stage,Wed,Home,W,3,2,Barcelona,1.7,1.1,31,13550,Toby Alderweireld,4-5-1,4-3-3,Marco Guida,/en/matches/511c707c/Antwerp-Barcelona-December-13-2023-Champions-League,,3,2,1,33.3,0,2.2,0.2,0,0,0,0,7,15,46.7,27,6,55.6,43.2,5,0.0,8.4,14,3,21.4,0,5.3,3,11,5,45.5,0.27,0.6,15.6,0,0,0,1.7,1.7,0.15,1.3,1.3,256,323,79.3,5105,2341,104,122,85.2,108,124,87.1,41,63,65.1,2,1.3,1.4,9,23,9,2,26,323,292,29,8,2,1,16,9,4,2,1,0,256,2,11,18,13,2,1,0,0,2,3,2,0,0,0,0,1,23,16,11,10,2,14,25,56.0,11,14,6,8,10,33,32,0,459,75,180,178,103,22,459,19,13,68.4,6,31.6,208,1155,568,12,11,2,16,12,255,26,3,0,0,10,8,2,16,10,16,0,0,0,47,6,9,40.0
,2324,Antwerp,2023-12-17 Antwerp-Anderlecht,2023-12-17,18:30:00,Matchweek 18,Sun,Home,D,1,1,Anderlecht,,,60,13300,Toby Alderweireld,4-2-3-1,4-3-3,Erik Lambrechts,/en/matches/cca03f74/Antwerp-Anderlecht-December-17-2023-Belgian-Pro-League,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,19,5,26.3,0.05,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,9,12,2,21,7,6,,,0,,,,
,2324,Antwerp,2023-12-23 Antwerp-Westerlo,2023-12-23,18:15:00,Matchweek 19,Sat,Home,D,2,2,Westerlo,,,64,13000,Toby Alderweireld,4-2-3-1,4-2-3-1,Bram Van Driessche,/en/matches/a5e81791/Antwerp-Westerlo-December-23-2023-Belgian-Pro-League,,6,2,4,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,15,6,40.0,0.13,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,7,4,18,8,3,,,0,,,,
,2324,Antwerp,2023-12-26 Genk-Antwerp,2023-12-26,13:30:00,Matchweek 20,Tue,Away,L,0,3,Genk,,,49,20567,Toby Alderweireld,4-3-3,4-3-3,Jonathan Lardot,/en/matches/eee43c19/Genk-Antwerp-December-26-2023-Belgian-Pro-League,,8,3,5,62.5,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,3,1,33.3,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,9,7,0,10,4,10,,,0,,,,
,2324,Antwerp,2024-01-21 Antwerp-Charleroi,2024-01-21,13:30:00,Matchweek 21,Sun,Home,W,4,1,Charleroi,,,61,13068,Toby Alderweireld,3-4-3,3-4-3,Erik Lambrechts,/en/matches/b191d07d/Antwerp-Charleroi-January-21-2024-Belgian-Pro-League,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,20,8,40.0,0.2,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,12,2,13,11,11,,,0,,,,
,2324,Antwerp,2024-01-28 Eupen-Antwerp,2024-01-28,16:00:00,Matchweek 22,Sun,Away,L,0,1,Eupen,,,62,3164,Toby Alderweireld,3-4-3,4-4-2,Wesli De Cremer,/en/matches/1b5b223b/Eupen-Antwerp-January-28-2024-Belgian-Pro-League,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,15,2,13.3,0.0,0.0,,,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,15,0,22,5,11,,,0,,,,
