league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2425,Arsenal,2025-01-12 Arsenal-Manchester Utd,2025-01-12,15:00:00,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,70,60109,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,/en/matches/8323ca40/Arsenal-Manchester-United-January-12-2025-FA-Cup,Manchester Utd won on penalty kicks following extra time,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,26,7,26.9,0.04,0.14,,,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,25,5,44,4,4,,,0,,,,
,2425,Arsenal,2025-01-22 Arsenal-Dinamo Zagreb,2025-01-22,20:00:00,League phase,Wed,Home,W,3,0,Dinamo Zagreb,2.4,0.1,63,60024,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,,0,0,0,,1,0.0,0.0,0,0,0,0,0,4,0.0,16,2,18.8,26.7,2,50.0,42.0,8,0,0.0,2,25.0,3,17,4,23.5,0.18,0.75,11.4,0,0,0,2.4,2.4,0.15,0.6,0.6,503,575,87.5,7693,2424,270,291,92.8,192,215,89.3,29,47,61.7,2,1.7,3.6,15,53,15,5,58,575,530,44,9,3,0,25,21,11,11,0,0,503,1,8,31,25,4,0,2,0,0,6,6,0,0,0,0,0,18,12,9,5,4,6,7,85.7,1,11,2,9,2,20,14,1,688,24,94,333,269,42,688,33,13,39.4,18,54.5,384,2025,1096,14,18,8,6,5,499,57,2,0,0,9,7,1,25,2,12,0,0,0,30,15,13,53.6
,2425,Arsenal,2025-01-29 Girona-Arsenal,2025-01-29,21:00:00,League phase,Wed,Away,W,2,1,Girona,2.1,0.7,61,9048,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,4,12,33.3,36,7,30.6,31.6,3,33.3,29.3,8,2,25.0,5,18.1,2,14,4,28.6,0.07,0.25,19.3,0,1,2,2.1,0.5,0.04,-0.1,0.5,428,518,82.6,7055,2198,222,241,92.1,168,189,88.9,32,60,53.3,1,0.5,1.0,13,36,12,2,45,518,474,42,12,0,1,23,12,13,12,0,0,428,2,17,27,22,2,0,1,1,1,4,3,0,0,0,1,0,16,7,5,10,1,6,13,46.2,7,10,3,7,5,21,10,1,601,41,138,244,226,39,599,19,11,57.9,5,26.3,359,1870,1115,28,22,14,11,5,420,43,2,0,0,13,11,2,23,5,7,1,0,0,36,9,7,56.3
,2425,Arsenal,2025-02-05 Newcastle Utd-Arsenal,2025-02-05,20:00:00,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,,,68,52173,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,/en/matches/d89761ea/Newcastle-United-Arsenal-February-5-2025-EFL-Cup,Leg 2 of 2; Newcastle Utd won,3,2,1,33.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,11,3,27.3,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12,12,0,31,2,10,,,0,,,,
,2425,Arsenal,2025-03-04 PSV Eindhoven-Arsenal,2025-03-04,21:00:00,Round of 16,Tue,Away,W,7,1,PSV Eindhoven,1.9,1.4,47,34400,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,Leg 1 of 2,2,1,1,100.0,0,1.0,0.0,1,1,0,0,4,15,26.7,30,3,36.7,34.0,6,66.7,44.3,17,3,17.6,4,17.1,7,15,8,53.3,0.47,0.88,13.2,0,0,0,1.9,1.9,0.13,5.1,5.1,344,424,81.1,5448,2015,181,207,87.4,144,160,90.0,14,39,35.9,4,1.4,2.2,11,30,11,1,33,424,391,29,9,7,0,8,9,3,3,0,0,344,4,6,26,21,2,1,2,0,0,13,11,1,0,1,0,0,9,7,2,5,2,3,5,60.0,2,12,4,8,12,21,30,1,538,58,143,260,140,31,538,16,7,43.8,7,43.8,250,1398,763,20,14,5,7,8,339,32,3,0,0,10,9,4,8,12,7,0,1,0,45,17,6,73.9
,2425,Arsenal,2025-03-12 Arsenal-PSV Eindhoven,2025-03-12,20:00:00,Round of 16,Wed,Home,D,2,2,PSV Eindhoven,1.2,1.6,51,59410,Jorginho,4-3-3,4-3-3,Rade Obrenović,/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Leg 2 of 2; Arsenal won,5,2,3,60.0,0,2.2,0.2,0,0,0,0,5,11,45.5,34,4,29.4,32.5,8,12.5,17.8,7,0,0.0,2,28.5,2,9,7,77.8,0.22,0.29,14.5,0,0,0,1.2,1.2,0.14,0.8,0.8,443,517,85.7,7638,2493,193,218,88.5,214,232,92.2,26,45,57.8,2,0.9,0.5,7,27,3,1,33,517,478,39,10,0,2,15,13,5,5,0,0,443,0,8,14,12,1,1,0,0,0,3,2,0,1,0,0,0,8,5,2,4,2,5,11,45.5,6,14,3,11,2,10,10,3,593,47,156,320,121,19,593,9,2,22.2,6,66.7,350,1598,831,16,9,6,12,6,436,31,3,0,0,9,9,0,15,2,5,0,0,0,33,7,8,46.7
,2425,Arsenal,2025-04-08 Arsenal-Real Madrid,2025-04-08,20:00:00,Quarter-finals,Tue,Home,,,,Real Madrid,,,,,,,,,,Leg 1 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Arsenal,2025-04-16 Real Madrid-Arsenal,2025-04-16,21:00:00,Quarter-finals,Wed,Away,,,,Real Madrid,,,,,,,,,,Leg 2 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Aston Villa,2024-09-17 Young Boys-Aston Villa,2024-09-17,18:45:00,League phase,Tue,Away,W,3,0,Young Boys,2.0,0.6,53,31500,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,/en/matches/568274fc/Young-Boys-Aston-Villa-September-17-2024-Champions-League,,5,0,5,100.0,1,0.3,0.3,0,0,0,0,9,19,47.4,39,4,38.5,36.9,7,57.1,45.1,11,2,18.2,0,6.8,3,20,7,35.0,0.15,0.43,19.5,1,0,0,2.0,2.0,0.1,1.0,1.0,369,438,84.2,6608,2655,158,180,87.8,162,179,90.5,40,62,64.5,3,1.9,0.9,16,32,12,3,34,438,391,47,17,0,0,12,16,6,0,2,0,369,0,6,36,27,4,2,2,1,0,4,3,1,0,0,0,0,10,4,8,0,2,3,10,30.0,7,2,1,1,8,18,17,0,533,64,164,214,162,30,533,10,7,70.0,3,30.0,332,1591,844,13,12,6,12,14,359,34,1,0,0,12,13,0,12,8,4,0,0,0,32,6,14,30.0
,2425,Aston Villa,2024-09-24 Wycombe-Aston Villa,2024-09-24,20:00:00,Third round,Tue,Away,W,2,1,Wycombe,,,71,8158,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,/en/matches/392d81ce/Wycombe-Wanderers-Aston-Villa-September-24-2024-EFL-Cup,,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,11,4,36.4,0.09,0.25,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,9,1,6,5,4,,,0,,,,
,2425,Aston Villa,2024-10-02 Aston Villa-Bayern Munich,2024-10-02,20:00:00,League phase,Wed,Home,W,1,0,Bayern Munich,0.4,1.5,30,38991,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,/en/matches/a516238d/Aston-Villa-Bayern-Munich-October-2-2024-Champions-League,,7,0,7,100.0,1,1.4,1.4,0,0,0,0,7,21,33.3,36,3,50.0,40.7,8,37.5,32.3,16,2,12.5,0,5.8,1,5,2,40.0,0.2,0.5,18.2,0,0,0,0.4,0.4,0.08,0.6,0.6,227,303,74.9,4080,1832,95,116,81.9,114,131,87.0,15,42,35.7,1,0.1,0.1,3,12,0,0,11,303,268,33,14,1,0,4,9,1,1,0,0,227,2,8,10,7,1,2,0,0,0,2,2,0,0,0,0,0,29,14,17,10,2,18,29,62.1,11,15,6,9,13,42,29,0,431,103,231,157,50,7,431,18,8,44.4,10,55.6,204,1199,554,9,7,2,13,14,223,11,3,0,0,8,11,2,4,13,14,0,0,0,53,11,12,47.8
,2425,Aston Villa,2024-10-22 Aston Villa-Bologna,2024-10-22,20:00:00,League phase,Tue,Home,W,2,0,Bologna,1.2,0.9,53,41847,John McGinn,4-2-3-1,4-3-3,João Pinheiro,/en/matches/e546b256/Aston-Villa-Bologna-October-22-2024-Champions-League,,4,0,4,100.0,1,0.3,0.3,0,0,0,0,5,13,38.5,44,3,22.7,32.5,5,60.0,45.2,10,1,10.0,0,13.0,2,16,6,37.5,0.13,0.33,18.8,1,0,0,1.2,1.2,0.08,0.8,0.8,408,479,85.2,7436,2708,173,191,90.6,197,222,88.7,32,49,65.3,1,1.1,1.1,12,31,12,4,38,479,441,36,11,0,1,11,14,5,5,0,0,408,2,5,30,26,2,1,0,1,0,4,3,0,0,0,1,0,13,6,6,3,4,7,14,50.0,7,12,3,9,4,17,14,1,575,53,216,218,147,31,575,21,12,57.1,9,42.9,264,1582,825,19,13,7,18,15,392,38,1,0,0,13,9,2,11,4,6,0,0,0,39,17,8,68.0
,2425,Aston Villa,2024-10-30 Aston Villa-Crystal Palace,2024-10-30,19:45:00,Fourth round,Wed,Home,L,1,2,Crystal Palace,,,62,,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,/en/matches/1ed7b161/Aston-Villa-Crystal-Palace-October-30-2024-EFL-Cup,,2,2,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,17,9,52.9,0.06,0.11,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,15,2,11,8,5,,,0,,,,
,2425,Aston Villa,2024-11-06 Club Brugge-Aston Villa,2024-11-06,18:45:00,League phase,Wed,Away,L,0,1,Club Brugge,0.4,1.4,56,23466,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/b11407d0/Club-Brugge-Aston-Villa-November-6-2024-Champions-League,,7,1,6,100.0,0,1.2,0.2,1,1,0,0,3,3,100.0,35,4,8.6,21.8,2,0.0,18.5,8,3,37.5,0,8.0,0,8,1,12.5,0.0,0.0,24.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,507,575,88.2,8500,2819,219,236,92.8,271,293,92.5,16,35,45.7,0,0.4,0.7,6,45,6,1,40,575,539,36,16,2,1,13,13,3,1,0,0,507,0,9,14,13,0,0,0,0,1,0,0,0,0,0,0,0,9,5,3,5,1,4,8,50.0,4,11,4,7,3,12,15,0,658,38,152,379,131,16,658,14,6,42.9,8,57.1,403,2718,1418,9,14,2,16,10,495,40,4,0,0,12,12,0,13,3,5,0,1,0,40,12,6,66.7
,2425,Aston Villa,2024-11-27 Aston Villa-Juventus,2024-11-27,20:00:00,League phase,Wed,Home,D,0,0,Juventus,1.2,0.4,46,42589,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,/en/matches/c862f866/Aston-Villa-Juventus-November-27-2024-Champions-League,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,1,2,50.0,29,3,6.9,23.7,6,0.0,11.3,10,1,10.0,2,20.7,0,11,2,18.2,0.0,0.0,17.4,3,0,0,1.2,1.2,0.11,-1.2,-1.2,375,440,85.2,6824,2313,139,154,90.3,213,232,91.8,21,34,61.8,0,0.9,0.9,7,35,9,0,40,440,402,37,14,1,1,13,13,3,2,0,0,375,1,14,21,12,3,1,1,4,0,0,0,0,0,0,0,0,12,6,4,4,4,8,25,32.0,17,9,1,8,6,18,12,0,519,51,169,217,138,25,519,17,9,52.9,7,41.2,321,1862,826,14,12,2,12,11,361,40,3,0,0,13,13,1,13,6,6,0,0,0,33,9,5,64.3
,2425,Aston Villa,2024-12-10 RB Leipzig-Aston Villa,2024-12-10,21:00:00,League phase,Tue,Away,W,3,2,RB Leipzig,2.1,2.2,53,40406,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,/en/matches/64174109/RB-Leipzig-Aston-Villa-December-10-2024-Champions-League,,6,2,4,66.7,0,3.0,1.0,0,0,0,0,4,7,57.1,20,3,20.0,28.2,8,37.5,35.6,9,2,22.2,0,9.0,3,19,8,42.1,0.16,0.38,17.7,0,0,0,2.1,2.1,0.11,0.9,0.9,456,545,83.7,7401,2794,236,260,90.8,195,225,86.7,20,36,55.6,2,1.8,1.9,15,37,9,2,43,545,496,47,15,4,1,17,14,7,4,0,0,456,2,14,33,27,2,2,0,1,1,4,4,0,0,0,0,0,9,6,2,5,2,3,12,25.0,9,13,4,9,13,22,9,3,642,50,166,310,172,26,642,20,14,70.0,4,20.0,383,1944,961,17,16,7,9,17,447,43,2,0,0,7,11,2,17,13,6,0,0,0,42,16,3,84.2
