league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
,1516,Arsenal,2016-01-30 Arsenal-Burnley,2016-01-30,15:00:00,Fourth round,Sat,Home,W,2,1,Burnley,,59932,,,,Roger East,/en/matches/79191475/Arsenal-Burnley-January-30-2016-FA-Cup,,,1,,,0,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Arsenal,2016-02-20 Arsenal-Hull City,2016-02-20,12:45:00,Fifth round,Sat,Home,D,0,0,Hull City,,59830,,,,Mike Dean,/en/matches/1bd5723c/Arsenal-Hull-City-February-20-2016-FA-Cup,,,0,,,1,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,Arsenal,2016-02-23 Arsenal-Barcelona,2016-02-23,19:45:00,Round of 16,Tue,Home,L,0,2,Barcelona,35,59889,Per Mertesacker,4-2-3-1,4-3-3,Cüneyt Çakιr,/en/matches/b045230d/Arsenal-Barcelona-February-23-2016-Champions-League,Leg 1 of 2,1,2,2,0.0,0,1,1,0,0,0,8,3,37.5,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,14,3,11,20,17,0,0,0
,1516,Arsenal,2016-03-08 Hull City-Arsenal,2016-03-08,19:00:00,Fifth round,Tue,Away,W,4,0,Hull City,,20993,,,,Kevin Friend,/en/matches/82c01795/Hull-City-Arsenal-March-8-2016-FA-Cup,,,0,,,1,0,0,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,Arsenal,2016-03-13 Arsenal-Watford,2016-03-13,13:30:00,Quarter-finals,Sun,Home,L,1,2,Watford,,58436,,,,Andre Marriner,/en/matches/962810ba/Arsenal-Watford-March-13-2016-FA-Cup,,,2,,,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Arsenal,2016-03-16 Barcelona-Arsenal,2016-03-16,20:45:00,Round of 16,Wed,Away,L,1,3,Barcelona,38,76092,Laurent Koscielny,4-2-3-1,4-3-3,Sergey Karasev,/en/matches/7f1594ed/Barcelona-Arsenal-March-16-2016-Champions-League,Leg 2 of 2; Barcelona won,6,3,6,50.0,0,0,0,0,0,1,20,3,15.0,0.05,0.33,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,39,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,11,8,1,17,39,18,0,0,0
,1516,Atlético Madrid,2015-09-15 Galatasaray-Atlético Madrid,2015-09-15,21:45:00,Group stage,Tue,Away,W,2,0,Galatasaray,46,33469,Diego Godín,4-4-2,4-1-4-1,Szymon Marciniak,/en/matches/b2e9f83d/Galatasaray-Atletico-Madrid-September-15-2015-Champions-League,,3,0,3,100.0,1,0,0,0,0,2,15,8,53.3,0.13,0.25,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17,16,0,21,17,17,0,0,0
,1516,Atlético Madrid,2015-09-30 Atlético Madrid-Benfica,2015-09-30,20:45:00,Group stage,Wed,Home,L,1,2,Benfica,55,40938,Gabi,4-3-3,4-4-2,Gianluca Rocchi,/en/matches/3e096c25/Atletico-Madrid-Benfica-September-30-2015-Champions-League,,1,2,1,-100.0,0,0,0,0,0,1,22,7,31.8,0.05,0.14,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,13,2,40,19,29,0,0,0
,1516,Atlético Madrid,2015-10-21 Atlético Madrid-FC Astana,2015-10-21,20:45:00,Group stage,Wed,Home,W,4,0,FC Astana,61,33853,Gabi,4-4-2,5-4-1,Aliaksei Kulbakou,/en/matches/158c4979/Atletico-Madrid-FC-Astana-October-21-2015-Champions-League,,3,0,3,100.0,1,0,0,0,0,3,23,10,43.5,0.13,0.3,,0,0,,,,,,,,,,,,,,,3,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,19,2,25,15,20,0,0,0
,1516,Atlético Madrid,2015-11-03 FC Astana-Atlético Madrid,2015-11-03,21:00:00,Group stage,Tue,Away,D,0,0,FC Astana,59,29231,Jan Oblak,4-4-2,4-4-2,Anthony Taylor,/en/matches/b4c08124/FC-Astana-Atletico-Madrid-November-3-2015-Champions-League,,2,0,2,100.0,1,0,0,0,0,0,14,3,21.4,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,10,2,33,21,28,0,0,0
,1516,Atlético Madrid,2015-11-25 Atlético Madrid-Galatasaray,2015-11-25,20:45:00,Group stage,Wed,Home,W,2,0,Galatasaray,59,35753,Gabi,4-4-2,4-2-3-1,Nicola Rizzoli,/en/matches/f625cd6b/Atletico-Madrid-Galatasaray-November-25-2015-Champions-League,,1,0,1,100.0,1,0,0,0,0,2,24,11,45.8,0.08,0.18,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,10,1,36,21,23,0,0,0
,1516,Atlético Madrid,2015-12-01 Reus-Atlético Madrid,2015-12-01,20:00:00,Round of 32,Tue,Away,W,2,1,Reus,,4300,,,,David Fernández,/en/matches/c2fcea63/Reus-Atletico-Madrid-December-1-2015-Copa-del-Rey,Leg 1 of 2,,1,,,0,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
,1516,Atlético Madrid,2015-12-08 Benfica-Atlético Madrid,2015-12-08,19:45:00,Group stage,Tue,Away,W,2,1,Benfica,43,47630,Gabi,4-3-3,4-2-3-1,Ovidiu Hațegan,/en/matches/9078fa6d/Benfica-Atletico-Madrid-December-8-2015-Champions-League,,2,1,2,50.0,0,0,0,0,0,2,8,5,62.5,0.25,0.4,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16,9,2,11,25,32,0,0,0
,1516,Atlético Madrid,2015-12-17 Atlético Madrid-Reus,2015-12-17,20:00:00,Round of 32,Thu,Home,W,1,0,Reus,,18000,,,,Alberto Undiano,/en/matches/bf105c10/Atletico-Madrid-Reus-December-17-2015-Copa-del-Rey,Leg 2 of 2; Atlético Madrid won,,0,,,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Atlético Madrid,2016-01-06 Rayo Vallecano-Atlético Madrid,2016-01-06,22:05:00,Round of 16,Wed,Away,D,1,1,Rayo Vallecano,,5223,,,,Santiago Jaime,/en/matches/e821bac6/Rayo-Vallecano-Atletico-Madrid-January-6-2016-Copa-del-Rey,Leg 1 of 2,,1,,,0,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1516,Atlético Madrid,2016-01-14 Atlético Madrid-Rayo Vallecano,2016-01-14,20:30:00,Round of 16,Thu,Home,W,3,0,Rayo Vallecano,,28000,,,,José González,/en/matches/6e43eb87/Atletico-Madrid-Rayo-Vallecano-January-14-2016-Copa-del-Rey,Leg 2 of 2; Atlético Madrid won,,0,,,1,0,0,0,0,3,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Atlético Madrid,2016-01-20 Celta Vigo-Atlético Madrid,2016-01-20,20:30:00,Quarter-finals,Wed,Away,D,0,0,Celta Vigo,,17428,,,,Javier Estrada,/en/matches/e1464fb8/Celta-Vigo-Atletico-Madrid-January-20-2016-Copa-del-Rey,Leg 1 of 2,,0,,,1,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,Atlético Madrid,2016-01-27 Atlético Madrid-Celta Vigo,2016-01-27,20:30:00,Quarter-finals,Wed,Home,L,2,3,Celta Vigo,,36852,,,,Antonio Matéu Lahoz,/en/matches/9931137d/Atletico-Madrid-Celta-Vigo-January-27-2016-Copa-del-Rey,Leg 2 of 2; Celta Vigo won,,3,,,0,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
,1516,Atlético Madrid,2016-02-24 PSV Eindhoven-Atlético Madrid,2016-02-24,20:45:00,Round of 16,Wed,Away,D,0,0,PSV Eindhoven,51,34948,Gabi,4-4-2,4-3-3,Daniele Orsato,/en/matches/21a25bd6/PSV-Eindhoven-Atletico-Madrid-February-24-2016-Champions-League,Leg 1 of 2,1,0,1,100.0,1,0,0,0,0,0,12,5,41.7,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,7,1,27,13,20,0,0,0
,1516,Atlético Madrid,2016-03-15 Atlético Madrid-PSV Eindhoven,2016-03-15,20:45:00,Round of 16,Tue,Home,D,0 (8),0 (7),PSV Eindhoven,57,50135,Gabi,4-4-2,5-3-2,Mark Clattenburg,/en/matches/3fca8691/Atletico-Madrid-PSV-Eindhoven-March-15-2016-Champions-League,Leg 2 of 2; Atlético Madrid won; Atlético Madrid won on penalty kicks following extra time,1,0,1,100.0,1,0,0,0,0,0,26,7,26.9,0.0,0.0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,15,5,41,22,15,0,0,0
,1516,Atlético Madrid,2016-04-05 Barcelona-Atlético Madrid,2016-04-05,20:45:00,Quarter-finals,Tue,Away,L,1,2,Barcelona,32,88534,Gabi,4-3-3,4-3-3,Felix Brych,/en/matches/5a971f31/Barcelona-Atletico-Madrid-April-5-2016-Champions-League,Leg 1 of 2,3,2,3,33.3,0,0,0,0,0,1,7,2,28.6,0.14,0.5,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,8,1,1,16,17,0,7,18,38,0,0,0
,1516,Atlético Madrid,2016-04-13 Atlético Madrid-Barcelona,2016-04-13,20:45:00,Quarter-finals,Wed,Home,W,2,0,Barcelona,29,52851,Gabi,4-4-2,4-3-3,Nicola Rizzoli,/en/matches/858996ab/Atletico-Madrid-Barcelona-April-13-2016-Champions-League,Leg 2 of 2; Atlético Madrid won,4,0,4,100.0,1,0,0,0,0,2,9,6,66.7,0.11,0.17,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,20,9,2,9,21,22,0,0,0
,1516,Atlético Madrid,2016-04-27 Atlético Madrid-Bayern Munich,2016-04-27,20:45:00,Semi-finals,Wed,Home,W,1,0,Bayern Munich,31,52127,Gabi,4-4-2,4-1-4-1,Mark Clattenburg,/en/matches/987006a1/Atletico-Madrid-Bayern-Munich-April-27-2016-Champions-League,Leg 1 of 2,7,0,7,100.0,1,0,0,0,0,1,11,5,45.5,0.09,0.2,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,12,2,11,25,39,0,0,0
,1516,Atlético Madrid,2016-05-03 Bayern Munich-Atlético Madrid,2016-05-03,20:45:00,Semi-finals,Tue,Away,L,1,2,Bayern Munich,27,70000,Gabi,4-4-2,4-1-4-1,Cüneyt Çakιr,/en/matches/14615ae3/Bayern-Munich-Atletico-Madrid-May-3-2016-Champions-League,Leg 2 of 2; Atlético Madrid won,9,2,8,77.8,0,1,0,1,0,1,7,4,57.1,0.14,0.25,,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,14,2,5,21,17,1,1,0
,1516,Atlético Madrid,2016-05-28 Real Madrid-Real Madrid,2016-05-28,20:45:00,Final,Sat,Neutral,D,1 (3),1 (5),Real Madrid,52,71942,Gabi,4-4-2,4-3-3,Mark Clattenburg,/en/matches/0d02ed49/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-May-28-2016-Champions-League,Real Madrid won on penalty kicks following extra time,5,1,4,80.0,0,0,0,0,0,1,15,4,26.7,0.07,0.25,,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,14,2,21,15,14,0,0,0
,1516,BATE Borisov,2015-07-15 BATE Borisov-Dundalk FC,2015-07-15,20:30:00,Second qualifying round,Wed,Home,W,2,1,Dundalk FC,,11421,Vitali Rodionov,4-4-1-1,4-5-1,Vlado Glođović,/en/matches/fa3d596f/BATE-Borisov-Dundalk-FC-July-15-2015-Champions-League,Leg 1 of 2,2,1,,50.0,0,0,0,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
,1516,BATE Borisov,2015-07-22 Dundalk FC-BATE Borisov,2015-07-22,19:45:00,Second qualifying round,Wed,Away,D,0,0,Dundalk FC,,3103,Vitali Rodionov,4-2-3-1,4-2-3-1,Stavros Tritsonis,/en/matches/4debafdc/Dundalk-FC-BATE-Borisov-July-22-2015-Champions-League,Leg 2 of 2; BATE Borisov won,1,0,,100.0,1,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1516,BATE Borisov,2015-07-28 Videoton-BATE Borisov,2015-07-28,20:30:00,Third qualifying round,Tue,Away,D,1,1,Videoton,,3118,Vitali Rodionov,4-2-3-1,4-2-3-1,Aleksandar Stavrev,/en/matches/f1fc07cd/Videoton-BATE-Borisov-July-28-2015-Champions-League,Leg 1 of 2,4,1,,75.0,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
,1516,BATE Borisov,2015-08-05 BATE Borisov-Videoton,2015-08-05,20:30:00,Third qualifying round,Wed,Home,W,1,0,Videoton,,12498,Vitali Rodionov,4-4-1-1,4-4-2,Kenn Hansen,/en/matches/2d266111/BATE-Borisov-Videoton-August-5-2015-Champions-League,Leg 2 of 2; BATE Borisov won,2,0,,100.0,1,0,0,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
,1516,BATE Borisov,2015-08-18 BATE Borisov-Partizan,2015-08-18,21:45:00,Play-off round,Tue,Home,W,1,0,Partizan,61,11628,Vitali Rodionov,4-3-3,4-2-2-2,Craig Thomson,/en/matches/d545623d/BATE-Borisov-Partizan-August-18-2015-Champions-League,Leg 1 of 2,2,0,2,100.0,1,0,0,0,0,1,12,8,66.7,0.08,0.13,,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,20,11,3,0,0,0,0,0,0
