league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0708,Almería,2007-11-04 Levante-Almería,2007-11-04,,Matchweek 11,Sun,Away,L,0,3,Levante,,,,,,Delgado Ferreiro,/en/matches/46c5619e/Levante-Almeria-November-4-2007-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-11-11 Almería-Atlético Madrid,2007-11-11,,Matchweek 12,Sun,Home,D,0,0,Atlético Madrid,,,,,,Pérez Burrull,/en/matches/9e8cdb7b/Almeria-Atletico-Madrid-November-11-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-11-25 Villarreal-Almería,2007-11-25,,Matchweek 13,Sun,Away,D,1,1,Villarreal,,,,,,Clos Gómez,/en/matches/ffd1c586/Villarreal-Almeria-November-25-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-12-01 Almería-Sevilla,2007-12-01,,Matchweek 14,Sat,Home,W,1,0,Sevilla,,,,,,Teixeira Vitienes,/en/matches/80ddac3d/Almeria-Sevilla-December-1-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-12-09 Almería-Valladolid,2007-12-09,,Matchweek 15,Sun,Home,W,1,0,Valladolid,,,,,,Mejuto González,/en/matches/0b773f25/Almeria-Valladolid-December-9-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-12-16 Betis-Almería,2007-12-16,,Matchweek 16,Sun,Away,L,1,3,Betis,,,,,,Velasco Carballo,/en/matches/bd3d0d6f/Real-Betis-Almeria-December-16-2007-La-Liga,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,1,,,,,,,,,0
ESP-La Liga,0708,Almería,2007-12-22 Almería-Getafe,2007-12-22,,Matchweek 17,Sat,Home,L,0,2,Getafe,,,,,,Pérez Lasa,/en/matches/0b3f953f/Almeria-Getafe-December-22-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-01-06 Recreativo-Almería,2008-01-06,,Matchweek 18,Sun,Away,D,1,1,Recreativo,,,,,,Rubinos Pérez,/en/matches/1d0db26b/Recreativo-Almeria-January-6-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-01-13 Almería-Espanyol,2008-01-13,,Matchweek 19,Sun,Home,W,1,0,Espanyol,,,,,,González Vázquez,/en/matches/119aa4de/Almeria-Espanyol-January-13-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-01-20 Almería-La Coruña,2008-01-20,,Matchweek 20,Sun,Home,W,1,0,La Coruña,,,,,,Daudén Ibáñez,/en/matches/335ece39/Almeria-Deportivo-La-Coruna-January-20-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-01-27 Valencia-Almería,2008-01-27,,Matchweek 21,Sun,Away,W,1,0,Valencia,,,,4-3-3,4-2-3-1,Turienzo Álvarez,/en/matches/24002e1c/Valencia-Almeria-January-27-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-02-02 Almería-Real Madrid,2008-02-02,,Matchweek 22,Sat,Home,W,2,0,Real Madrid,,,,,,Clos Gómez,/en/matches/871f872a/Almeria-Real-Madrid-February-2-2008-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-02-10 Mallorca-Almería,2008-02-10,,Matchweek 23,Sun,Away,D,0,0,Mallorca,,,,,,Pérez Lasa,/en/matches/52fd4c22/Mallorca-Almeria-February-10-2008-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-02-17 Almería-Real Murcia,2008-02-17,,Matchweek 24,Sun,Home,W,1,0,Real Murcia,,,,,,Ayza Gámez,/en/matches/e2c42d6a/Almeria-Real-Murcia-February-17-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-02-24 Racing Sant-Almería,2008-02-24,,Matchweek 25,Sun,Away,L,0,1,Racing Sant,,,,,,Ontanaya López,/en/matches/4accb928/Racing-Santander-Almeria-February-24-2008-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,2,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-03-02 Almería-Athletic Club,2008-03-02,,Matchweek 26,Sun,Home,D,1,1,Athletic Club,,,,,,Undiano Mallenco,/en/matches/f6636056/Almeria-Athletic-Club-March-2-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-03-09 Osasuna-Almería,2008-03-09,,Matchweek 27,Sun,Away,L,1,2,Osasuna,,,,,,Lizondo Cortés,/en/matches/5f1dfc58/Osasuna-Almeria-March-9-2008-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-03-16 Almería-Barcelona,2008-03-16,,Matchweek 28,Sun,Home,D,2,2,Barcelona,,,,,,Rubinos Pérez,/en/matches/e62e99a6/Almeria-Barcelona-March-16-2008-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-03-23 Zaragoza-Almería,2008-03-23,,Matchweek 29,Sun,Away,D,1,1,Zaragoza,,,,,,Iturralde González,/en/matches/ba6fe65a/Zaragoza-Almeria-March-23-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-03-30 Almería-Levante,2008-03-30,,Matchweek 30,Sun,Home,W,2,1,Levante,,,,,,Muñiz Fernández,/en/matches/d57bd8e2/Almeria-Levante-March-30-2008-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-04-06 Atlético Madrid-Almería,2008-04-06,,Matchweek 31,Sun,Away,L,3,6,Atlético Madrid,,,,,,Pérez Burrull,/en/matches/bc4470e0/Atletico-Madrid-Almeria-April-6-2008-La-Liga,,,6,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-04-13 Almería-Villarreal,2008-04-13,,Matchweek 32,Sun,Home,W,1,0,Villarreal,,,,,,Turienzo Álvarez,/en/matches/36d5223d/Almeria-Villarreal-April-13-2008-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-04-19 Sevilla-Almería,2008-04-19,,Matchweek 33,Sat,Away,W,4,1,Sevilla,,,,,,Clos Gómez,/en/matches/740502c7/Sevilla-Almeria-April-19-2008-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-04-27 Valladolid-Almería,2008-04-27,,Matchweek 34,Sun,Away,L,0,1,Valladolid,,,,,,Ayza Gámez,/en/matches/5d8af91d/Valladolid-Almeria-April-27-2008-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-05-04 Almería-Betis,2008-05-04,,Matchweek 35,Sun,Home,D,1,1,Betis,,,,,,Iturralde González,/en/matches/c5fbfdd7/Almeria-Real-Betis-May-4-2008-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-05-07 Getafe-Almería,2008-05-07,,Matchweek 36,Wed,Away,L,2,4,Getafe,,,,,,Daudén Ibáñez,/en/matches/2454922d/Getafe-Almeria-May-7-2008-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-05-11 Almería-Recreativo,2008-05-11,,Matchweek 37,Sun,Home,L,0,2,Recreativo,,,,,,Álvarez Izquierdo,/en/matches/ab64bebe/Almeria-Recreativo-May-11-2008-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Almería,2008-05-18 Espanyol-Almería,2008-05-18,,Matchweek 38,Sun,Away,W,3,1,Espanyol,,,,,,Ayza Gámez,/en/matches/2c3b5c58/Espanyol-Almeria-May-18-2008-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-08-26 Athletic Club-Osasuna,2007-08-26,,Matchweek 1,Sun,Home,D,0,0,Osasuna,,,,,,Velasco Carballo,/en/matches/1c6a6edd/Athletic-Club-Osasuna-August-26-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-09-02 Barcelona-Athletic Club,2007-09-02,,Matchweek 2,Sun,Away,L,1,3,Barcelona,,,,,,Megía Dávila,/en/matches/5013416b/Barcelona-Athletic-Club-September-2-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-09-15 Athletic Club-Zaragoza,2007-09-15,,Matchweek 3,Sat,Home,D,1,1,Zaragoza,,,,,,Mejuto González,/en/matches/2f89b5f9/Athletic-Club-Zaragoza-September-15-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-09-23 Levante-Athletic Club,2007-09-23,,Matchweek 4,Sun,Away,W,2,1,Levante,,,,,,Teixeira Vitienes,/en/matches/a5f00292/Levante-Athletic-Club-September-23-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-09-26 Athletic Club-Atlético Madrid,2007-09-26,,Matchweek 5,Wed,Home,L,0,2,Atlético Madrid,,,,,,Muñiz Fernández,/en/matches/5cdda1ab/Athletic-Club-Atletico-Madrid-September-26-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-09-30 Villarreal-Athletic Club,2007-09-30,,Matchweek 6,Sun,Away,L,0,1,Villarreal,,,,,,Álvarez Izquierdo,/en/matches/45519044/Villarreal-Athletic-Club-September-30-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-10-07 Athletic Club-Almería,2007-10-07,,Matchweek 7,Sun,Home,D,1,1,Almería,,,,,,González Vázquez,/en/matches/fd83f7fe/Athletic-Club-Almeria-October-7-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,0,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-10-21 Valladolid-Athletic Club,2007-10-21,,Matchweek 8,Sun,Away,W,2,1,Valladolid,,,,,,Pérez Burrull,/en/matches/8a460945/Valladolid-Athletic-Club-October-21-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-10-27 Athletic Club-Betis,2007-10-27,,Matchweek 9,Sat,Home,D,0,0,Betis,,,,,,Lizondo Cortés,/en/matches/96d17a81/Athletic-Club-Real-Betis-October-27-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0708,Athletic Club,2007-10-31 Getafe-Athletic Club,2007-10-31,,Matchweek 10,Wed,Away,L,0,2,Getafe,,,,,,Fernández Borbalán,/en/matches/17aae53e/Getafe-Athletic-Club-October-31-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
