league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0506,Alavés,2005-11-27 Osasuna-Alavés,2005-11-27,,Matchweek 13,Sun,Away,L,2,3,Osasuna,,,,,,Pérez Lima,/en/matches/75b43bff/Osasuna-Alaves-November-27-2005-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-12-04 Alavés-Mallorca,2005-12-04,,Matchweek 14,Sun,Home,L,0,3,Mallorca,,,,,,Rubinos Pérez,/en/matches/097cb13a/Alaves-Mallorca-December-4-2005-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-12-11 Atlético Madrid-Alavés,2005-12-11,,Matchweek 15,Sun,Away,D,1,1,Atlético Madrid,,,,,,Ramírez Domínguez,/en/matches/a1179fd8/Atletico-Madrid-Alaves-December-11-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-12-18 Alavés-Valencia,2005-12-18,,Matchweek 16,Sun,Home,L,0,1,Valencia,,,,,,González Vázquez,/en/matches/e4a4c53e/Alaves-Valencia-December-18-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2005-12-21 Betis-Alavés,2005-12-21,,Matchweek 17,Wed,Away,L,0,3,Betis,,,,,,Velasco Carballo,/en/matches/63e925fb/Real-Betis-Alaves-December-21-2005-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-01-08 Alavés-Zaragoza,2006-01-08,,Matchweek 18,Sun,Home,L,0,2,Zaragoza,,,,,,Lizondo Cortés,/en/matches/4ce21022/Alaves-Zaragoza-January-8-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-01-15 La Coruña-Alavés,2006-01-15,,Matchweek 19,Sun,Away,W,2,0,La Coruña,,,,,,Esquinas Torres,/en/matches/33c7d18b/Deportivo-La-Coruna-Alaves-January-15-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-01-22 Barcelona-Alavés,2006-01-22,,Matchweek 20,Sun,Away,L,0,2,Barcelona,,,,,,Turienzo Álvarez,/en/matches/ab1c6013/Barcelona-Alaves-January-22-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-01-29 Alavés-Real Sociedad,2006-01-29,,Matchweek 21,Sun,Home,W,3,1,Real Sociedad,,,,,,Pérez Burrull,/en/matches/e7beb9bb/Alaves-Real-Sociedad-January-29-2006-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-02-05 Getafe-Alavés,2006-02-05,,Matchweek 22,Sun,Away,D,2,2,Getafe,,,,,,Medina Cantalejo,/en/matches/e6ad1228/Getafe-Alaves-February-5-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-02-12 Alavés-Málaga,2006-02-12,,Matchweek 23,Sun,Home,W,3,2,Málaga,,,,,,Daudén Ibáñez,/en/matches/835b9268/Alaves-Malaga-February-12-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-02-18 Real Madrid-Alavés,2006-02-18,,Matchweek 24,Sat,Away,L,0,3,Real Madrid,,,,,,Undiano Mallenco,/en/matches/23db1cf7/Real-Madrid-Alaves-February-18-2006-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-02-26 Alavés-Racing Sant,2006-02-26,,Matchweek 25,Sun,Home,D,2,2,Racing Sant,,,,,,Pérez Lima,/en/matches/4921e063/Alaves-Racing-Santander-February-26-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-03-04 Villarreal-Alavés,2006-03-04,,Matchweek 26,Sat,Away,L,2,3,Villarreal,,,,,,Pérez Burrull,/en/matches/5dca7fcd/Villarreal-Alaves-March-4-2006-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-03-12 Alavés-Sevilla,2006-03-12,,Matchweek 27,Sun,Home,W,2,1,Sevilla,,,,,,Velasco Carballo,/en/matches/80323998/Alaves-Sevilla-March-12-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,2,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-03-19 Cádiz-Alavés,2006-03-19,,Matchweek 28,Sun,Away,D,0,0,Cádiz,,,,,,Rubinos Pérez,/en/matches/1df84429/Cadiz-Alaves-March-19-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-03-22 Alavés-Celta Vigo,2006-03-22,,Matchweek 29,Wed,Home,W,1,0,Celta Vigo,,,,,,Undiano Mallenco,/en/matches/ed978c44/Alaves-Celta-Vigo-March-22-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-03-26 Espanyol-Alavés,2006-03-26,,Matchweek 30,Sun,Away,D,0,0,Espanyol,,,,,,Megía Dávila,/en/matches/b0aa1792/Espanyol-Alaves-March-26-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-04-02 Alavés-Athletic Club,2006-04-02,,Matchweek 31,Sun,Home,D,0,0,Athletic Club,,,,,,Pérez Burrull,/en/matches/9b9a7743/Alaves-Athletic-Club-April-2-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-04-09 Alavés-Osasuna,2006-04-09,,Matchweek 32,Sun,Home,L,1,2,Osasuna,,,,,,Ayza Gámez,/en/matches/aca89010/Alaves-Osasuna-April-9-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-04-15 Mallorca-Alavés,2006-04-15,,Matchweek 33,Sat,Away,D,0,0,Mallorca,,,,,,Mejuto González,/en/matches/58a91d36/Mallorca-Alaves-April-15-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-04-22 Alavés-Atlético Madrid,2006-04-22,,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,,,,,,Ramírez Domínguez,/en/matches/5881ab81/Alaves-Atletico-Madrid-April-22-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-04-30 Valencia-Alavés,2006-04-30,,Matchweek 35,Sun,Away,L,0,3,Valencia,,,,,,Velasco Carballo,/en/matches/d75e98a1/Valencia-Alaves-April-30-2006-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-05-03 Alavés-Betis,2006-05-03,,Matchweek 36,Wed,Home,W,2,0,Betis,,,,,,Muñiz Fernández,/en/matches/7ee8912e/Alaves-Real-Betis-May-3-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-05-07 Zaragoza-Alavés,2006-05-07,,Matchweek 37,Sun,Away,L,0,3,Zaragoza,,,,,,Ayza Gámez,/en/matches/95a55993/Zaragoza-Alaves-May-7-2006-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Alavés,2006-05-13 Alavés-La Coruña,2006-05-13,,Matchweek 38,Sat,Home,W,1,0,La Coruña,,,,,,Medina Cantalejo,/en/matches/0547d1ab/Alaves-Deportivo-La-Coruna-May-13-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-08-27 Athletic Club-Real Sociedad,2005-08-27,,Matchweek 1,Sat,Home,W,3,0,Real Sociedad,,,,,,Mejuto González,/en/matches/d3ba528c/Athletic-Club-Real-Sociedad-August-27-2005-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-09-11 Getafe-Athletic Club,2005-09-11,,Matchweek 2,Sun,Away,D,1,1,Getafe,,,,,,Fernández Borbalán,/en/matches/2b81d976/Getafe-Athletic-Club-September-11-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-09-18 Athletic Club-Málaga,2005-09-18,,Matchweek 3,Sun,Home,L,1,2,Málaga,,,,,,Pérez Burrull,/en/matches/11565674/Athletic-Club-Malaga-September-18-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-09-22 Real Madrid-Athletic Club,2005-09-22,,Matchweek 4,Thu,Away,L,1,3,Real Madrid,,,,,,Undiano Mallenco,/en/matches/807fab12/Real-Madrid-Athletic-Club-September-22-2005-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-09-25 Athletic Club-Racing Sant,2005-09-25,,Matchweek 5,Sun,Home,D,0,0,Racing Sant,,,,,,Lizondo Cortés,/en/matches/345c4605/Athletic-Club-Racing-Santander-September-25-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-10-02 Villarreal-Athletic Club,2005-10-02,,Matchweek 6,Sun,Away,L,1,3,Villarreal,,,,,,González Vázquez,/en/matches/f2cde94d/Villarreal-Athletic-Club-October-2-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-10-16 Athletic Club-Sevilla,2005-10-16,,Matchweek 7,Sun,Home,L,0,1,Sevilla,,,,,,Pino Zamorano,/en/matches/d076a096/Athletic-Club-Sevilla-October-16-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-10-23 Cádiz-Athletic Club,2005-10-23,,Matchweek 8,Sun,Away,L,0,1,Cádiz,,,,,,Megía Dávila,/en/matches/6b6ec3ed/Cadiz-Athletic-Club-October-23-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-10-26 Osasuna-Athletic Club,2005-10-26,,Matchweek 11,Wed,Away,L,2,3,Osasuna,,,,,,Turienzo Álvarez,/en/matches/6d681974/Osasuna-Athletic-Club-October-26-2005-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Athletic Club,2005-10-29 Athletic Club-Celta Vigo,2005-10-29,,Matchweek 9,Sat,Home,D,1,1,Celta Vigo,,,,,,Undiano Mallenco,/en/matches/dd3d44b8/Athletic-Club-Celta-Vigo-October-29-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
