league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0405,Albacete,2004-11-14 Real Madrid-Albacete,2004-11-14,,Matchweek 11,Sun,Away,L,1,6,Real Madrid,,,,,,Moreno Delgado,/en/matches/6e1c6016/Real-Madrid-Albacete-November-14-2004-La-Liga,,,6,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-11-21 Albacete-Getafe,2004-11-21,,Matchweek 12,Sun,Home,D,1,1,Getafe,,,,,,Fernández Borbalán,/en/matches/dcb806ff/Albacete-Getafe-November-21-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,2,2,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-11-28 Málaga-Albacete,2004-11-28,,Matchweek 13,Sun,Away,W,2,0,Málaga,,,,,,Lizondo Cortés,/en/matches/2c99b825/Malaga-Albacete-November-28-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-12-04 Albacete-Valencia,2004-12-04,,Matchweek 14,Sat,Home,L,0,1,Valencia,,,,,,Ramírez Domínguez,/en/matches/0381ff40/Albacete-Valencia-December-4-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-12-11 Albacete-Barcelona,2004-12-11,,Matchweek 15,Sat,Home,L,1,2,Barcelona,,,,,,Pérez Burrull,/en/matches/d7ec258e/Albacete-Barcelona-December-11-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-12-18 Levante-Albacete,2004-12-18,,Matchweek 16,Sat,Away,D,1,1,Levante,,,,,,Megía Dávila,/en/matches/96d2faf6/Levante-Albacete-December-18-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2004-12-22 Albacete-Villarreal,2004-12-22,,Matchweek 17,Wed,Home,D,2,2,Villarreal,,,,,,Undiano Mallenco,/en/matches/7df6ca40/Albacete-Villarreal-December-22-2004-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-01-09 Real Sociedad-Albacete,2005-01-09,,Matchweek 18,Sun,Away,W,2,0,Real Sociedad,,,,,,Daudén Ibáñez,/en/matches/7994135e/Real-Sociedad-Albacete-January-9-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-01-16 Albacete-Racing Sant,2005-01-16,,Matchweek 19,Sun,Home,D,0,0,Racing Sant,,,,,,Carmona Méndez,/en/matches/1d9cc495/Albacete-Racing-Santander-January-16-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-01-23 Albacete-Sevilla,2005-01-23,,Matchweek 20,Sun,Home,L,0,2,Sevilla,,,,,,Lizondo Cortés,/en/matches/aa2482bf/Albacete-Sevilla-January-23-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-01-29 Atlético Madrid-Albacete,2005-01-29,,Matchweek 21,Sat,Away,L,1,3,Atlético Madrid,,,,,,Puentes Leira,/en/matches/8063f229/Atletico-Madrid-Albacete-January-29-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-02-06 Albacete-Zaragoza,2005-02-06,,Matchweek 22,Sun,Home,W,2,1,Zaragoza,,,,,,Teixeira Vitienes,/en/matches/513c3762/Albacete-Zaragoza-February-6-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-02-13 Mallorca-Albacete,2005-02-13,,Matchweek 23,Sun,Away,L,1,2,Mallorca,,,,,,Turienzo Álvarez,/en/matches/fbe6c2b4/Mallorca-Albacete-February-13-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-02-20 Albacete-Numancia,2005-02-20,,Matchweek 24,Sun,Home,L,1,2,Numancia,,,,,,Megía Dávila,/en/matches/e3917284/Albacete-Numancia-February-20-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-02-26 Espanyol-Albacete,2005-02-26,,Matchweek 25,Sat,Away,L,1,2,Espanyol,,,,,,Iturralde González,/en/matches/d96f76f1/Espanyol-Albacete-February-26-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-03-02 Albacete-Osasuna,2005-03-02,,Matchweek 26,Wed,Home,D,1,1,Osasuna,,,,,,Velasco Carballo,/en/matches/9b7fe257/Albacete-Osasuna-March-2-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-03-06 Athletic Club-Albacete,2005-03-06,,Matchweek 27,Sun,Away,L,1,3,Athletic Club,,,,,,Rubinos Pérez,/en/matches/c9a31510/Athletic-Club-Albacete-March-6-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-03-13 Albacete-La Coruña,2005-03-13,,Matchweek 28,Sun,Home,L,0,1,La Coruña,,,,,,Pérez Lasa,/en/matches/e187da1b/Albacete-Deportivo-La-Coruna-March-13-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-03-19 Betis-Albacete,2005-03-19,,Matchweek 29,Sat,Away,L,1,2,Betis,,,,,,Pérez Burrull,/en/matches/b8ef7ccd/Real-Betis-Albacete-March-19-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-04-03 Albacete-Real Madrid,2005-04-03,,Matchweek 30,Sun,Home,L,1,2,Real Madrid,,,,,,Undiano Mallenco,/en/matches/50a88dc5/Albacete-Real-Madrid-April-3-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-04-10 Getafe-Albacete,2005-04-10,,Matchweek 31,Sun,Away,L,0,1,Getafe,,,,,,Daudén Ibáñez,/en/matches/4bbdbdae/Getafe-Albacete-April-10-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-04-17 Albacete-Málaga,2005-04-17,,Matchweek 32,Sun,Home,L,1,2,Málaga,,,,,,Losantos Omar,/en/matches/b362e391/Albacete-Malaga-April-17-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-04-24 Valencia-Albacete,2005-04-24,,Matchweek 33,Sun,Away,L,0,2,Valencia,,,,,,Muñiz Fernández,/en/matches/aae10cff/Valencia-Albacete-April-24-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-05-01 Barcelona-Albacete,2005-05-01,,Matchweek 34,Sun,Away,L,0,2,Barcelona,,,,,,Velasco Carballo,/en/matches/aabdac12/Barcelona-Albacete-May-1-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-05-08 Albacete-Levante,2005-05-08,,Matchweek 35,Sun,Home,W,3,1,Levante,,,,,,Medina Cantalejo,/en/matches/c15b509c/Albacete-Levante-May-8-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-05-15 Villarreal-Albacete,2005-05-15,,Matchweek 36,Sun,Away,L,0,1,Villarreal,,,,,,Rodríguez Santiago,/en/matches/5465dc9c/Villarreal-Albacete-May-15-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-05-22 Albacete-Real Sociedad,2005-05-22,,Matchweek 37,Sun,Home,D,2,2,Real Sociedad,,,,,,Rubinos Pérez,/en/matches/ea4cd1b4/Albacete-Real-Sociedad-May-22-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0405,Albacete,2005-05-29 Racing Sant-Albacete,2005-05-29,,Matchweek 38,Sun,Away,L,0,1,Racing Sant,,,,,,Moreno Delgado,/en/matches/f1b9f01f/Racing-Santander-Albacete-May-29-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-08-29 Osasuna-Athletic Club,2004-08-29,,Matchweek 1,Sun,Away,D,1,1,Osasuna,,,,,,Daudén Ibáñez,/en/matches/1ec83c49/Osasuna-Athletic-Club-August-29-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-09-11 Athletic Club-Valencia,2004-09-11,,Matchweek 2,Sat,Home,D,2,2,Valencia,,,,,,Rodríguez Santiago,/en/matches/b19bb987/Athletic-Club-Valencia-September-11-2004-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-09-19 Athletic Club-La Coruña,2004-09-19,,Matchweek 3,Sun,Home,L,1,2,La Coruña,,,,,,Undiano Mallenco,/en/matches/6af6e237/Athletic-Club-Deportivo-La-Coruna-September-19-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-09-22 Betis-Athletic Club,2004-09-22,,Matchweek 4,Wed,Away,L,1,2,Betis,,,,,,Puentes Leira,/en/matches/84629de7/Real-Betis-Athletic-Club-September-22-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-09-25 Athletic Club-Real Madrid,2004-09-25,,Matchweek 5,Sat,Home,W,2,1,Real Madrid,,,,,,Fernández Borbalán,/en/matches/d483723d/Athletic-Club-Real-Madrid-September-25-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-10-03 Getafe-Athletic Club,2004-10-03,,Matchweek 6,Sun,Away,L,1,3,Getafe,,,,,,Lizondo Cortés,/en/matches/57cb02f8/Getafe-Athletic-Club-October-3-2004-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-10-17 Athletic Club-Málaga,2004-10-17,,Matchweek 7,Sun,Home,W,1,0,Málaga,,,,,,Daudén Ibáñez,/en/matches/5c5df813/Athletic-Club-Malaga-October-17-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-10-24 Albacete-Athletic Club,2004-10-24,,Matchweek 8,Sun,Away,L,0,1,Albacete,,,,,,Muñiz Fernández,/en/matches/b06cf4e2/Albacete-Athletic-Club-October-24-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-10-30 Athletic Club-Barcelona,2004-10-30,,Matchweek 9,Sat,Home,D,1,1,Barcelona,,,,,,Ramírez Domínguez,/en/matches/9560301b/Athletic-Club-Barcelona-October-30-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0405,Athletic Club,2004-11-07 Levante-Athletic Club,2004-11-07,,Matchweek 10,Sun,Away,L,0,1,Levante,,,,,,González Vázquez,/en/matches/f6b7ba0c/Levante-Athletic-Club-November-7-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
