league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0304,Albacete,2003-11-09 Albacete-Málaga,2003-11-09,,Matchweek 11,Sun,Home,L,0,1,Málaga,,,,,,Rubinos Pérez,/en/matches/f25613e4/Albacete-Malaga-November-9-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-11-23 Real Madrid-Albacete,2003-11-23,,Matchweek 12,Sun,Away,L,1,2,Real Madrid,,,,,,Ramírez Domínguez,/en/matches/16882b2f/Real-Madrid-Albacete-November-23-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-11-30 Albacete-Espanyol,2003-11-30,,Matchweek 13,Sun,Home,W,2,1,Espanyol,,,,,,Teixeira Vitienes,/en/matches/5a26c538/Albacete-Espanyol-November-30-2003-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-12-03 Celta Vigo-Albacete,2003-12-03,,Matchweek 14,Wed,Away,D,2,2,Celta Vigo,,,,,,Losantos Omar,/en/matches/e8e4baff/Celta-Vigo-Albacete-December-3-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-12-07 Albacete-Racing Sant,2003-12-07,,Matchweek 15,Sun,Home,W,4,0,Racing Sant,,,,,,Rubinos Pérez,/en/matches/33d93936/Albacete-Racing-Santander-December-7-2003-La-Liga,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-12-14 Zaragoza-Albacete,2003-12-14,,Matchweek 16,Sun,Away,W,1,0,Zaragoza,,,,,,Tristante Oliva,/en/matches/31f9c726/Zaragoza-Albacete-December-14-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2003-12-21 Albacete-Athletic Club,2003-12-21,,Matchweek 17,Sun,Home,D,1,1,Athletic Club,,,,,,Pérez Burrull,/en/matches/429524da/Albacete-Athletic-Club-December-21-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-01-04 Sevilla-Albacete,2004-01-04,,Matchweek 18,Sun,Away,L,0,2,Sevilla,,,,,,Téllez Sánchez,/en/matches/261e5380/Sevilla-Albacete-January-4-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,2,1,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-01-10 Albacete-Valencia,2004-01-10,,Matchweek 19,Sat,Home,L,0,1,Valencia,,,,,,Moreno Delgado,/en/matches/db0e9f9c/Albacete-Valencia-January-10-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-01-18 Osasuna-Albacete,2004-01-18,,Matchweek 20,Sun,Away,D,1,1,Osasuna,,,,,,Turienzo Álvarez,/en/matches/9c5d323c/Osasuna-Albacete-January-18-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-01-24 Albacete-Atlético Madrid,2004-01-24,,Matchweek 21,Sat,Home,D,1,1,Atlético Madrid,,,,,,Medina Cantalejo,/en/matches/16c9cce7/Albacete-Atletico-Madrid-January-24-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-02-01 Barcelona-Albacete,2004-02-01,,Matchweek 22,Sun,Away,L,0,5,Barcelona,,,,,,Puentes Leira,/en/matches/72b1501e/Barcelona-Albacete-February-1-2004-La-Liga,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-02-08 Albacete-La Coruña,2004-02-08,,Matchweek 23,Sun,Home,L,0,2,La Coruña,,,,,,Carmona Méndez,/en/matches/b1a56310/Albacete-Deportivo-La-Coruna-February-8-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-02-15 Mallorca-Albacete,2004-02-15,,Matchweek 24,Sun,Away,D,0,0,Mallorca,,,,,,Teixeira Vitienes,/en/matches/72880585/Mallorca-Albacete-February-15-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-02-22 Albacete-Real Murcia,2004-02-22,,Matchweek 25,Sun,Home,W,1,0,Real Murcia,,,,,,Esquinas Torres,/en/matches/74d6282c/Albacete-Real-Murcia-February-22-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-02-29 Real Sociedad-Albacete,2004-02-29,,Matchweek 26,Sun,Away,W,1,0,Real Sociedad,,,,,,González Vázquez,/en/matches/3aad5e4a/Real-Sociedad-Albacete-February-29-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-03-07 Albacete-Betis,2004-03-07,,Matchweek 27,Sun,Home,W,1,0,Betis,,,,,,Megía Dávila,/en/matches/0f9adeb6/Albacete-Real-Betis-March-7-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-03-14 Villarreal-Albacete,2004-03-14,,Matchweek 28,Sun,Away,L,1,2,Villarreal,,,,,,Iturralde González,/en/matches/5d4f3e5b/Villarreal-Albacete-March-14-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-03-21 Albacete-Valladolid,2004-03-21,,Matchweek 29,Sun,Home,W,2,0,Valladolid,,,,,,Losantos Omar,/en/matches/33cc7baf/Albacete-Valladolid-March-21-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-03-28 Málaga-Albacete,2004-03-28,,Matchweek 30,Sun,Away,D,1,1,Málaga,,,,,,Moreno Delgado,/en/matches/70535b50/Malaga-Albacete-March-28-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-04-03 Albacete-Real Madrid,2004-04-03,,Matchweek 31,Sat,Home,L,1,2,Real Madrid,,,,,,Ramírez Domínguez,/en/matches/b0074426/Albacete-Real-Madrid-April-3-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-04-11 Espanyol-Albacete,2004-04-11,,Matchweek 32,Sun,Away,D,1,1,Espanyol,,,,,,Daudén Ibáñez,/en/matches/9b8dbec6/Espanyol-Albacete-April-11-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-04-18 Albacete-Celta Vigo,2004-04-18,,Matchweek 33,Sun,Home,L,0,2,Celta Vigo,,,,,,Pérez Lasa,/en/matches/a56c1dad/Albacete-Celta-Vigo-April-18-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-04-25 Racing Sant-Albacete,2004-04-25,,Matchweek 34,Sun,Away,W,2,0,Racing Sant,,,,,,Rubinos Pérez,/en/matches/6bd28a12/Racing-Santander-Albacete-April-25-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-05-02 Albacete-Zaragoza,2004-05-02,,Matchweek 35,Sun,Home,W,3,1,Zaragoza,,,,,,Lizondo Cortés,/en/matches/9abca720/Albacete-Zaragoza-May-2-2004-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-05-09 Athletic Club-Albacete,2004-05-09,,Matchweek 36,Sun,Away,D,1,1,Athletic Club,,,,,,Tristante Oliva,/en/matches/7fcbf743/Athletic-Club-Albacete-May-9-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-05-16 Albacete-Sevilla,2004-05-16,,Matchweek 37,Sun,Home,L,1,4,Sevilla,,,,,,González Vázquez,/en/matches/a5c72597/Albacete-Sevilla-May-16-2004-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,2,1,,,,,,,,,0
ESP-La Liga,0304,Albacete,2004-05-23 Valencia-Albacete,2004-05-23,,Matchweek 38,Sun,Away,W,1,0,Valencia,,,,,,Mejuto González,/en/matches/6f196cf6/Valencia-Albacete-May-23-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-08-30 Athletic Club-Barcelona,2003-08-30,,Matchweek 1,Sat,Home,L,0,1,Barcelona,,,,,,Undiano Mallenco,/en/matches/6faa4a28/Athletic-Club-Barcelona-August-30-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-09-03 La Coruña-Athletic Club,2003-09-03,,Matchweek 2,Wed,Away,L,0,2,La Coruña,,,,,,Lizondo Cortés,/en/matches/52848f80/Deportivo-La-Coruna-Athletic-Club-September-3-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-09-14 Athletic Club-Mallorca,2003-09-14,,Matchweek 3,Sun,Home,W,4,0,Mallorca,,,,,,Daudén Ibáñez,/en/matches/e72bef2c/Athletic-Club-Mallorca-September-14-2003-La-Liga,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-09-21 Real Murcia-Athletic Club,2003-09-21,,Matchweek 4,Sun,Away,D,2,2,Real Murcia,,,,,,Ramírez Domínguez,/en/matches/f6d1fbb5/Real-Murcia-Athletic-Club-September-21-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-09-27 Athletic Club-Real Sociedad,2003-09-27,,Matchweek 5,Sat,Home,W,1,0,Real Sociedad,,,,,,Megía Dávila,/en/matches/cc1b4eca/Athletic-Club-Real-Sociedad-September-27-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-10-04 Betis-Athletic Club,2003-10-04,,Matchweek 6,Sat,Away,D,1,1,Betis,,,,,,Tristante Oliva,/en/matches/a119f653/Real-Betis-Athletic-Club-October-4-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-10-19 Athletic Club-Villarreal,2003-10-19,,Matchweek 7,Sun,Home,W,2,0,Villarreal,,,,,,Mejuto González,/en/matches/a4a5fa28/Athletic-Club-Villarreal-October-19-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-10-26 Valladolid-Athletic Club,2003-10-26,,Matchweek 8,Sun,Away,L,0,2,Valladolid,,,,,,Lizondo Cortés,/en/matches/d8e42916/Valladolid-Athletic-Club-October-26-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-10-29 Athletic Club-Málaga,2003-10-29,,Matchweek 9,Wed,Home,W,2,1,Málaga,,,,,,Teixeira Vitienes,/en/matches/991ddf0f/Athletic-Club-Malaga-October-29-2003-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Athletic Club,2003-11-01 Real Madrid-Athletic Club,2003-11-01,,Matchweek 10,Sat,Away,L,0,3,Real Madrid,,,,,,González Vázquez,/en/matches/a5d632b7/Real-Madrid-Athletic-Club-November-1-2003-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
