league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ESP-La Liga,2425,Alavés,2024-10-26 Rayo Vallecano-Alavés,2024-10-26,16:15:00,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,0.9,1.9,49,13010,Ander Guevara,5-4-1,4-4-2,Adrián Cordero,/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga,,4,1,4,75.0,0,0.9,0.9,0,0,0,0,4,16,25.0,21,5,57.1,45.1,11,36.4,40.3,21,2,9.5,0,4.8,0,15,7,46.7,0.0,0.0,19.8,0,0,0,0.9,0.9,0.06,-0.9,-0.9,309,415,74.5,5693,2694,124,146,84.9,141,167,84.4,38,78,48.7,0,0.9,0.8,13,26,12,5,47,415,370,42,10,0,0,18,17,2,1,1,0,309,3,9,26,21,1,2,0,2,0,0,0,0,0,0,0,0,16,11,10,5,1,9,29,31.0,20,15,2,13,11,27,16,1,515,51,168,256,97,25,515,9,6,66.7,3,33.3,272,1499,920,13,9,2,15,15,305,47,4,0,0,14,8,3,18,11,11,0,0,1,44,11,12,47.8
ESP-La Liga,2425,Alavés,2024-11-01 Alavés-Mallorca,2024-11-01,21:00:00,Matchweek 12,Fri,Home,W,1,0,Mallorca,1.1,0.5,51,17212,Carlos Benavídez,4-2-3-1,4-2-3-1,Pablo González,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,24,25.0,25,2,80.0,53.0,6,66.7,48.7,12,1,8.3,0,6.0,1,13,3,23.1,0.08,0.33,16.3,0,0,0,1.1,1.1,0.09,-0.1,-0.1,254,372,68.3,4769,1868,110,142,77.5,113,142,79.6,28,76,36.8,0,0.7,0.6,8,27,5,1,29,372,320,52,15,0,3,23,23,7,2,3,0,254,0,7,21,10,6,1,4,0,0,1,1,0,0,0,0,0,22,13,13,8,1,7,14,50.0,7,4,2,2,7,29,22,0,467,40,139,221,112,21,467,11,3,27.3,8,72.7,198,1115,627,15,7,3,11,8,248,28,3,0,0,19,11,0,23,7,13,0,0,0,29,27,19,58.7
ESP-La Liga,2425,Alavés,2024-11-09 Villarreal-Alavés,2024-11-09,16:15:00,Matchweek 13,Sat,Away,L,0,3,Villarreal,0.5,1.5,38,17659,Ander Guevara,4-2-3-1,4-4-2,Alejandro Quintero,/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga,,3,3,0,33.3,0,1.8,-1.2,1,1,0,0,5,21,23.8,23,2,82.6,53.0,9,22.2,27.1,18,3,16.7,0,10.2,0,9,3,33.3,0.0,0.0,18.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,224,321,69.8,4439,1970,86,108,79.6,97,121,80.2,35,69,50.7,0,0.3,0.3,6,23,7,3,29,321,273,47,19,0,4,20,13,2,2,0,0,224,1,13,18,16,1,0,0,0,1,0,0,0,0,0,0,0,15,12,10,5,0,5,12,41.7,7,18,5,13,10,25,20,0,433,55,149,166,124,16,433,15,6,40.0,7,46.7,237,1107,489,7,9,3,8,7,223,29,3,0,0,21,16,1,20,10,12,0,1,0,35,12,12,50.0
ESP-La Liga,2425,Alavés,2024-11-23 Atlético Madrid-Alavés,2024-11-23,16:15:00,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,0.9,1.6,30,58910,Ander Guevara,4-2-3-1,4-4-2,Víctor García,/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga,,8,2,6,87.5,0,2.3,0.3,1,1,0,0,10,23,43.5,33,5,60.6,46.5,5,60.0,48.0,23,2,8.7,0,4.5,1,3,0,0.0,0.0,,33.0,0,1,1,0.9,0.1,0.02,0.1,-0.1,195,286,68.2,4028,2026,68,89,76.4,99,117,84.6,27,64,42.2,0,0.0,0.2,1,12,1,0,14,286,239,45,19,0,3,3,18,0,0,0,0,195,2,7,3,2,1,0,0,0,0,1,1,0,0,0,0,0,17,9,12,4,1,9,13,69.2,4,16,1,15,9,26,34,0,415,68,204,164,53,5,414,10,3,30.0,6,60.0,179,1047,506,6,3,1,19,5,190,14,3,0,0,19,15,2,3,9,9,0,1,0,30,17,13,56.7
ESP-La Liga,2425,Alavés,2024-11-30 Alavés-Leganés,2024-11-30,16:15:00,Matchweek 15,Sat,Home,D,1,1,Leganés,1.1,0.9,60,16881,Ander Guevara,4-3-3,4-2-3-1,Isidro Díaz de Mera,/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,12,41.7,21,4,52.4,41.8,2,50.0,44.5,12,1,8.3,2,17.5,1,18,7,38.9,0.06,0.14,17.5,0,0,0,1.1,1.1,0.06,-0.1,-0.1,315,440,71.6,6045,2597,125,151,82.8,141,174,81.0,41,95,43.2,1,1.0,1.0,14,32,10,4,44,440,372,67,17,1,5,51,33,13,3,8,0,315,1,6,29,17,7,0,3,1,1,2,2,0,0,0,0,0,18,11,8,8,2,7,21,33.3,14,7,3,4,4,22,16,0,550,40,131,222,204,34,550,18,6,33.3,9,50.0,284,1606,748,19,13,3,16,16,312,44,1,0,0,15,13,1,51,4,11,0,0,0,43,15,22,40.5
ESP-La Liga,2425,Alavés,2024-12-08 Osasuna-Alavés,2024-12-08,18:30:00,Matchweek 16,Sun,Away,D,2,2,Osasuna,1.3,1.8,40,18220,Antonio Sivera,4-4-1-1,4-2-3-1,César Soto,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga,,8,2,6,75.0,0,2.2,0.2,0,0,0,0,13,26,50.0,29,5,65.5,44.8,7,100.0,62.6,26,3,11.5,0,7.6,2,6,3,50.0,0.33,0.67,15.3,1,0,0,1.3,1.3,0.22,0.7,0.7,259,366,70.8,4932,2448,111,136,81.6,109,141,77.3,33,69,47.8,2,1.2,1.1,4,18,3,1,20,366,313,50,16,2,1,12,21,3,0,2,1,259,3,6,12,9,1,0,1,1,0,4,4,0,0,0,0,0,19,14,9,9,1,10,20,50.0,10,10,3,7,7,26,35,0,487,62,198,220,70,6,487,7,3,42.9,2,28.6,229,1095,566,8,9,0,15,7,257,20,3,0,0,14,13,3,12,7,14,0,0,0,34,13,20,39.4
ESP-La Liga,2425,Alavés,2024-12-15 Alavés-Athletic Club,2024-12-15,16:15:00,Matchweek 17,Sun,Home,D,1,1,Athletic Club,0.9,0.7,52,19239,Antonio Sivera,4-2-3-1,4-2-3-1,Jose Maria Sánchez,/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,17,28,60.7,43,4,51.2,36.3,7,85.7,54.9,15,2,13.3,1,8.4,1,6,3,50.0,0.17,0.33,16.5,0,0,0,0.9,0.9,0.16,0.1,0.1,354,469,75.5,6797,2703,140,163,85.9,162,198,81.8,43,83,51.8,0,0.2,0.4,5,22,5,2,26,469,410,57,19,2,2,17,27,2,0,2,0,354,2,5,11,8,1,0,1,1,0,1,0,0,0,1,0,0,25,15,10,12,3,12,19,63.2,7,6,0,6,11,36,18,1,572,66,227,243,109,10,572,15,6,40.0,7,46.7,313,1358,631,14,3,1,15,10,351,26,2,0,0,14,17,2,17,11,15,0,0,0,52,17,16,51.5
ESP-La Liga,2425,Alavés,2024-12-22 Valencia-Alavés,2024-12-22,14:00:00,Matchweek 18,Sun,Away,D,2,2,Valencia,1.6,1.5,38,37586,Antonio Sivera,5-4-1,4-2-3-1,Javier Alberola,/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga,,3,2,1,50.0,0,1.7,-0.3,1,1,0,0,12,26,46.2,23,3,82.6,54.2,8,100.0,65.1,24,4,16.7,3,12.1,2,10,2,20.0,0.1,0.5,19.1,1,1,1,1.6,0.8,0.08,0.4,0.2,219,335,65.4,4401,2172,82,104,78.8,93,126,73.8,35,80,43.8,0,0.5,0.7,5,19,3,3,26,335,278,55,18,2,1,15,22,4,1,3,0,219,2,10,17,7,5,0,3,2,0,3,1,0,0,1,1,0,15,10,5,7,3,6,19,31.6,13,13,1,12,8,23,30,0,464,59,174,192,102,13,463,15,4,26.7,8,53.3,143,671,268,4,5,1,19,11,214,24,1,0,0,15,19,2,15,8,10,1,1,0,43,27,12,69.2
ESP-La Liga,2425,Alavés,2025-01-11 Alavés-Girona,2025-01-11,14:00:00,Matchweek 19,Sat,Home,L,0,1,Girona,1.3,0.5,43,16454,Nahuel Tenaglia,4-4-2,4-4-1-1,Mateo Busquets,/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga,,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,8,24,33.3,24,1,54.2,42.3,11,100.0,71.3,15,2,13.3,0,2.7,0,11,2,18.2,0.0,0.0,18.7,0,0,0,1.3,1.3,0.12,-1.3,-1.3,293,394,74.4,5794,2361,118,140,84.3,141,165,85.5,33,76,43.4,0,1.3,1.3,9,34,6,5,32,394,347,46,11,2,1,33,16,6,2,3,1,293,1,10,18,15,0,2,1,0,0,0,0,0,0,0,0,0,15,11,9,4,2,8,15,53.3,7,8,0,8,10,25,26,2,499,59,184,183,136,18,499,14,8,57.1,5,35.7,277,1355,696,18,9,5,7,13,290,32,1,0,0,16,10,1,33,10,11,0,0,0,42,11,13,45.8
ESP-La Liga,2425,Alavés,2025-01-18 Betis-Alavés,2025-01-18,18:30:00,Matchweek 20,Sat,Away,W,3,1,Betis,1.5,0.5,50,50021,Ander Guevara,4-2-3-1,4-2-3-1,Alejandro Hernández,/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,9,23,39.1,34,5,55.9,44.4,4,100.0,67.8,9,0,0.0,0,14.0,3,8,4,50.0,0.25,0.5,19.4,0,1,1,1.5,0.7,0.09,1.5,1.3,348,468,74.4,6959,2780,123,160,76.9,182,216,84.3,41,82,50.0,2,0.5,0.5,5,39,4,2,44,468,419,49,11,0,5,22,29,3,1,2,0,348,0,14,17,12,2,2,0,1,0,6,4,0,1,0,1,0,32,21,11,20,1,16,23,69.6,7,8,4,4,10,42,21,0,608,52,160,322,128,19,607,11,5,45.5,6,54.5,290,1399,684,16,13,5,21,9,346,43,5,0,0,24,11,0,22,10,21,1,0,0,37,17,22,43.6
ESP-La Liga,2425,Alavés,2025-01-27 Alavés-Celta Vigo,2025-01-27,21:00:00,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,0.9,0.1,49,13612,Carlos Benavídez,4-2-3-1,3-4-3,Francisco Hernández,/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,13,23,56.5,25,0,60.0,41.1,8,100.0,70.9,13,0,0.0,0,10.0,1,2,0,0.0,0.0,,20.4,0,1,1,0.9,0.2,0.08,0.1,-0.2,387,503,76.9,7486,2545,147,178,82.6,195,216,90.3,39,88,44.3,0,0.1,0.3,1,21,1,0,19,503,459,43,13,1,4,12,17,3,3,0,0,387,1,8,2,1,1,0,0,0,0,1,1,0,0,0,0,0,26,17,13,10,3,11,16,68.8,5,15,1,14,13,39,24,0,623,59,195,327,105,7,622,14,7,50.0,6,42.9,290,1479,622,8,9,2,9,8,386,19,2,0,0,15,12,1,12,13,17,0,0,0,52,28,20,58.3
ESP-La Liga,2425,Alavés,2025-02-02 Barcelona-Alavés,2025-02-02,14:00:00,Matchweek 22,Sun,Away,L,0,1,Barcelona,0.1,1.0,31,42900,Ander Guevara,4-2-3-1,4-3-3,José Luis Munuera,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,6,15,40.0,14,3,57.1,48.2,8,87.5,60.0,11,2,18.2,0,5.5,0,3,0,0.0,0.0,,21.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,208,308,67.5,3608,1800,112,137,81.8,66,89,74.2,23,53,43.4,0,0.1,0.1,2,16,3,2,20,308,248,49,10,0,3,16,27,2,1,1,0,208,11,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,21,15,10,10,1,12,31,38.7,19,12,4,8,10,31,26,1,414,51,143,187,87,7,414,9,3,33.3,6,66.7,119,539,293,7,7,1,14,3,207,20,2,0,0,20,8,11,16,10,15,0,0,0,32,18,17,51.4
