league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0203,Alavés,2003-02-02 Alavés-Rayo Vallecano,2003-02-02,,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,,,,,,López Nieto,/en/matches/c28b6fa3/Alaves-Rayo-Vallecano-February-2-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-02-09 Racing Sant-Alavés,2003-02-09,,Matchweek 21,Sun,Away,L,0,2,Racing Sant,,,,,,Moreno Delgado,/en/matches/b282f15b/Racing-Santander-Alaves-February-9-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-02-16 Alavés-Villarreal,2003-02-16,,Matchweek 22,Sun,Home,W,1,0,Villarreal,,,,,,Muñiz Fernández,/en/matches/47a180c0/Alaves-Villarreal-February-16-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-02-22 La Coruña-Alavés,2003-02-22,,Matchweek 23,Sat,Away,L,0,6,La Coruña,,,,,,Carmona Méndez,/en/matches/7e37bceb/Deportivo-La-Coruna-Alaves-February-22-2003-La-Liga,,,6,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-03-01 Alavés-Real Madrid,2003-03-01,,Matchweek 24,Sat,Home,L,1,5,Real Madrid,,,,,,Turienzo Álvarez,/en/matches/985e07a8/Alaves-Real-Madrid-March-1-2003-La-Liga,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-03-09 Real Sociedad-Alavés,2003-03-09,,Matchweek 25,Sun,Away,L,1,3,Real Sociedad,,,,,,Ramírez Domínguez,/en/matches/ceac1d97/Real-Sociedad-Alaves-March-9-2003-La-Liga,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-03-16 Alavés-Barcelona,2003-03-16,,Matchweek 26,Sun,Home,D,0,0,Barcelona,,,,,,Esquinas Torres,/en/matches/82846451/Alaves-Barcelona-March-16-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-03-23 Sevilla-Alavés,2003-03-23,,Matchweek 27,Sun,Away,L,2,3,Sevilla,,,,,,Rubinos Pérez,/en/matches/49b01f6c/Sevilla-Alaves-March-23-2003-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,1
ESP-La Liga,0203,Alavés,2003-04-06 Alavés-Mallorca,2003-04-06,,Matchweek 28,Sun,Home,D,0,0,Mallorca,,,,,,Daudén Ibáñez,/en/matches/01788988/Alaves-Mallorca-April-6-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-04-13 Recreativo-Alavés,2003-04-13,,Matchweek 29,Sun,Away,L,0,1,Recreativo,,,,,,Mejuto González,/en/matches/b2427e26/Recreativo-Alaves-April-13-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-04-20 Alavés-Málaga,2003-04-20,,Matchweek 30,Sun,Home,L,0,1,Málaga,,,,,,Carmona Méndez,/en/matches/237316f1/Alaves-Malaga-April-20-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-04-27 Valencia-Alavés,2003-04-27,,Matchweek 31,Sun,Away,L,0,3,Valencia,,,,,,González Vázquez,/en/matches/fa926db0/Valencia-Alaves-April-27-2003-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-05-04 Alavés-Celta Vigo,2003-05-04,,Matchweek 32,Sun,Home,D,0,0,Celta Vigo,,,,,,Undiano Mallenco,/en/matches/3a3994e2/Alaves-Celta-Vigo-May-4-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-05-10 Atlético Madrid-Alavés,2003-05-10,,Matchweek 33,Sat,Away,W,1,0,Atlético Madrid,,,,,,Muñiz Fernández,/en/matches/2024e169/Atletico-Madrid-Alaves-May-10-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-05-18 Alavés-Athletic Club,2003-05-18,,Matchweek 34,Sun,Home,L,2,4,Athletic Club,,,,,,Téllez Sánchez,/en/matches/d555e45e/Alaves-Athletic-Club-May-18-2003-La-Liga,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-05-25 Espanyol-Alavés,2003-05-25,,Matchweek 35,Sun,Away,L,1,3,Espanyol,,,,,,Megía Dávila,/en/matches/5d4f3fb4/Espanyol-Alaves-May-25-2003-La-Liga,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-06-01 Alavés-Betis,2003-06-01,,Matchweek 36,Sun,Home,L,0,1,Betis,,,,,,Rodríguez Santiago,/en/matches/ff2e2ac9/Alaves-Real-Betis-June-1-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-06-15 Osasuna-Alavés,2003-06-15,,Matchweek 37,Sun,Away,L,2,4,Osasuna,,,,,,López Nieto,/en/matches/7677ac12/Osasuna-Alaves-June-15-2003-La-Liga,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Alavés,2003-06-21 Alavés-Valladolid,2003-06-21,,Matchweek 38,Sat,Home,D,1,1,Valladolid,,,,,,Moreno Delgado,/en/matches/52b5d6be/Alaves-Valladolid-June-21-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Athletic Club,2002-09-01 Real Sociedad-Athletic Club,2002-09-01,,Matchweek 1,Sun,Away,L,2,4,Real Sociedad,,,,,,Pérez Pérez,/en/matches/de59db87/Real-Sociedad-Athletic-Club-September-1-2002-La-Liga,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0203,Athletic Club,2002-09-14 Athletic Club-Barcelona,2002-09-14,,Matchweek 2,Sat,Home,L,0,2,Barcelona,,,,,,Esquinas Torres,/en/matches/18c79b74/Athletic-Club-Barcelona-September-14-2002-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Athletic Club,2002-09-22 Sevilla-Athletic Club,2002-09-22,,Matchweek 3,Sun,Away,D,1,1,Sevilla,,,,,,Puentes Leira,/en/matches/45e4f163/Sevilla-Athletic-Club-September-22-2002-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Athletic Club,2002-09-29 Athletic Club-Mallorca,2002-09-29,,Matchweek 4,Sun,Home,L,0,2,Mallorca,,,,,,López Nieto,/en/matches/ef7bb1d9/Athletic-Club-Mallorca-September-29-2002-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ESP-La Liga,0203,Athletic Club,2002-10-05 Recreativo-Athletic Club,2002-10-05,,Matchweek 5,Sat,Away,W,2,1,Recreativo,,,,,,Fernández Marín,/en/matches/d4ce9fd2/Recreativo-Athletic-Club-October-5-2002-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Athletic Club,2002-10-20 Athletic Club-Málaga,2002-10-20,,Matchweek 6,Sun,Home,D,1,1,Málaga,,,,,,Rubinos Pérez,/en/matches/e118b976/Athletic-Club-Malaga-October-20-2002-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Athletic Club,2002-10-26 Valencia-Athletic Club,2002-10-26,,Matchweek 7,Sat,Away,L,1,5,Valencia,,,,,,Medina Cantalejo,/en/matches/5fcf8505/Valencia-Athletic-Club-October-26-2002-La-Liga,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Athletic Club,2002-11-03 Athletic Club-Celta Vigo,2002-11-03,,Matchweek 8,Sun,Home,W,2,1,Celta Vigo,,,,,,Mejuto González,/en/matches/16dccd58/Athletic-Club-Celta-Vigo-November-3-2002-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Athletic Club,2002-11-10 Atlético Madrid-Athletic Club,2002-11-10,,Matchweek 9,Sun,Away,D,3,3,Atlético Madrid,,,,,,Carmona Méndez,/en/matches/0c0614c4/Atletico-Madrid-Athletic-Club-November-10-2002-La-Liga,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Athletic Club,2002-11-17 Athletic Club-Rayo Vallecano,2002-11-17,,Matchweek 10,Sun,Home,W,2,1,Rayo Vallecano,,,,,,Pérez Pérez,/en/matches/c8fd67ad/Athletic-Club-Rayo-Vallecano-November-17-2002-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
