league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0607,Athletic Club,2007-01-14 Athletic Club-Villarreal,2007-01-14,,Matchweek 18,Sun,Home,L,0,1,Villarreal,,,,,,Teixeira Vitienes,/en/matches/c20123ea/Athletic-Club-Villarreal-January-14-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-01-21 Levante-Athletic Club,2007-01-21,,Matchweek 19,Sun,Away,D,0,0,Levante,,,,,,Medina Cantalejo,/en/matches/cf4426df/Levante-Athletic-Club-January-21-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-01-28 Real Sociedad-Athletic Club,2007-01-28,,Matchweek 20,Sun,Away,W,2,0,Real Sociedad,,,,,,Undiano Mallenco,/en/matches/2fd33002/Real-Sociedad-Athletic-Club-January-28-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-02-04 Athletic Club-Betis,2007-02-04,,Matchweek 21,Sun,Home,L,1,2,Betis,,,,,,Daudén Ibáñez,/en/matches/12f5a3d8/Athletic-Club-Real-Betis-February-4-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-02-11 Atlético Madrid-Athletic Club,2007-02-11,,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,,,,,,Clos Gómez,/en/matches/eea29ee7/Atletico-Madrid-Athletic-Club-February-11-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-02-18 Athletic Club-Getafe,2007-02-18,,Matchweek 23,Sun,Home,W,2,0,Getafe,,,,,,Álvarez Izquierdo,/en/matches/ce5d91e1/Athletic-Club-Getafe-February-18-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-02-25 Barcelona-Athletic Club,2007-02-25,,Matchweek 24,Sun,Away,L,0,3,Barcelona,,,,,,Lizondo Cortés,/en/matches/4eb946d7/Barcelona-Athletic-Club-February-25-2007-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ESP-La Liga,0607,Athletic Club,2007-03-04 Athletic Club-Gimnàstic,2007-03-04,,Matchweek 25,Sun,Home,L,0,2,Gimnàstic,,,,,,Ramírez Domínguez,/en/matches/dee2a4e5/Athletic-Club-Gimnastic-March-4-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-03-11 Celta Vigo-Athletic Club,2007-03-11,,Matchweek 26,Sun,Away,D,1,1,Celta Vigo,,,,,,Muñiz Fernández,/en/matches/4b9ac9a7/Celta-Vigo-Athletic-Club-March-11-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-03-17 Athletic Club-Osasuna,2007-03-17,,Matchweek 27,Sat,Home,L,0,3,Osasuna,,,,,,Clos Gómez,/en/matches/a7a535a1/Athletic-Club-Osasuna-March-17-2007-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-04-01 Racing Sant-Athletic Club,2007-04-01,,Matchweek 28,Sun,Away,L,4,5,Racing Sant,,,,,,Velasco Carballo,/en/matches/305eed7b/Racing-Santander-Athletic-Club-April-1-2007-La-Liga,,,5,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,1
ESP-La Liga,0607,Athletic Club,2007-04-07 Athletic Club-Valencia,2007-04-07,,Matchweek 29,Sat,Home,W,1,0,Valencia,,,,,,Mejuto González,/en/matches/d2f88784/Athletic-Club-Valencia-April-7-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-04-15 Athletic Club-Espanyol,2007-04-15,,Matchweek 30,Sun,Home,W,2,1,Espanyol,,,,,,Rodríguez Santiago,/en/matches/af26055f/Athletic-Club-Espanyol-April-15-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-04-22 Sevilla-Athletic Club,2007-04-22,,Matchweek 31,Sun,Away,L,1,4,Sevilla,,,,,,Ayza Gámez,/en/matches/8c186376/Sevilla-Athletic-Club-April-22-2007-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-04-29 Athletic Club-Real Madrid,2007-04-29,,Matchweek 32,Sun,Home,L,1,4,Real Madrid,,,,,,Muñiz Fernández,/en/matches/c6b0b4d7/Athletic-Club-Real-Madrid-April-29-2007-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-05-06 Recreativo-Athletic Club,2007-05-06,,Matchweek 33,Sun,Away,D,0,0,Recreativo,,,,,,Rubinos Pérez,/en/matches/569647b3/Recreativo-Athletic-Club-May-6-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-05-13 Athletic Club-La Coruña,2007-05-13,,Matchweek 34,Sun,Home,D,1,1,La Coruña,,,,,,Pérez Burrull,/en/matches/1479231a/Athletic-Club-Deportivo-La-Coruna-May-13-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-05-19 Zaragoza-Athletic Club,2007-05-19,,Matchweek 35,Sat,Away,L,3,4,Zaragoza,,,,,,Pino Zamorano,/en/matches/b2f77235/Zaragoza-Athletic-Club-May-19-2007-La-Liga,,,4,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ESP-La Liga,0607,Athletic Club,2007-05-27 Athletic Club-Mallorca,2007-05-27,,Matchweek 36,Sun,Home,W,1,0,Mallorca,,,,,,Medina Cantalejo,/en/matches/379f4143/Athletic-Club-Mallorca-May-27-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Athletic Club,2007-06-09 Villarreal-Athletic Club,2007-06-09,,Matchweek 37,Sat,Away,L,1,3,Villarreal,,,,,,Ramírez Domínguez,/en/matches/860c6a71/Villarreal-Athletic-Club-June-9-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ESP-La Liga,0607,Athletic Club,2007-06-17 Athletic Club-Levante,2007-06-17,,Matchweek 38,Sun,Home,W,2,0,Levante,,,,,,Velasco Carballo,/en/matches/02d65eee/Athletic-Club-Levante-June-17-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-08-27 Racing Sant-Atlético Madrid,2006-08-27,,Matchweek 1,Sun,Away,W,1,0,Racing Sant,,,,,,Iturralde González,/en/matches/e340ac98/Racing-Santander-Atletico-Madrid-August-27-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-09-09 Atlético Madrid-Valencia,2006-09-09,,Matchweek 2,Sat,Home,L,0,1,Valencia,,,,,,Medina Cantalejo,/en/matches/ffc11029/Atletico-Madrid-Valencia-September-9-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-09-17 Athletic Club-Atlético Madrid,2006-09-17,,Matchweek 3,Sun,Away,W,4,1,Athletic Club,,,,,,Pérez Burrull,/en/matches/b7de6d07/Athletic-Club-Atletico-Madrid-September-17-2006-La-Liga,,,1,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-09-24 Atlético Madrid-Sevilla,2006-09-24,,Matchweek 4,Sun,Home,W,2,1,Sevilla,,,,,,González Vázquez,/en/matches/2f7ff39e/Atletico-Madrid-Sevilla-September-24-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-10-01 Real Madrid-Atlético Madrid,2006-10-01,,Matchweek 5,Sun,Away,D,1,1,Real Madrid,,,,,,Undiano Mallenco,/en/matches/5e3c68a7/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-October-1-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-10-14 Atlético Madrid-Recreativo,2006-10-14,,Matchweek 6,Sat,Home,W,2,1,Recreativo,,,,,,Pérez Lima,/en/matches/7656205b/Atletico-Madrid-Recreativo-October-14-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-10-21 La Coruña-Atlético Madrid,2006-10-21,,Matchweek 7,Sat,Away,L,0,1,La Coruña,,,,,,Pérez Lasa,/en/matches/a4da1f9c/Deportivo-La-Coruna-Atletico-Madrid-October-21-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-10-29 Atlético Madrid-Zaragoza,2006-10-29,,Matchweek 8,Sun,Home,L,0,1,Zaragoza,,,,,,Muñiz Fernández,/en/matches/9ba44fee/Atletico-Madrid-Zaragoza-October-29-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Atlético Madrid,2006-11-04 Mallorca-Atlético Madrid,2006-11-04,,Matchweek 9,Sat,Away,D,0,0,Mallorca,,,,,,Delgado Ferreiro,/en/matches/e551ffe4/Mallorca-Atletico-Madrid-November-4-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
