league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1920,Augsburg,2019-11-03 Augsburg-Schalke 04,2019-11-03,18:00:00,Matchweek 10,Sun,Home,L,2,3,Schalke 04,1.6,0.5,34,30361,Daniel Baier,4-2-3-1,4-1-2-1-2,Patrick Ittrich,/en/matches/075476d5/Augsburg-Schalke-04-November-3-2019-Bundesliga,,3,3,1,0.0,0,0.3,-1.7,0,0,0,0,2,12,16.7,18,6,50.0,47.4,5,60.0,50.6,12,0,0.0,0,18.0,2,11,3,27.3,0.09,0.33,20.5,0,1,1,1.6,0.8,0.08,0.4,0.2,198,308,64.3,3614,1637,91,117,77.8,74,107,69.2,26,67,38.8,1,0.8,0.7,10,11,8,4,27,308,257,49,12,0,6,10,27,1,0,1,0,198,2,3,21,19,0,2,0,0,0,3,2,0,1,0,0,0,17,13,10,5,2,5,14,35.7,9,7,3,4,8,25,16,1,402,35,115,193,105,15,401,20,11,55.0,9,45.0,169,902,466,11,11,3,18,4,196,26,3,0,0,13,10,2,10,8,13,0,0,1,48,10,17,37.0
,1920,Augsburg,2019-11-09 Paderborn 07-Augsburg,2019-11-09,15:30:00,Matchweek 11,Sat,Away,W,1,0,Paderborn 07,1.0,1.2,40,13758,Daniel Baier,4-2-3-1,4-4-1-1,Marco Fritz,/en/matches/b3b77b40/Paderborn-07-Augsburg-November-9-2019-Bundesliga,,4,0,3,100.0,1,1.6,1.6,1,0,1,0,8,15,53.3,22,0,40.9,39.8,8,75.0,51.3,12,2,16.7,3,16.8,1,13,5,38.5,0.08,0.2,20.5,1,0,0,1.0,1.0,0.08,0.0,0.0,228,345,66.1,4486,2140,99,122,81.1,76,110,69.1,43,77,55.8,0,0.9,1.1,11,18,15,2,31,345,288,53,14,0,4,15,23,7,3,3,0,228,4,11,23,16,4,0,0,1,2,2,0,0,0,0,1,1,20,11,9,9,2,6,18,33.3,12,12,5,7,10,30,25,0,483,63,168,175,148,23,483,19,9,47.4,10,52.6,251,1188,585,9,8,1,14,14,225,31,3,0,0,12,14,4,15,10,11,0,1,0,61,12,11,52.2
,1920,Augsburg,2019-11-24 Augsburg-Hertha BSC,2019-11-24,15:30:00,Matchweek 12,Sun,Home,W,4,0,Hertha BSC,1.9,0.5,52,29233,Daniel Baier,4-2-3-1,4-4-1-1,Sascha Stegemann,/en/matches/f2443a6b/Augsburg-Hertha-BSC-November-24-2019-Bundesliga,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,12,41.7,37,5,27.0,31.3,5,40.0,36.0,10,0,0.0,3,26.0,4,14,5,35.7,0.29,0.8,19.2,1,0,0,1.9,1.9,0.13,2.1,2.1,369,468,78.8,6186,2629,173,197,87.8,134,154,87.0,35,66,53.0,2,1.2,0.4,10,25,5,2,26,468,415,50,20,2,4,16,21,3,0,3,0,369,3,6,22,13,3,1,1,3,1,5,2,1,0,0,2,0,22,15,9,11,2,6,11,54.5,5,7,1,6,6,28,13,0,547,50,189,242,125,19,547,9,3,33.3,6,66.7,281,1820,842,18,10,4,8,8,364,25,0,0,0,9,18,3,16,6,15,0,0,0,41,17,16,51.5
,1920,Augsburg,2019-11-30 Köln-Augsburg,2019-11-30,15:30:00,Matchweek 13,Sat,Away,D,1,1,Köln,2.1,1.2,45,49200,Daniel Baier,4-2-3-1,4-4-2,Tobias Stieler,/en/matches/aea9fb85/Koln-Augsburg-November-30-2019-Bundesliga,,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,1,11,9.1,15,6,40.0,39.1,7,71.4,55.0,21,0,0.0,1,25.0,1,10,3,30.0,0.1,0.33,21.5,0,0,1,2.1,1.3,0.13,-1.1,-0.3,291,398,73.1,5155,2023,138,161,85.7,103,121,85.1,38,84,45.2,1,1.3,0.4,8,14,6,2,25,398,342,55,14,0,7,26,24,8,5,2,0,291,1,14,20,14,3,1,1,1,0,1,0,0,0,1,0,0,14,10,7,6,1,8,13,61.5,5,9,2,7,14,28,25,0,510,67,174,233,113,15,509,10,7,70.0,3,30.0,299,1530,633,19,15,5,13,15,288,25,3,1,1,17,15,1,26,14,10,1,0,0,48,19,19,50.0
,1920,Augsburg,2019-12-07 Augsburg-Mainz 05,2019-12-07,15:30:00,Matchweek 14,Sat,Home,W,2,1,Mainz 05,3.2,0.5,52,26950,Daniel Baier,4-2-3-1,3-4-1-2,Markus Schmidt,/en/matches/605ec55a/Augsburg-Mainz-05-December-7-2019-Bundesliga,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,10,16,62.5,31,8,41.9,39.0,5,60.0,48.2,9,0,0.0,2,17.0,2,17,4,23.5,0.06,0.25,15.2,0,1,1,3.2,2.4,0.14,-1.2,-1.4,284,416,68.3,5154,2670,125,153,81.7,99,127,78.0,39,90,43.3,1,2.2,2.2,13,21,8,2,30,416,354,62,17,0,4,27,30,8,2,5,0,284,0,15,30,23,1,2,2,2,0,4,3,0,0,0,1,0,4,3,0,1,3,3,8,37.5,5,8,6,2,11,15,13,0,517,54,165,209,148,25,516,16,9,56.3,7,43.8,226,1386,591,12,8,6,16,14,276,30,2,0,0,15,14,0,27,11,3,1,0,0,59,25,12,67.6
,1920,Augsburg,2019-12-13 Hoffenheim-Augsburg,2019-12-13,20:30:00,Matchweek 15,Fri,Away,W,4,2,Hoffenheim,2.4,2.1,24,23309,Daniel Baier,4-4-2,4-2-3-1,Bibiana Steinhaus,/en/matches/51a85e4b/Hoffenheim-Augsburg-December-13-2019-Bundesliga,,8,2,6,75.0,0,2.8,0.8,0,0,0,0,10,24,41.7,23,2,69.6,49.2,12,66.7,53.6,24,0,0.0,1,19.5,4,5,3,60.0,0.6,1.0,18.2,1,1,1,2.4,1.6,0.32,1.6,1.4,145,238,60.9,2798,1511,64,77,83.1,51,74,68.9,24,65,36.9,3,1.5,0.9,4,8,2,0,19,238,189,44,14,1,0,5,14,1,0,0,0,145,5,10,11,7,1,1,0,2,0,8,6,0,1,0,1,0,11,6,7,4,0,4,19,21.1,15,9,3,6,14,25,46,0,359,84,174,124,67,11,358,11,6,54.5,5,45.5,174,905,457,12,7,6,12,6,143,19,0,0,0,7,10,5,5,14,6,1,0,0,39,21,11,65.6
,1920,Augsburg,2019-12-17 Augsburg-Düsseldorf,2019-12-17,20:30:00,Matchweek 16,Tue,Home,W,3,0,Düsseldorf,1.4,0.6,47,27763,Daniel Baier,4-2-3-1,4-2-3-1,Marco Fritz,/en/matches/f3252557/Augsburg-Dusseldorf-December-17-2019-Bundesliga,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,5,19,26.3,27,1,55.6,43.1,4,100.0,65.3,6,0,0.0,3,19.0,3,12,7,58.3,0.25,0.43,18.5,1,0,0,1.4,1.4,0.12,1.6,1.6,257,391,65.7,4401,1824,126,154,81.8,82,111,73.9,31,75,41.3,1,0.9,0.6,8,22,6,1,34,391,333,53,14,2,0,21,30,4,3,1,0,257,5,9,18,11,2,1,1,2,1,3,0,1,0,1,1,0,12,7,5,5,2,5,12,41.7,7,9,0,9,15,27,10,0,498,32,138,229,138,19,498,10,4,40.0,6,60.0,238,1385,742,19,12,4,18,4,255,33,3,0,0,11,14,5,21,15,7,0,0,0,58,22,23,48.9
,1920,Augsburg,2019-12-21 RB Leipzig-Augsburg,2019-12-21,15:30:00,Matchweek 17,Sat,Away,L,1,3,RB Leipzig,0.7,3.8,26,40562,Daniel Baier,4-2-2-2,4-2-2-2,Daniel Siebert,/en/matches/7824c0bb/RB-Leipzig-Augsburg-December-21-2019-Bundesliga,,6,3,3,50.0,0,2.9,-0.1,0,0,0,0,10,29,34.5,25,2,76.0,47.8,13,76.9,56.7,29,1,3.4,5,15.3,1,6,2,33.3,0.17,0.5,17.2,0,0,0,0.7,0.7,0.11,0.3,0.3,137,239,57.3,2875,1557,58,79,73.4,51,74,68.9,25,65,38.5,1,0.7,0.4,6,8,1,1,9,239,182,54,15,1,1,10,18,4,1,2,0,137,3,6,11,6,1,4,0,0,0,2,1,0,1,0,0,0,28,14,11,15,2,19,43,44.2,24,10,3,7,15,43,35,0,382,89,184,142,60,7,382,16,9,56.3,7,43.8,138,653,396,5,4,4,18,10,136,9,3,0,0,10,7,3,10,15,14,0,0,0,36,12,20,37.5
,1920,Augsburg,2020-01-18 Augsburg-Dortmund,2020-01-18,15:30:00,Matchweek 18,Sat,Home,L,3,5,Dortmund,1.8,3.7,30,30660,Daniel Baier,4-2-3-1,3-4-3,Manuel Gräfe,/en/matches/8d9d204a/Augsburg-Dortmund-January-18-2020-Bundesliga,,8,5,3,37.5,0,4.4,-0.6,0,0,0,0,5,20,25.0,27,5,51.9,39.9,7,85.7,59.0,11,0,0.0,0,10.6,3,13,5,38.5,0.23,0.6,23.6,2,0,0,1.8,1.8,0.14,1.2,1.2,241,351,68.7,4473,1778,108,135,80.0,104,135,77.0,28,63,44.4,2,1.7,1.4,7,16,6,0,21,351,311,33,5,0,2,6,13,2,0,1,0,241,7,6,19,13,1,0,1,2,2,3,3,0,0,0,0,0,16,9,5,8,3,6,18,33.3,12,12,3,9,11,27,19,1,471,67,172,223,81,16,471,11,4,36.4,7,63.6,204,1198,562,14,5,3,17,7,241,21,0,0,0,5,5,7,6,11,9,0,0,0,66,3,10,23.1
,1920,Augsburg,2020-01-25 Union Berlin-Augsburg,2020-01-25,15:30:00,Matchweek 19,Sat,Away,L,0,2,Union Berlin,1.6,0.8,55,22012,Daniel Baier,4-2-3-1,3-4-1-2,Bibiana Steinhaus,/en/matches/e80682f0/Union-Berlin-Augsburg-January-25-2020-Bundesliga,,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,2,20,10.0,28,5,50.0,37.6,7,85.7,54.9,12,1,8.3,2,27.7,0,24,7,29.2,0.0,0.0,19.1,3,0,0,1.6,1.6,0.07,-1.6,-1.6,341,491,69.5,5723,2128,156,196,79.6,142,176,80.7,33,81,40.7,0,1.0,0.8,16,20,8,5,30,491,414,74,17,0,6,22,42,5,2,2,0,341,3,19,43,22,9,2,4,6,0,0,0,0,0,0,0,0,11,11,5,5,1,6,12,50.0,6,13,5,8,8,19,22,0,616,70,191,299,129,24,616,15,7,46.7,8,53.3,374,1709,716,13,11,3,17,7,339,30,1,0,0,9,18,3,22,8,11,0,0,0,63,26,35,42.6
,1920,Augsburg,2020-02-01 Augsburg-Werder Bremen,2020-02-01,15:30:00,Matchweek 20,Sat,Home,W,2,1,Werder Bremen,1.2,0.7,51,29432,Daniel Baier,4-2-2-2,3-4-3,Marco Fritz,/en/matches/3b246f9b/Augsburg-Werder-Bremen-February-1-2020-Bundesliga,,1,1,1,0.0,0,0.5,0.5,0,0,0,0,3,6,50.0,19,3,21.1,27.1,5,40.0,36.0,10,0,0.0,0,21.0,2,15,4,26.7,0.13,0.5,17.4,1,0,0,1.2,1.2,0.08,0.8,0.8,325,443,73.4,6360,2698,133,172,77.3,136,175,77.7,50,78,64.1,2,1.1,0.8,13,27,4,0,38,443,380,58,21,0,2,23,25,5,4,1,0,325,5,4,28,16,4,3,2,1,2,3,2,0,0,0,0,1,12,9,3,7,2,4,8,50.0,4,10,3,7,17,29,23,0,559,57,187,248,132,23,559,14,10,71.4,4,28.6,296,1552,807,15,4,6,14,5,323,38,2,0,0,8,17,5,23,17,9,0,0,1,60,27,11,71.1
,1920,Augsburg,2020-02-07 Eint Frankfurt-Augsburg,2020-02-07,20:30:00,Matchweek 21,Fri,Away,L,0,5,Eint Frankfurt,0.7,1.9,41,48800,Daniel Baier,4-2-2-2,4-4-1-1,Manuel Gräfe,/en/matches/e1f657b7/Eintracht-Frankfurt-Augsburg-February-7-2020-Bundesliga,,9,5,4,44.4,0,2.7,-2.3,0,0,0,0,5,12,41.7,32,10,31.3,32.3,6,33.3,35.5,19,3,15.8,1,10.8,0,8,4,50.0,0.0,0.0,19.3,1,0,0,0.7,0.7,0.09,-0.7,-0.7,290,419,69.2,4900,2069,137,164,83.5,111,139,79.9,28,73,38.4,0,0.4,0.3,5,16,4,2,29,419,366,50,9,0,2,14,26,4,2,2,0,290,3,16,10,4,2,4,0,0,0,0,0,0,0,0,0,0,10,5,4,6,0,7,14,50.0,7,12,2,10,21,31,16,1,527,68,197,233,105,11,527,19,11,57.9,8,42.1,304,1536,840,11,10,1,20,22,285,28,0,0,0,6,7,3,14,21,5,0,0,0,63,9,20,31.0
