league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2223,Augsburg,2022-10-16 Köln-Augsburg,2022-10-16,15:30:00,Matchweek 10,Sun,Away,L,2,3,Köln,0.4,1.5,36,49000,Elvis Rexhbeçaj,4-4-2,4-1-3-2,Felix Zwayer,/en/matches/410c0cac/Koln-Augsburg-October-16-2022-Bundesliga,,5,3,2,40.0,0,2.3,-0.7,0,0,0,0,11,23,47.8,30,5,56.7,42.2,8,75.0,53.4,27,1,3.7,0,12.3,2,5,2,40.0,0.4,1.0,20.8,1,0,0,0.4,0.4,0.09,1.6,1.6,185,302,61.3,3665,1970,63,93,67.7,80,104,76.9,29,72,40.3,2,0.4,0.4,3,15,3,1,18,302,256,44,10,0,2,12,19,3,1,1,0,185,2,3,10,8,1,0,0,1,0,4,4,0,0,0,0,0,24,12,18,6,0,7,13,53.8,6,16,6,10,7,31,52,0,458,88,218,142,100,15,458,16,6,37.5,8,50.0,162,866,382,4,6,1,14,6,182,18,4,0,0,15,10,2,12,7,12,0,0,0,43,31,22,58.5
,2223,Augsburg,2022-10-19 Augsburg-Bayern Munich,2022-10-19,20:45:00,Round of 32,Wed,Home,L,2,5,Bayern Munich,,,33,30660,Jeffrey Gouweleeuw,4-4-2,4-2-3-1,Bastian Dankert,/en/matches/e9342320/Augsburg-Bayern-Munich-October-19-2022-DFB-Pokal,,15,5,10,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,8,3,37.5,0.13,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,4,3,9,17,13,,,0,,,,
,2223,Augsburg,2022-10-22 Augsburg-RB Leipzig,2022-10-22,15:30:00,Matchweek 11,Sat,Home,D,3,3,RB Leipzig,1.6,2.4,33,25109,Jeffrey Gouweleeuw,4-2-2-2,4-2-2-2,Robert Schröder,/en/matches/efdacea4/Augsburg-RB-Leipzig-October-22-2022-Bundesliga,,7,3,4,57.1,0,2.1,-0.9,0,0,0,0,10,27,37.0,22,1,59.1,46.2,14,100.0,66.8,14,1,7.1,1,10.0,3,8,2,25.0,0.25,1.0,18.1,0,1,1,1.6,0.8,0.1,1.4,1.2,153,273,56.0,3414,1902,53,81,65.4,67,97,69.1,31,76,40.8,2,0.7,1.0,6,21,6,3,21,273,226,44,10,0,1,17,13,3,2,1,0,153,3,8,18,11,4,1,0,2,0,6,2,2,0,0,2,0,12,8,5,5,2,3,9,33.3,6,14,3,11,8,20,18,0,366,63,119,153,96,18,365,5,3,60.0,2,40.0,151,693,283,4,5,1,9,6,148,19,7,1,1,15,10,3,17,8,8,1,0,0,44,19,21,47.5
,2223,Augsburg,2022-10-29 Stuttgart-Augsburg,2022-10-29,15:30:00,Matchweek 12,Sat,Away,L,1,2,Stuttgart,1.0,2.6,38,46400,Jeffrey Gouweleeuw,4-4-2,4-4-2,Tobias Stieler,/en/matches/d65b9084/Stuttgart-Augsburg-October-29-2022-Bundesliga,,6,2,4,66.7,0,2.8,0.8,0,0,0,0,8,19,42.1,29,4,37.9,39.0,12,66.7,51.8,23,3,13.0,0,9.2,1,11,4,36.4,0.09,0.25,16.9,0,0,0,1.0,1.0,0.09,0.0,0.0,187,316,59.2,4592,2078,48,81,59.3,83,127,65.4,50,89,56.2,1,0.9,0.8,8,31,8,4,22,316,274,40,7,1,5,18,15,3,2,1,0,187,2,10,19,13,2,3,0,1,0,2,2,0,0,0,0,0,10,5,3,6,1,4,12,33.3,8,16,10,6,4,14,22,0,418,75,153,169,101,13,418,10,5,50.0,4,40.0,165,1066,589,6,7,1,12,4,185,21,2,0,0,12,6,2,18,4,5,0,0,0,42,27,30,47.4
,2223,Augsburg,2022-11-05 Augsburg-Eint Frankfurt,2022-11-05,15:30:00,Matchweek 13,Sat,Home,L,1,2,Eint Frankfurt,1.2,1.2,42,30087,Jeffrey Gouweleeuw,4-2-2-2,3-4-3,Deniz Aytekin,/en/matches/bf93778c/Augsburg-Eintracht-Frankfurt-November-5-2022-Bundesliga,,7,2,5,71.4,0,1.4,-0.6,0,0,0,0,9,19,47.4,38,5,39.5,34.6,6,66.7,49.0,13,1,7.7,2,15.0,1,10,4,40.0,0.1,0.25,14.1,0,0,0,1.2,1.2,0.12,-0.2,-0.2,250,401,62.3,4982,2355,98,142,69.0,112,151,74.2,32,82,39.0,1,1.0,1.5,7,21,8,4,21,401,341,59,15,0,0,19,32,3,2,1,0,250,1,9,17,11,2,1,1,2,0,2,1,0,1,0,0,0,20,11,9,7,4,4,14,28.6,10,17,1,16,15,35,24,0,547,70,188,229,138,24,547,13,3,23.1,9,69.2,239,1159,459,6,9,2,23,6,245,21,0,0,0,17,14,1,19,15,11,0,0,0,59,19,22,46.3
,2223,Augsburg,2022-11-09 Union Berlin-Augsburg,2022-11-09,20:30:00,Matchweek 14,Wed,Away,D,2,2,Union Berlin,0.6,1.2,41,22012,Jeffrey Gouweleeuw,4-2-3-1,3-5-2,Sascha Stegemann,/en/matches/2ec5b7e0/Union-Berlin-Augsburg-November-9-2022-Bundesliga,,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,4,18,22.2,34,7,20.6,28.3,11,100.0,62.0,27,2,7.4,2,16.1,2,7,2,28.6,0.29,1.0,20.4,1,0,0,0.6,0.6,0.08,1.4,1.4,200,345,58.0,3892,1514,67,98,68.4,111,157,70.7,17,69,24.6,1,0.3,0.4,5,19,5,0,20,345,297,48,8,1,0,4,23,3,1,2,0,200,0,13,11,5,4,0,1,1,0,3,1,1,0,1,0,0,12,7,7,3,2,5,14,35.7,9,8,2,6,7,19,29,1,457,73,202,177,79,11,457,8,0,0.0,7,87.5,225,1193,571,4,4,0,11,11,198,19,4,0,0,10,7,0,4,7,7,0,0,0,44,24,46,34.3
,2223,Augsburg,2022-11-12 Augsburg-Bochum,2022-11-12,15:30:00,Matchweek 15,Sat,Home,L,0,1,Bochum,2.2,1.1,54,28011,Jeffrey Gouweleeuw,3-4-3,4-3-3,Felix Brych,/en/matches/120ec880/Augsburg-Bochum-November-12-2022-Bundesliga,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,8,23,34.8,53,10,35.8,34.6,5,80.0,53.2,8,0,0.0,3,20.6,0,17,5,29.4,0.0,0.0,17.3,0,0,1,2.2,1.4,0.09,-2.2,-1.4,306,492,62.2,6319,2781,103,143,72.0,151,208,72.6,50,124,40.3,0,1.3,1.7,12,27,13,3,41,492,434,56,11,0,1,22,32,6,3,3,0,306,2,9,29,20,1,4,4,0,0,0,0,0,0,0,0,0,14,9,6,7,1,5,9,55.6,4,6,2,4,4,18,14,0,604,70,221,246,143,34,603,18,6,33.3,10,55.6,292,1819,806,14,10,5,15,16,300,39,1,0,0,12,8,2,22,4,9,0,0,0,67,32,34,48.5
,2223,Augsburg,2023-01-22 Dortmund-Augsburg,2023-01-22,15:30:00,Matchweek 16,Sun,Away,L,3,4,Dortmund,1.7,2.9,32,81365,Jeffrey Gouweleeuw,4-4-2,4-2-3-1,Frank Willenborg,/en/matches/33175b1b/Dortmund-Augsburg-January-22-2023-Bundesliga,,9,4,5,55.6,0,1.2,-2.8,0,0,0,0,3,10,30.0,17,4,29.4,36.9,15,33.3,35.5,19,0,0.0,4,20.3,3,14,4,28.6,0.21,0.75,17.4,0,0,0,1.7,1.7,0.13,1.3,1.3,199,298,66.8,3722,1851,81,100,81.0,85,115,73.9,26,58,44.8,1,1.1,0.8,9,23,7,1,29,298,253,44,7,3,1,13,14,3,2,1,0,199,1,14,23,11,2,3,2,2,3,4,1,0,1,1,0,1,22,16,7,11,4,10,18,55.6,8,24,8,16,7,29,29,1,436,70,166,183,92,19,436,10,4,40.0,4,40.0,169,826,439,12,5,5,23,12,199,29,4,0,0,9,6,1,13,7,16,0,0,0,52,15,16,48.4
,2223,Augsburg,2023-01-25 Augsburg-Gladbach,2023-01-25,20:30:00,Matchweek 17,Wed,Home,W,1,0,Gladbach,0.9,0.3,44,23158,Jeffrey Gouweleeuw,4-4-2,4-2-3-1,Daniel Schlager,/en/matches/97983925/Augsburg-Monchengladbach-January-25-2023-Bundesliga,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,7,28.6,58,5,10.3,25.1,7,14.3,26.1,10,0,0.0,2,21.3,1,14,4,28.6,0.07,0.25,20.1,2,0,0,0.9,0.9,0.07,0.1,0.1,325,442,73.5,6158,2565,126,146,86.3,156,194,80.4,37,69,53.6,1,0.7,1.0,9,28,3,0,35,442,393,45,13,1,1,18,21,3,1,2,0,325,4,15,24,15,4,1,1,3,0,2,2,0,0,0,0,0,8,5,4,3,1,4,11,36.4,7,14,3,11,9,17,17,0,546,69,214,216,121,20,546,13,3,23.1,10,76.9,319,1831,1025,23,9,8,13,10,321,35,1,0,0,15,15,4,18,9,5,0,0,0,56,11,19,36.7
,2223,Augsburg,2023-01-28 Freiburg-Augsburg,2023-01-28,15:30:00,Matchweek 18,Sat,Away,L,1,3,Freiburg,1.7,1.7,54,33500,Jeffrey Gouweleeuw,4-4-2,3-4-3,Christian Dingert,/en/matches/3cb24e8c/Freiburg-Augsburg-January-28-2023-Bundesliga,,9,3,6,66.7,0,3.3,0.3,0,0,0,0,5,12,41.7,61,10,16.4,24.7,4,50.0,41.3,10,1,10.0,2,21.1,1,14,3,21.4,0.0,0.0,17.7,0,1,1,1.7,0.9,0.07,-0.7,-0.9,380,515,73.8,7118,2899,154,182,84.6,183,228,80.3,36,79,45.6,0,0.7,1.1,10,36,14,2,48,515,466,49,14,0,1,23,20,7,2,5,0,380,0,12,23,18,2,0,1,1,1,2,1,0,0,0,1,0,20,8,10,5,5,10,13,76.9,3,10,4,6,6,26,7,1,630,64,240,228,167,29,629,16,5,31.3,5,31.3,351,1750,927,13,11,3,17,15,376,48,3,0,0,9,14,0,23,6,8,1,0,0,57,24,31,43.6
,2223,Augsburg,2023-02-03 Augsburg-Leverkusen,2023-02-03,20:30:00,Matchweek 19,Fri,Home,W,1,0,Leverkusen,0.9,0.6,41,27318,Jeffrey Gouweleeuw,4-4-2,3-4-3,Marco Fritz,/en/matches/4782defe/Augsburg-Bayer-Leverkusen-February-3-2023-Bundesliga,,4,0,4,100.0,1,0.1,0.1,0,0,0,0,7,15,46.7,45,2,24.4,29.5,11,36.4,36.0,7,0,0.0,2,18.7,1,10,5,50.0,0.1,0.2,19.0,0,0,0,0.9,0.9,0.09,0.1,0.1,324,448,72.3,6392,2355,117,145,80.7,169,196,86.2,36,79,45.6,1,0.7,0.4,6,26,5,1,33,448,405,41,9,0,1,10,18,2,0,2,0,324,2,13,12,6,2,0,2,0,2,2,0,1,0,1,0,0,25,11,14,11,0,10,18,55.6,8,14,4,10,21,46,22,0,584,73,210,290,93,19,584,12,3,25.0,7,58.3,323,1713,886,8,9,4,10,8,317,31,3,0,0,14,7,2,10,21,11,0,0,0,62,13,8,61.9
,2223,Augsburg,2023-02-11 Mainz 05-Augsburg,2023-02-11,15:30:00,Matchweek 20,Sat,Away,L,1,3,Mainz 05,1.5,2.4,50,22200,Jeffrey Gouweleeuw,4-3-3,3-4-3,Sven Jablonski,/en/matches/b4611264/Mainz-05-Augsburg-February-11-2023-Bundesliga,,6,3,3,50.0,0,3.7,0.7,0,0,0,0,8,19,42.1,44,5,29.5,32.1,10,60.0,46.7,8,1,12.5,5,18.0,1,12,2,16.7,0.0,0.0,14.2,0,1,1,1.5,0.7,0.06,-0.5,-0.7,246,422,58.3,5156,2444,88,131,67.2,106,156,67.9,50,107,46.7,0,0.7,1.5,11,23,5,3,18,422,360,61,17,0,3,28,18,12,3,9,0,246,1,15,22,11,6,1,2,2,0,1,0,0,0,1,0,0,21,16,11,9,1,7,18,38.9,11,9,1,8,8,29,21,4,546,66,258,186,110,20,545,24,12,50.0,11,45.8,261,1296,713,15,6,1,15,7,243,18,1,0,0,6,11,1,28,8,16,0,0,0,61,28,40,41.2
