league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Dortmund,2023-11-01 Dortmund-Hoffenheim,2023-11-01,18:00:00,Round of 32,Wed,Home,W,1,0,Hoffenheim,,,54,81365,Gregor Kobel,4-1-4-1,3-4-1-2,Harm Osmers,/en/matches/fa822d4f/Dortmund-Hoffenheim-November-1-2023-DFB-Pokal,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,22,7,31.8,0.05,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,13,1,15,6,9,,,0,,,,
,2324,Dortmund,2023-11-04 Dortmund-Bayern Munich,2023-11-04,18:30:00,Matchweek 10,Sat,Home,L,0,4,Bayern Munich,1.0,3.2,49,81365,Gregor Kobel,4-2-3-1,4-2-3-1,Deniz Aytekin,/en/matches/0e6a1a60/Der-Klassiker-Dortmund-Bayern-Munich-November-4-2023-Bundesliga,,8,4,4,50.0,0,4.2,0.2,0,0,0,0,4,4,100.0,20,5,15.0,25.8,5,20.0,30.0,6,0,0.0,0,2.0,0,15,1,6.7,0.0,0.0,20.2,1,0,0,1.0,1.0,0.06,-1.0,-1.0,450,542,83.0,7763,2594,213,238,89.5,174,206,84.5,46,61,75.4,0,0.9,1.8,14,39,13,2,53,542,502,40,11,2,3,16,16,3,0,3,0,450,0,12,28,23,0,4,0,1,0,0,0,0,0,0,0,0,25,16,7,11,7,14,21,66.7,7,11,2,9,11,36,5,1,650,46,180,306,172,30,650,29,12,41.4,15,51.7,436,2341,1318,22,17,7,10,8,446,53,3,0,0,13,6,0,16,11,16,0,0,0,55,11,4,73.3
,2324,Dortmund,2023-11-07 Dortmund-Newcastle Utd,2023-11-07,18:45:00,Group stage,Tue,Home,W,2,0,Newcastle Utd,1.4,0.6,46,81365,Gregor Kobel,4-2-3-1,4-3-3,Alejandro Hernández,/en/matches/12af2c2a/Dortmund-Newcastle-United-November-7-2023-Champions-League,,5,0,5,100.0,1,0.6,0.6,0,0,0,0,5,11,45.5,31,8,22.6,28.4,9,44.4,37.7,13,0,0.0,0,3.0,2,17,8,47.1,0.12,0.25,19.6,0,0,0,1.4,1.4,0.08,0.6,0.6,345,439,78.6,6067,2299,157,178,88.2,150,169,88.8,29,61,47.5,2,1.3,1.3,14,30,7,1,31,439,396,40,6,0,4,14,17,7,3,3,0,345,3,12,30,23,3,1,3,0,0,3,3,0,0,0,0,0,27,17,11,15,1,12,16,75.0,4,9,2,7,10,37,24,0,565,68,202,236,138,17,565,20,9,45.0,10,50.0,317,1787,1025,17,15,5,12,7,342,31,0,0,0,13,5,3,14,10,17,0,0,0,52,12,12,50.0
,2324,Dortmund,2023-11-11 Stuttgart-Dortmund,2023-11-11,15:30:00,Matchweek 11,Sat,Away,L,1,2,Stuttgart,1.0,4.2,41,55000,Gregor Kobel,4-3-3,4-2-2-2,Tobias Stieler,/en/matches/5e8f7e88/Stuttgart-Dortmund-November-11-2023-Bundesliga,,10,2,7,90.0,0,3.5,1.5,2,1,1,0,5,15,33.3,45,5,31.1,32.4,7,14.3,19.4,14,0,0.0,1,12.2,1,5,1,20.0,0.2,1.0,20.9,0,0,0,1.0,1.0,0.19,0.0,0.0,366,470,77.9,6474,2087,161,181,89.0,164,191,85.9,34,67,50.7,1,0.9,0.6,4,22,2,1,18,470,427,42,15,3,1,9,16,1,1,0,0,366,1,11,10,8,0,2,0,0,0,2,2,0,0,0,0,0,14,10,7,6,1,10,20,50.0,10,13,7,6,8,22,22,1,571,104,257,254,66,2,571,16,6,37.5,9,56.3,350,1684,792,13,7,0,11,4,365,18,3,0,0,16,12,1,9,8,10,0,2,0,46,10,18,35.7
,2324,Dortmund,2023-11-25 Dortmund-Gladbach,2023-11-25,15:30:00,Matchweek 12,Sat,Home,W,4,2,Gladbach,3.2,1.0,51,81365,Emre Can,4-2-3-1,3-5-2,Sven Jablonski,/en/matches/f681bb3c/Dortmund-Monchengladbach-November-25-2023-Bundesliga,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,2,11,18.2,28,2,21.4,29.1,7,71.4,52.6,17,1,5.9,1,9.3,4,23,13,56.5,0.17,0.31,15.2,2,0,0,3.2,3.2,0.14,0.8,0.8,476,556,85.6,9144,2728,159,180,88.3,255,273,93.4,55,84,65.5,3,1.8,2.1,15,32,11,1,35,556,516,39,10,5,3,10,14,5,3,1,0,476,1,6,38,24,1,2,4,2,5,7,4,0,1,0,0,2,24,19,12,5,7,15,24,62.5,9,11,3,8,10,34,19,0,680,57,186,370,135,30,680,15,6,40.0,9,60.0,471,2344,1201,19,13,8,14,11,470,35,1,0,0,11,11,1,10,10,19,0,0,0,56,8,7,53.3
,2324,Dortmund,2023-11-28 Milan-Dortmund,2023-11-28,21:00:00,Group stage,Tue,Away,W,3,1,Milan,1.8,2.1,46,75292,Emre Can,4-2-3-1,4-2-3-1,István Kovács,/en/matches/32a204fd/Milan-Dortmund-November-28-2023-Champions-League,,4,1,2,75.0,0,2.0,1.0,1,0,1,0,3,6,50.0,31,1,12.9,29.4,8,25.0,30.8,23,1,4.3,0,5.0,3,11,3,27.3,0.18,0.67,18.7,0,1,1,1.8,1.0,0.09,1.2,1.0,399,477,83.6,6945,2675,190,211,90.0,153,176,86.9,46,69,66.7,2,0.9,0.6,9,36,11,2,34,477,439,38,10,0,5,11,17,1,1,0,0,399,0,9,23,19,1,1,1,1,0,6,5,0,0,0,1,0,23,15,19,4,0,16,26,61.5,10,10,6,4,6,29,31,0,591,89,250,220,127,21,590,16,11,68.8,4,25.0,401,2357,1186,21,7,6,14,11,394,34,1,0,0,6,10,0,11,6,15,1,1,0,50,6,4,60.0
,2324,Dortmund,2023-12-03 Leverkusen-Dortmund,2023-12-03,17:30:00,Matchweek 13,Sun,Away,D,1,1,Leverkusen,0.7,2.1,31,30210,Emre Can,4-2-3-1,3-4-3,Daniel Siebert,/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,,6,1,5,83.3,0,1.6,0.6,0,0,0,0,11,22,50.0,28,2,50.0,39.8,17,47.1,34.5,31,0,0.0,0,6.0,1,6,2,33.3,0.17,0.5,15.9,0,0,0,0.7,0.7,0.12,0.3,0.3,240,334,71.9,4675,2245,109,135,80.7,82,103,79.6,42,80,52.5,1,0.5,0.3,4,15,3,1,15,334,287,47,16,0,3,7,11,1,0,1,0,240,0,3,10,10,0,0,0,0,0,2,2,0,0,0,0,0,24,14,16,8,0,16,27,59.3,11,23,4,19,10,34,54,1,491,119,263,178,56,10,491,10,4,40.0,4,40.0,199,1008,458,7,5,3,11,12,237,14,2,0,0,12,12,0,7,10,14,0,0,0,52,6,11,35.3
,2324,Dortmund,2023-12-06 Stuttgart-Dortmund,2023-12-06,20:45:00,Round of 16,Wed,Away,L,0,2,Stuttgart,,,46,54500,Emre Can,3-4-3,4-2-2-2,Benjamin Brand,/en/matches/613be125/Stuttgart-Dortmund-December-6-2023-DFB-Pokal,,7,2,5,71.4,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,11,4,36.4,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,18,1,12,9,11,,,0,,,,
,2324,Dortmund,2023-12-09 Dortmund-RB Leipzig,2023-12-09,18:30:00,Matchweek 14,Sat,Home,L,2,3,RB Leipzig,1.5,2.8,53,81365,Emre Can,4-2-3-1,3-4-3,Sven Jablonski,/en/matches/f73593b4/Dortmund-RB-Leipzig-December-9-2023-Bundesliga,,8,3,6,62.5,0,1.9,-0.1,0,0,0,0,10,19,52.6,40,2,25.0,29.4,14,64.3,48.3,13,0,0.0,1,31.0,2,18,6,33.3,0.11,0.33,16.1,0,0,0,1.5,1.5,0.09,0.5,0.5,495,600,82.5,8687,3275,225,254,88.6,214,238,89.9,47,77,61.0,2,1.4,1.7,15,33,8,2,43,600,542,57,15,0,2,19,18,6,5,1,0,495,1,16,33,19,5,1,6,2,0,4,2,1,0,1,0,0,15,11,9,4,2,4,10,40.0,6,20,4,16,7,22,24,0,730,101,252,325,158,24,730,20,9,45.0,9,45.0,299,1734,824,18,11,5,13,6,489,43,1,1,0,6,10,1,19,7,11,0,0,1,49,18,19,48.6
,2324,Dortmund,2023-12-13 Dortmund-Paris S-G,2023-12-13,21:00:00,Group stage,Wed,Home,D,1,1,Paris S-G,1.4,2.8,41,81365,Gregor Kobel,4-2-3-1,3-4-3,Glenn Nyberg,/en/matches/73a73afc/Dortmund-Paris-Saint-Germain-December-13-2023-Champions-League,,5,1,4,80.0,0,1.2,0.2,0,0,0,0,12,25,48.0,43,0,55.8,41.7,12,8.3,18.4,8,1,12.5,0,10.3,1,10,6,60.0,0.1,0.17,19.3,0,0,0,1.4,1.4,0.14,-0.4,-0.4,312,412,75.7,6131,2806,126,161,78.3,129,151,85.4,44,72,61.1,1,0.7,0.8,7,34,8,1,36,412,361,46,15,0,2,14,13,4,0,4,0,312,5,14,17,13,1,1,1,1,0,2,1,0,1,0,0,0,36,19,25,7,4,19,33,57.6,14,18,6,12,13,49,15,0,536,79,211,211,121,21,536,15,7,46.7,4,26.7,329,2111,831,11,8,2,11,9,304,36,1,0,0,13,14,5,14,13,19,0,0,0,46,14,10,58.3
,2324,Dortmund,2023-12-16 Augsburg-Dortmund,2023-12-16,15:30:00,Matchweek 15,Sat,Away,D,1,1,Augsburg,2.6,1.8,63,30660,Emre Can,4-3-3,4-2-3-1,Matthias Jöllenbeck,/en/matches/c6900058/Augsburg-Dortmund-December-16-2023-Bundesliga,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,7,12,58.3,45,8,20.0,27.6,11,27.3,26.8,18,0,0.0,1,19.5,1,24,7,29.2,0.04,0.14,16.4,0,0,0,2.6,2.6,0.11,-1.6,-1.6,559,650,86.0,9571,3625,284,315,90.2,215,249,86.3,51,63,81.0,1,2.3,2.5,17,44,14,3,52,650,597,52,14,0,2,19,18,7,3,2,0,559,1,9,43,30,5,0,5,3,0,2,2,0,0,0,0,0,16,10,12,4,0,9,20,45.0,11,10,7,3,9,25,31,1,788,90,253,347,197,44,788,19,10,52.6,5,26.3,375,2354,1317,30,19,12,22,9,555,52,1,0,0,4,13,1,19,9,10,0,0,0,52,16,11,59.3
,2324,Dortmund,2023-12-19 Dortmund-Mainz 05,2023-12-19,20:30:00,Matchweek 16,Tue,Home,D,1,1,Mainz 05,1.2,0.9,65,80350,Emre Can,4-3-3,3-4-3,Marco Fritz,/en/matches/ac181d3a/Dortmund-Mainz-05-December-19-2023-Bundesliga,,6,1,5,83.3,0,1.0,0.0,0,0,0,0,2,11,18.2,48,7,22.9,25.8,7,0.0,17.0,8,0,0.0,0,11.5,1,22,7,31.8,0.05,0.14,19.5,1,0,0,1.2,1.2,0.05,-0.2,-0.2,574,691,83.1,9757,3044,261,293,89.1,260,296,87.8,41,72,56.9,0,1.0,1.1,18,44,9,1,47,691,638,52,17,0,3,20,20,6,4,2,0,574,1,11,41,29,3,5,3,1,0,2,1,0,0,0,1,0,25,15,16,9,0,11,22,50.0,11,16,0,16,4,29,12,0,816,69,253,379,194,34,816,31,18,58.1,8,25.8,422,2525,1365,22,21,6,29,10,562,47,0,0,0,11,13,1,20,4,15,0,0,0,58,17,14,54.8
,2324,Dortmund,2024-01-13 Darmstadt 98-Dortmund,2024-01-13,18:30:00,Matchweek 17,Sat,Away,W,3,0,Darmstadt 98,3.1,1.0,52,17810,Emre Can,4-3-3,5-3-2,Deniz Aytekin,/en/matches/4ec40540/Darmstadt-98-Dortmund-January-13-2024-Bundesliga,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,8,15,53.3,50,1,26.0,28.9,6,33.3,23.8,9,0,0.0,1,14.5,3,17,8,47.1,0.18,0.38,18.4,0,0,0,3.1,3.1,0.18,-0.1,-0.1,440,544,80.9,7369,2839,206,235,87.7,182,217,83.9,34,59,57.6,3,2.7,1.7,14,23,10,2,36,544,496,47,12,4,1,7,24,4,1,1,0,440,1,7,30,26,0,2,2,0,0,6,5,0,1,0,0,0,11,7,10,1,0,5,5,100.0,0,17,6,11,8,19,21,0,661,59,240,293,135,23,661,16,10,62.5,6,37.5,405,2479,1222,27,19,5,12,16,428,36,3,0,0,13,10,1,7,8,7,0,0,0,60,11,7,61.1
,2324,Dortmund,2024-01-20 Köln-Dortmund,2024-01-20,15:30:00,Matchweek 18,Sat,Away,W,4,0,Köln,3.4,1.3,61,50000,Gregor Kobel,4-3-3,4-4-2,Daniel Schlager,/en/matches/7aed9153/Koln-Dortmund-January-20-2024-Bundesliga,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,0,3,0.0,43,5,7.0,23.4,4,0.0,18.8,25,1,4.0,2,12.5,4,10,6,60.0,0.3,0.5,16.9,1,1,1,3.4,2.6,0.26,0.6,0.4,582,668,87.1,9718,3233,291,321,90.7,234,257,91.1,46,63,73.0,3,2.5,2.0,8,23,6,0,33,668,625,41,15,1,4,9,17,4,2,2,0,582,2,12,21,15,1,2,0,3,0,7,3,1,1,0,2,0,13,6,5,7,1,5,14,35.7,9,20,8,12,5,18,32,0,794,107,336,340,129,25,793,27,9,33.3,12,44.4,513,2650,1245,20,14,8,10,7,578,31,2,0,0,7,15,2,9,5,6,1,0,0,52,8,9,47.1
,2324,Dortmund,2024-01-28 Dortmund-Bochum,2024-01-28,17:30:00,Matchweek 19,Sun,Home,W,3,1,Bochum,2.9,0.5,63,81365,Niklas Süle,4-2-2-2,4-3-3,Benjamin Brand,/en/matches/d5fb6e78/Dortmund-Bochum-January-28-2024-Bundesliga,,4,1,4,75.0,0,0.3,0.3,0,0,0,0,2,11,18.2,60,6,13.3,29.2,9,33.3,33.2,12,1,8.3,0,12.0,3,17,4,23.5,0.06,0.25,14.8,1,2,2,2.9,1.4,0.08,0.1,-0.4,452,567,79.7,7755,2991,208,238,87.4,184,212,86.8,46,82,56.1,1,0.8,1.5,11,29,13,0,51,567,511,55,19,0,3,15,17,8,4,3,0,452,1,15,35,22,3,4,3,3,0,5,3,0,0,0,2,0,15,10,6,7,2,8,17,47.1,9,13,1,12,6,21,22,0,688,78,244,264,189,47,686,30,19,63.3,8,26.7,437,2391,1130,32,15,13,14,12,441,50,1,0,0,10,15,1,15,6,10,2,0,1,46,15,18,45.5
,2324,Dortmund,2024-02-02 Heidenheim-Dortmund,2024-02-02,20:30:00,Matchweek 20,Fri,Away,D,0,0,Heidenheim,0.6,1.2,69,15000,Niklas Süle,4-2-2-2,4-2-3-1,Bastian Dankert,/en/matches/6c075db6/Heidenheim-Dortmund-February-2-2024-Bundesliga,,0,0,0,,1,0.0,0.0,0,0,0,0,5,11,45.5,48,4,18.8,28.3,9,22.2,25.2,18,0,0.0,0,18.5,0,14,5,35.7,0.0,0.0,18.1,0,0,0,0.6,0.6,0.05,-0.6,-0.6,631,743,84.9,10797,3700,268,296,90.5,283,317,89.3,54,85,63.5,0,0.5,1.5,10,40,11,2,61,743,690,50,9,5,1,17,25,6,4,1,0,631,3,10,24,19,1,1,3,0,0,0,0,0,0,0,0,0,18,9,7,10,1,10,15,66.7,5,8,3,5,13,31,13,1,873,77,246,413,219,25,873,25,8,32.0,16,64.0,586,3234,1664,27,21,7,19,18,627,61,2,0,0,7,6,3,17,13,9,0,0,0,67,9,18,33.3
,2324,Dortmund,2024-02-09 Dortmund-Freiburg,2024-02-09,20:30:00,Matchweek 21,Fri,Home,W,3,0,Freiburg,1.9,0.3,66,81365,Emre Can,4-2-2-2,4-2-3-1,Harm Osmers,/en/matches/d8ec709e/Dortmund-Freiburg-February-9-2024-Bundesliga,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,3,4,75.0,58,3,6.9,22.7,3,0.0,13.7,13,0,0.0,0,10.3,3,17,8,47.1,0.18,0.38,14.6,0,0,0,1.9,1.9,0.11,1.1,1.1,625,710,88.0,10437,3402,287,315,91.1,248,266,93.2,55,73,75.3,3,1.8,2.0,14,29,14,4,44,710,669,38,10,2,6,14,19,5,4,1,0,625,3,11,31,28,2,0,1,0,0,5,5,0,0,0,0,0,12,7,7,2,3,8,13,61.5,5,6,0,6,8,20,24,0,825,81,354,331,151,36,825,25,5,20.0,17,68.0,546,2976,1568,21,20,7,17,2,614,44,2,0,0,13,7,3,14,8,7,0,0,0,42,11,16,40.7
,2324,Dortmund,2024-02-17 Wolfsburg-Dortmund,2024-02-17,15:30:00,Matchweek 22,Sat,Away,D,1,1,Wolfsburg,1.4,1.8,63,28917,Emre Can,4-2-3-1,4-2-3-1,Martin Petersen,/en/matches/8834fb75/Wolfsburg-Dortmund-February-17-2024-Bundesliga,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,1,4,25.0,47,3,8.5,27.7,4,0.0,23.8,14,0,0.0,0,8.5,1,12,5,41.7,0.08,0.2,21.4,2,0,0,1.4,1.4,0.12,-0.4,-0.4,565,658,85.9,10379,3345,238,273,87.2,270,290,93.1,54,76,71.1,1,0.4,0.5,8,28,5,1,39,658,607,48,21,1,7,8,18,3,1,2,0,565,3,15,23,19,1,0,1,2,0,1,0,0,0,1,0,0,16,10,8,8,0,4,8,50.0,4,9,3,6,7,23,14,0,769,80,321,310,141,16,769,26,7,26.9,12,46.2,420,2560,1231,25,17,7,17,12,561,39,1,0,0,5,18,3,8,7,10,0,0,0,49,6,11,35.3
,2324,Dortmund,2024-02-20 PSV Eindhoven-Dortmund,2024-02-20,21:00:00,Round of 16,Tue,Away,D,1,1,PSV Eindhoven,0.9,1.6,45,34950,Emre Can,4-2-3-1,4-3-3,Srđan Jovanović,/en/matches/280841d0/PSV-Eindhoven-Dortmund-February-20-2024-Champions-League,Leg 1 of 2,4,1,3,100.0,0,1.3,0.3,1,1,0,0,6,13,46.2,42,5,23.8,29.7,10,30.0,33.3,20,2,10.0,0,8.7,1,8,5,62.5,0.13,0.2,13.3,0,0,0,0.9,0.9,0.11,0.1,0.1,331,445,74.4,5740,2480,164,199,82.4,119,141,84.4,37,65,56.9,1,0.4,0.6,5,18,3,1,23,445,398,46,10,0,4,12,20,4,4,0,0,331,1,13,15,9,3,1,0,1,1,2,2,0,0,0,0,0,25,14,13,11,1,12,19,63.2,7,10,2,8,9,34,23,0,576,81,252,249,84,14,576,9,5,55.6,3,33.3,346,2151,982,23,13,4,28,13,328,23,2,0,0,15,7,1,12,9,14,0,1,0,54,11,9,55.0
,2324,Dortmund,2024-02-25 Dortmund-Hoffenheim,2024-02-25,17:30:00,Matchweek 23,Sun,Home,L,2,3,Hoffenheim,1.9,1.3,69,81365,Emre Can,4-2-3-1,3-4-1-2,Marco Fritz,/en/matches/9da49b22/Dortmund-Hoffenheim-February-25-2024-Bundesliga,,5,3,2,40.0,0,1.6,-1.4,0,0,0,0,1,5,20.0,38,4,10.5,26.9,4,25.0,23.3,10,2,20.0,0,7.0,2,21,7,33.3,0.1,0.29,15.9,1,0,0,1.9,1.9,0.09,0.1,0.1,631,732,86.2,10679,3356,299,326,91.7,286,316,90.5,41,71,57.7,2,1.7,2.3,17,47,10,0,59,732,680,52,10,0,2,21,24,10,2,5,0,631,0,9,31,17,5,3,3,3,0,4,1,2,0,0,1,0,14,8,7,4,3,6,8,75.0,2,14,2,12,2,16,15,3,833,63,213,384,245,42,833,24,15,62.5,7,29.2,529,2861,1562,34,24,11,11,13,625,58,2,0,0,7,9,0,21,2,8,0,0,0,48,12,11,52.2
,2324,Dortmund,2024-03-02 Union Berlin-Dortmund,2024-03-02,15:30:00,Matchweek 24,Sat,Away,W,2,0,Union Berlin,1.6,1.2,61,22012,Emre Can,4-2-3-1,3-5-2,Christian Dingert,/en/matches/a5477209/Union-Berlin-Dortmund-March-2-2024-Bundesliga,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,9,21,42.9,46,2,34.8,33.0,9,55.6,43.6,17,0,0.0,2,19.0,2,13,7,53.8,0.15,0.29,16.2,0,0,0,1.6,1.6,0.12,0.4,0.4,516,635,81.3,9664,3008,230,255,90.2,199,232,85.8,73,109,67.0,1,0.9,0.9,9,26,7,0,38,635,590,44,13,1,7,18,14,7,4,3,0,516,1,16,22,16,1,1,1,1,2,3,2,0,0,0,0,1,21,11,9,11,1,8,17,47.1,9,13,7,6,12,33,21,0,768,89,248,369,157,22,768,23,9,39.1,13,56.5,473,2524,1265,18,21,6,25,7,513,38,1,0,0,8,10,1,18,12,11,0,0,0,54,16,15,51.6
,2324,Dortmund,2024-03-09 Werder Bremen-Dortmund,2024-03-09,18:30:00,Matchweek 25,Sat,Away,W,2,1,Werder Bremen,1.2,1.8,54,42100,Emre Can,4-2-3-1,3-5-2,Deniz Aytekin,/en/matches/93f65055/Werder-Bremen-Dortmund-March-9-2024-Bundesliga,,5,1,4,80.0,0,1.4,0.4,0,0,0,0,3,11,27.3,36,6,19.4,30.6,12,33.3,34.3,20,1,5.0,1,9.4,2,13,6,46.2,0.15,0.33,17.5,0,0,0,1.2,1.2,0.09,0.8,0.8,552,638,86.5,9975,3118,246,264,93.2,209,228,91.7,76,105,72.4,1,0.9,0.7,10,26,9,0,37,638,599,37,8,2,6,9,11,4,1,3,0,552,2,10,22,16,2,1,2,0,1,3,1,0,1,1,0,0,16,13,9,5,2,11,16,68.8,5,10,5,5,5,21,24,0,747,89,259,367,129,22,747,26,8,30.8,16,61.5,446,2408,1206,20,14,6,10,4,546,37,2,1,0,8,6,2,9,5,13,0,0,0,47,12,11,52.2
,2324,Dortmund,2024-03-13 Dortmund-PSV Eindhoven,2024-03-13,21:00:00,Round of 16,Wed,Home,W,2,0,PSV Eindhoven,1.5,1.5,48,81365,Emre Can,4-2-3-1,4-3-3,Daniele Orsato,/en/matches/191d3ab1/Dortmund-PSV-Eindhoven-March-13-2024-Champions-League,Leg 2 of 2; Dortmund won,7,0,7,100.0,1,1.0,1.0,0,0,0,0,11,21,52.4,47,6,25.5,31.0,12,75.0,52.3,15,1,6.7,1,14.0,2,15,7,46.7,0.13,0.29,13.0,0,0,0,1.5,1.5,0.1,0.5,0.5,386,489,78.9,6942,2944,180,208,86.5,164,182,90.1,35,70,50.0,2,1.2,0.9,12,34,11,3,40,489,448,39,9,1,2,12,12,5,3,2,0,386,2,8,26,20,2,0,3,0,1,4,2,1,0,0,0,1,26,14,15,8,3,18,34,52.9,16,9,1,8,10,36,21,0,620,88,240,262,126,29,620,14,6,42.9,8,57.1,360,1938,870,13,8,5,21,10,379,39,2,0,0,7,8,2,12,10,14,0,0,0,57,16,12,57.1
,2324,Dortmund,2024-03-17 Dortmund-Eint Frankfurt,2024-03-17,17:30:00,Matchweek 26,Sun,Home,W,3,1,Eint Frankfurt,2.3,0.9,66,81365,Emre Can,4-3-3,3-4-3,Tobias Stieler,/en/matches/fc260c9c/Dortmund-Eintracht-Frankfurt-March-17-2024-Bundesliga,,6,1,5,83.3,0,1.5,0.5,0,0,0,0,4,9,44.4,37,4,21.6,26.9,4,25.0,24.0,7,0,0.0,5,26.5,3,15,4,26.7,0.13,0.5,20.1,1,1,1,2.3,1.5,0.1,0.7,0.5,629,732,85.9,10632,3162,309,336,92.0,259,292,88.7,50,79,63.3,2,1.2,1.2,11,55,12,1,52,732,686,46,10,2,5,31,22,8,3,5,0,629,0,6,30,21,2,1,1,4,1,6,2,1,1,0,2,0,15,11,6,8,1,9,14,64.3,5,13,1,12,6,21,8,0,831,48,192,438,206,31,830,19,6,31.6,9,47.4,586,2454,1185,19,13,6,13,14,624,51,1,0,0,5,9,0,31,6,11,1,0,0,54,5,17,22.7
,2324,Dortmund,2024-03-30 Bayern Munich-Dortmund,2024-03-30,18:30:00,Matchweek 27,Sat,Away,W,2,0,Bayern Munich,0.9,1.5,39,75000,Emre Can,4-3-3,4-2-3-1,Harm Osmers,/en/matches/2214f825/Der-Klassiker-Bayern-Munich-Dortmund-March-30-2024-Bundesliga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,11,45.5,30,1,30.0,31.5,10,20.0,22.8,24,1,4.2,0,7.0,2,11,5,45.5,0.18,0.4,17.7,0,0,0,0.9,0.9,0.08,1.1,1.1,361,449,80.4,5890,2306,196,215,91.2,127,152,83.6,26,46,56.5,2,0.8,0.8,9,30,5,0,39,449,409,38,9,1,6,10,14,4,3,0,1,361,2,11,18,16,0,1,1,0,0,4,4,0,0,0,0,0,16,8,13,3,0,13,26,50.0,13,24,9,15,9,25,20,0,554,87,226,222,110,20,554,17,12,70.6,3,17.6,362,1979,1053,24,10,11,14,10,357,39,0,0,0,7,7,2,10,9,8,0,0,0,52,3,12,20.0
