league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2223,Atalanta,2022-10-23 Atalanta-Lazio,2022-10-23,18:00:00,Matchweek 11,Sun,Home,L,0,2,Lazio,0.8,0.9,47,18988,Marten de Roon,3-4-1-2,4-3-3,Rosario Abisso,/en/matches/bdccb729/Atalanta-Lazio-October-23-2022-Serie-A,,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,1,2,50.0,21,9,9.5,27.5,5,0.0,15.2,8,0,0.0,0,,0,7,0,0.0,0.0,,14.1,0,0,0,0.8,0.8,0.11,-0.8,-0.8,435,537,81.0,7915,2572,180,208,86.5,194,222,87.4,49,79,62.0,0,0.7,1.0,5,37,14,4,47,537,491,45,9,0,4,24,23,5,5,0,0,435,1,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,15,13,7,6,2,10,17,58.8,7,13,1,12,7,22,11,0,625,63,214,241,177,24,625,20,6,30.0,13,65.0,295,1457,670,11,7,5,14,7,430,47,4,1,1,15,8,1,24,7,13,0,0,0,52,5,4,55.6
ITA-Serie A,2223,Atalanta,2022-10-30 Empoli-Atalanta,2022-10-30,12:30:00,Matchweek 12,Sun,Away,W,2,0,Empoli,3.0,0.8,47,8740,Rafael Tolói,3-5-2,4-3-3,Giovanni Ayroldi,/en/matches/09ea7c8b/Empoli-Atalanta-October-30-2022-Serie-A,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,6,15,40.0,25,4,40.0,38.0,6,83.3,56.0,20,1,5.0,0,6.0,2,19,5,26.3,0.11,0.4,16.2,1,0,1,3.0,2.2,0.12,-1.0,-0.2,364,445,81.8,6441,2647,192,213,90.1,123,145,84.8,43,69,62.3,1,1.5,0.9,15,34,19,2,53,445,405,38,12,1,2,10,17,2,1,0,0,364,2,5,35,24,2,1,4,2,2,3,2,0,0,1,0,0,19,7,7,10,2,15,23,65.2,8,16,6,10,15,34,19,1,568,70,177,224,171,36,567,10,1,10.0,5,50.0,334,1759,911,24,12,5,15,13,359,53,1,0,0,13,9,2,10,15,7,0,0,0,50,17,4,81.0
ITA-Serie A,2223,Atalanta,2022-11-05 Atalanta-Napoli,2022-11-05,18:00:00,Matchweek 13,Sat,Home,L,1,2,Napoli,2.0,1.3,47,19363,Rafael Tolói,3-4-1-2,4-3-3,Maurizio Mariani,/en/matches/1ce36894/Atalanta-Napoli-November-5-2022-Serie-A,,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,6,11,54.5,30,9,23.3,29.2,7,57.1,46.7,4,0,0.0,0,11.0,1,15,3,20.0,0.0,0.0,19.5,0,1,1,2.0,1.2,0.08,-1.0,-1.2,399,511,78.1,7089,2607,191,214,89.3,154,184,83.7,44,81,54.3,0,0.8,1.3,11,27,12,3,52,511,457,52,10,2,5,16,27,5,4,0,0,399,2,8,28,20,2,2,3,0,1,1,0,0,0,1,0,0,22,14,9,11,2,11,17,64.7,6,8,0,8,11,33,7,0,619,51,183,254,187,32,618,15,9,60.0,4,26.7,302,1432,765,15,13,5,15,8,395,51,5,0,0,10,7,2,16,11,14,0,0,0,60,11,13,45.8
ITA-Serie A,2223,Atalanta,2022-11-09 Lecce-Atalanta,2022-11-09,18:30:00,Matchweek 14,Wed,Away,L,1,2,Lecce,1.5,1.1,61,23797,Marten de Roon,3-4-3,4-3-3,Gianluca Aureliano,/en/matches/1b9b7480/Lecce-Atalanta-November-9-2022-Serie-A,,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,5,15,33.3,35,8,17.1,25.9,12,75.0,51.4,12,2,16.7,5,23.9,1,12,4,33.3,0.08,0.25,19.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,436,579,75.3,7321,3112,209,255,82.0,189,227,83.3,30,62,48.4,1,1.4,1.1,11,31,12,2,42,579,511,66,12,4,1,17,36,3,1,2,0,436,2,10,22,17,2,1,2,0,0,2,2,0,0,0,0,0,21,13,13,7,1,1,9,11.1,8,15,5,10,13,34,15,1,713,76,288,275,166,17,713,27,15,55.6,10,37.0,438,1977,972,22,12,4,26,13,432,42,2,0,0,12,11,2,17,13,13,0,0,0,70,26,17,60.5
ITA-Serie A,2223,Atalanta,2022-11-13 Atalanta-Inter,2022-11-13,12:30:00,Matchweek 15,Sun,Home,L,2,3,Inter,1.8,2.2,47,19353,Hans Hateboer,4-2-3-1,3-5-2,Daniele Chiffi,/en/matches/155e504e/Atalanta-Internazionale-November-13-2022-Serie-A,,3,3,1,0.0,0,1.8,-0.2,0,0,0,0,7,13,53.8,23,6,30.4,31.5,10,60.0,50.3,17,0,0.0,1,18.0,2,17,6,35.3,0.06,0.17,19.4,1,1,1,1.8,1.0,0.06,0.2,0.0,349,453,77.0,6243,2408,156,177,88.1,140,168,83.3,42,76,55.3,0,0.9,0.8,13,22,10,3,37,453,397,55,9,0,2,18,27,5,0,5,0,349,1,9,32,20,5,1,3,2,1,3,1,0,0,1,1,0,15,8,7,6,2,7,11,63.6,4,8,3,5,8,23,19,0,555,64,203,243,114,21,554,9,6,66.7,1,11.1,307,1298,675,12,8,4,15,17,349,37,0,0,0,10,9,1,18,8,8,1,0,1,56,18,13,58.1
ITA-Serie A,2223,Atalanta,2023-01-04 Spezia-Atalanta,2023-01-04,14:30:00,Matchweek 16,Wed,Away,D,2,2,Spezia,2.1,1.5,64,7417,Rafael Tolói,3-4-1-2,3-5-2,Antonio Giua,/en/matches/1468d56b/Spezia-Atalanta-January-4-2023-Serie-A,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,2,4,50.0,23,4,13.0,27.8,6,16.7,26.2,9,1,11.1,3,26.0,2,19,3,15.8,0.11,0.67,13.2,0,0,0,2.1,2.1,0.11,-0.1,-0.1,511,644,79.3,9837,3733,176,211,83.4,269,314,85.7,61,99,61.6,2,2.1,2.3,18,49,20,6,81,644,589,54,12,2,5,36,25,8,0,8,0,511,1,11,36,30,4,0,1,0,1,4,3,0,0,1,0,0,23,12,11,10,2,11,20,55.0,9,7,1,6,14,37,16,0,775,52,204,339,234,50,775,22,6,27.3,13,59.1,469,2040,1021,24,18,9,20,15,506,80,3,0,0,11,9,1,36,14,12,0,0,0,82,19,12,61.3
ITA-Serie A,2223,Atalanta,2023-01-09 Bologna-Atalanta,2023-01-09,20:45:00,Matchweek 17,Mon,Away,W,2,1,Bologna,0.5,0.5,49,16953,Rafael Tolói,3-4-1-2,4-2-3-1,Marco Di Bello,/en/matches/8e0a562e/Bologna-Atalanta-January-9-2023-Serie-A,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,8,15,53.3,21,7,33.3,30.6,9,88.9,59.8,14,1,7.1,0,3.0,2,7,3,42.9,0.29,0.67,16.6,0,0,0,0.5,0.5,0.07,1.5,1.5,443,564,78.5,7505,2700,208,244,85.2,170,206,82.5,43,75,57.3,2,0.5,0.8,7,41,8,3,49,564,512,51,17,1,4,18,23,0,0,0,0,443,1,7,13,13,0,0,0,0,0,4,4,0,0,0,0,0,17,12,9,7,1,8,11,72.7,3,12,2,10,18,35,20,1,678,53,201,302,184,19,678,14,2,14.3,10,71.4,407,2107,919,19,19,5,13,10,441,48,2,0,0,15,16,1,18,18,12,0,0,0,67,15,9,62.5
ITA-Serie A,2223,Atalanta,2023-01-15 Atalanta-Salernitana,2023-01-15,18:00:00,Matchweek 18,Sun,Home,W,8,2,Salernitana,2.9,1.0,57,18499,Rafael Tolói,3-4-3,3-4-1-2,Gianluca Aureliano,/en/matches/32c232da/Atalanta-Salernitana-January-15-2023-Serie-A,,2,2,0,0.0,0,0.4,-1.6,0,0,0,0,0,1,0.0,17,7,5.9,24.4,5,0.0,20.0,5,3,60.0,1,11.0,8,17,11,64.7,0.41,0.64,18.4,0,1,2,2.9,1.2,0.07,5.1,5.8,487,565,86.2,7841,2705,234,257,91.1,191,219,87.2,37,54,68.5,4,0.9,0.9,13,32,9,0,47,565,523,41,12,0,2,11,16,5,5,0,0,487,1,6,33,24,2,2,2,2,1,13,9,1,0,1,1,1,13,6,3,7,3,4,6,66.7,2,12,1,11,13,26,1,0,665,32,139,365,164,31,663,20,6,30.0,8,40.0,351,1639,946,15,18,9,22,8,484,47,1,0,0,10,12,1,11,13,6,2,0,0,54,8,10,44.4
ITA-Serie A,2223,Atalanta,2023-01-22 Juventus-Atalanta,2023-01-22,20:45:00,Matchweek 19,Sun,Away,D,3,3,Juventus,1.0,1.9,53,33565,Rafael Tolói,3-4-3,3-5-1-1,Livio Marinelli,/en/matches/186531ca/Juventus-Atalanta-January-22-2023-Serie-A,,8,3,5,75.0,0,2.0,-1.0,1,1,0,0,4,12,33.3,38,11,23.7,27.5,7,42.9,38.4,13,1,7.7,1,13.8,3,14,4,28.6,0.21,0.75,17.7,0,0,0,1.0,1.0,0.07,2.0,2.0,484,588,82.3,7482,2617,262,291,90.0,184,214,86.0,27,54,50.0,3,0.9,0.5,11,42,7,2,35,588,552,36,11,0,2,13,10,4,1,2,0,484,0,13,25,20,1,2,2,0,0,6,6,0,0,0,0,0,18,8,7,6,5,8,16,50.0,8,6,1,5,13,31,22,1,690,86,240,262,191,17,690,19,11,57.9,6,31.6,369,2320,1235,31,20,6,12,11,483,34,2,0,0,6,8,0,13,13,8,0,1,0,65,8,14,36.4
ITA-Serie A,2223,Atalanta,2023-01-28 Atalanta-Sampdoria,2023-01-28,20:45:00,Matchweek 20,Sat,Home,W,2,0,Sampdoria,1.8,0.8,61,19095,Rafael Tolói,3-4-3,3-4-3,Daniele Doveri,/en/matches/cb0becb9/Atalanta-Sampdoria-January-28-2023-Serie-A,,5,0,5,100.0,1,0.7,0.7,0,0,0,0,1,5,20.0,19,5,21.1,26.2,7,14.3,20.4,14,0,0.0,2,23.5,2,21,5,23.8,0.1,0.4,14.8,1,0,0,1.8,1.8,0.09,0.2,0.2,587,678,86.6,9226,3298,309,339,91.2,232,259,89.6,32,48,66.7,2,1.7,2.1,19,48,19,4,61,678,634,43,11,0,2,17,17,7,4,0,0,587,1,7,38,27,3,5,2,1,0,4,2,0,1,1,0,0,15,11,11,2,2,7,16,43.8,9,17,2,15,9,24,21,0,813,64,205,390,223,38,813,26,12,46.2,11,42.3,502,2158,981,16,13,7,19,12,581,61,0,0,0,17,11,1,17,9,11,0,0,0,58,24,9,72.7
ITA-Serie A,2223,Atalanta,2023-02-04 Sassuolo-Atalanta,2023-02-04,20:45:00,Matchweek 21,Sat,Away,L,0,1,Sassuolo,0.5,1.3,47,12611,Rafael Tolói,3-5-2,4-3-3,Matteo Marcenaro,/en/matches/6b7d513c/Sassuolo-Atalanta-February-4-2023-Serie-A,,8,1,7,87.5,0,1.6,0.6,0,0,0,0,2,13,15.4,32,9,31.3,30.7,6,50.0,39.5,13,2,15.4,0,10.3,0,7,2,28.6,0.0,0.0,14.8,1,0,0,0.5,0.5,0.07,-0.5,-0.5,400,500,80.0,6851,2342,198,217,91.2,164,196,83.7,33,68,48.5,0,0.5,0.5,6,28,7,1,41,500,448,50,11,0,1,23,24,7,6,1,0,400,2,7,13,8,3,0,0,2,0,0,0,0,0,0,0,0,13,7,8,5,0,8,14,57.1,6,15,6,9,7,20,14,0,601,75,220,252,134,22,601,19,4,21.1,9,47.4,382,1854,930,17,12,9,14,8,396,41,1,2,0,13,10,2,23,7,7,0,0,0,45,14,12,53.8
ITA-Serie A,2223,Atalanta,2023-02-11 Lazio-Atalanta,2023-02-11,20:45:00,Matchweek 22,Sat,Away,W,2,0,Lazio,2.8,0.9,40,41000,Rafael Tolói,3-5-2,4-3-3,Daniele Orsato,/en/matches/b19b25a4/Lazio-Atalanta-February-11-2023-Serie-A,,5,0,5,100.0,1,0.4,0.4,0,0,0,0,6,14,42.9,25,5,44.0,36.7,3,100.0,71.7,12,0,0.0,2,20.0,2,23,10,43.5,0.09,0.2,18.8,0,0,0,2.8,2.8,0.12,-0.8,-0.8,362,473,76.5,5962,2262,192,218,88.1,125,153,81.7,36,70,51.4,1,2.6,1.4,18,22,8,2,33,473,429,44,12,0,2,12,21,7,1,4,0,362,0,12,42,29,1,8,4,0,0,4,4,0,0,0,0,0,11,6,5,6,0,5,14,35.7,9,16,4,12,12,23,32,1,612,69,226,236,161,24,612,27,18,66.7,7,25.9,397,2021,921,23,17,7,13,11,360,33,2,0,0,14,12,0,12,12,6,0,0,0,75,11,13,45.8
