league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2021,Atalanta,2020-12-16 Juventus-Atalanta,2020-12-16,18:30:00,Matchweek 12,Wed,Away,D,1,1,Juventus,0.9,2.6,46,,Remo Freuler,3-4-1-2,4-4-2,Daniele Doveri,/en/matches/b021ae83/Juventus-Atalanta-December-16-2020-Serie-A,,7,1,5,85.7,0,2.6,1.6,1,0,1,0,7,13,53.8,18,1,50.0,39.7,6,66.7,45.0,12,0,0.0,0,12.8,1,15,6,40.0,0.07,0.17,20.3,2,0,0,0.9,0.9,0.06,0.1,0.1,384,474,81.0,6349,2433,214,243,88.1,136,165,82.4,29,55,52.7,0,0.7,0.8,10,32,7,3,41,474,420,54,14,1,9,12,26,6,2,4,0,384,0,8,22,18,0,1,1,2,0,0,0,0,0,0,0,0,13,6,3,7,3,2,10,20.0,8,12,1,11,15,28,8,1,582,44,149,257,183,16,582,13,5,38.5,8,61.5,330,1549,733,16,19,5,12,20,382,41,2,0,0,18,14,0,12,15,6,0,1,0,55,13,12,52.0
ITA-Serie A,2021,Atalanta,2020-12-20 Atalanta-Roma,2020-12-20,18:00:00,Matchweek 13,Sun,Home,W,4,1,Roma,1.9,0.7,55,,Rafael Tolói,3-4-3,3-4-3,Marco Di Bello,/en/matches/c46eb263/Atalanta-Roma-December-20-2020-Serie-A,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,1,2,50.0,17,1,11.8,23.2,4,0.0,25.8,6,0,0.0,4,25.8,4,14,7,50.0,0.29,0.57,19.1,1,0,0,1.9,1.9,0.14,2.1,2.1,493,594,83.0,8452,2898,232,259,89.6,204,228,89.5,45,69,65.2,2,1.3,0.7,9,43,12,3,47,594,557,36,14,0,4,15,14,2,1,1,0,493,1,11,26,23,0,1,0,1,1,7,5,0,1,0,0,1,13,7,8,3,2,8,14,57.1,6,14,0,14,6,19,10,0,709,40,203,326,188,23,709,25,14,56.0,11,44.0,482,2254,1174,22,13,5,25,8,488,46,2,0,0,15,14,1,15,6,7,0,0,0,72,11,7,61.1
ITA-Serie A,2021,Atalanta,2020-12-23 Bologna-Atalanta,2020-12-23,20:45:00,Matchweek 14,Wed,Away,D,2,2,Bologna,1.4,1.0,53,,Rafael Tolói,3-4-1-2,4-2-3-1,Daniele Chiffi,/en/matches/6eecf6a6/Bologna-Atalanta-December-23-2020-Serie-A,,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,6,16,37.5,31,7,38.7,34.9,4,100.0,63.8,4,0,0.0,0,13.0,2,11,5,45.5,0.09,0.2,17.4,0,1,1,1.4,0.6,0.05,0.6,0.4,505,608,83.1,8656,3140,230,261,88.1,227,251,90.4,40,74,54.1,0,0.5,0.6,10,52,14,1,76,608,565,41,11,0,0,17,18,5,4,1,0,505,2,9,23,18,1,2,0,1,1,4,2,0,1,0,1,0,19,14,10,8,1,12,18,66.7,6,12,4,8,17,36,1,1,714,45,174,325,221,25,713,18,11,61.1,7,38.9,490,2402,1153,25,24,5,15,8,502,76,2,0,0,14,11,2,17,17,14,1,0,0,58,13,18,41.9
ITA-Serie A,2021,Atalanta,2021-01-03 Atalanta-Sassuolo,2021-01-03,15:00:00,Matchweek 15,Sun,Home,W,5,1,Sassuolo,2.7,0.6,46,,Remo Freuler,3-4-1-2,4-2-3-1,Fabio Maresca,/en/matches/2d1025ac/Atalanta-Sassuolo-January-3-2021-Serie-A,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,9,21,42.9,26,2,46.2,38.2,9,100.0,62.6,11,0,0.0,1,17.0,5,23,7,30.4,0.22,0.71,17.0,0,0,0,2.7,2.7,0.12,2.3,2.3,351,466,75.3,6714,2612,157,180,87.2,147,184,79.9,46,84,54.8,4,2.4,2.4,21,37,22,2,50,466,417,48,10,1,6,21,19,8,3,5,0,351,1,9,44,41,1,1,1,0,0,10,10,0,0,0,0,0,17,10,8,7,2,9,23,39.1,14,14,2,12,16,33,8,0,574,54,167,194,222,45,574,14,10,71.4,4,28.6,364,1956,953,22,10,10,16,13,347,49,3,0,0,13,9,1,21,16,10,0,0,0,68,12,14,46.2
ITA-Serie A,2021,Atalanta,2021-01-06 Atalanta-Parma,2021-01-06,15:00:00,Matchweek 16,Wed,Home,W,3,0,Parma,1.8,0.1,52,,Rafael Tolói,3-4-1-2,4-1-4-1,Juan Sacchi,/en/matches/17d4228c/Atalanta-Parma-January-6-2021-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,2,2,100.0,14,1,14.3,29.2,2,0.0,28.5,8,0,0.0,1,13.0,3,17,6,35.3,0.18,0.5,15.7,0,0,0,1.8,1.8,0.11,1.2,1.2,486,585,83.1,8129,2725,220,242,90.9,211,242,87.2,37,58,63.8,2,1.3,1.2,14,52,12,4,63,585,542,40,7,2,3,32,18,12,7,5,0,486,3,15,33,27,3,2,1,0,0,6,6,0,0,0,0,0,17,11,5,7,5,5,10,50.0,5,4,1,3,8,25,13,0,680,31,132,305,251,32,680,20,12,60.0,8,40.0,470,2405,1332,32,22,8,8,11,479,63,1,0,0,10,5,3,32,8,11,0,0,0,56,8,17,32.0
ITA-Serie A,2021,Atalanta,2021-01-09 Benevento-Atalanta,2021-01-09,15:00:00,Matchweek 17,Sat,Away,W,4,1,Benevento,3.8,0.9,59,,Rafael Tolói,3-4-1-2,4-5-1,Gianluca Manganiello,/en/matches/6fd79a80/Benevento-Atalanta-January-9-2021-Serie-A,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,5,20.0,21,3,23.8,27.5,1,0.0,38.0,6,0,0.0,2,19.3,4,27,12,44.4,0.15,0.33,14.1,0,0,0,3.8,3.8,0.14,0.2,0.2,465,563,82.6,7883,2775,208,235,88.5,199,224,88.8,43,67,64.2,2,3.0,2.2,21,35,19,1,57,563,516,43,12,3,2,21,17,11,1,9,0,465,4,16,48,33,3,5,4,1,2,6,3,0,2,1,0,0,18,10,6,6,6,1,9,11.1,8,15,1,14,13,31,7,0,672,25,124,322,233,44,672,27,22,81.5,5,18.5,371,2253,1223,25,24,8,20,3,463,57,2,0,0,21,12,4,21,13,10,0,0,0,68,19,10,65.5
ITA-Serie A,2021,Atalanta,2021-01-17 Atalanta-Genoa,2021-01-17,18:00:00,Matchweek 18,Sun,Home,D,0,0,Genoa,1.6,0.8,64,,Rafael Tolói,3-4-3,3-5-2,Livio Marinelli,/en/matches/0c2829db/Atalanta-Genoa-January-17-2021-Serie-A,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,5,6,83.3,22,4,22.7,31.1,3,33.3,36.3,4,0,0.0,0,,0,18,2,11.1,0.0,0.0,15.6,1,0,0,1.6,1.6,0.09,-1.6,-1.6,573,724,79.1,9187,3489,287,337,85.2,194,235,82.6,63,92,68.5,0,1.0,2.0,14,65,12,3,66,724,683,41,12,1,0,29,16,9,1,8,0,573,0,13,35,28,3,1,1,2,0,0,0,0,0,0,0,0,9,8,1,4,4,4,16,25.0,12,6,2,4,13,22,6,0,836,34,133,410,300,45,836,30,13,43.3,17,56.7,530,2527,1225,38,25,9,17,8,569,64,1,0,0,14,13,0,29,13,8,0,0,0,81,35,14,71.4
ITA-Serie A,2021,Atalanta,2021-01-20 Udinese-Atalanta,2021-01-20,15:00:00,Matchweek 10,Wed,Away,D,1,1,Udinese,1.5,0.4,66,,Rafael Tolói,3-4-3,3-5-1-1,Giampaolo Calvarese,/en/matches/73e858c4/Udinese-Atalanta-January-20-2021-Serie-A,,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,2,4,50.0,15,2,20.0,29.0,4,25.0,34.8,12,0,0.0,1,20.5,1,17,4,23.5,0.06,0.25,16.0,1,0,0,1.5,1.5,0.09,-0.5,-0.5,497,604,82.3,9347,3101,207,242,85.5,215,247,87.0,71,98,72.4,1,1.3,1.3,13,57,16,3,75,604,553,51,19,0,8,24,19,7,6,1,0,497,0,7,32,21,2,3,4,2,0,2,1,0,1,0,0,0,8,5,2,6,0,4,8,50.0,4,6,1,5,9,17,13,0,688,27,112,339,238,30,688,8,5,62.5,3,37.5,452,1816,878,13,10,5,13,12,492,73,2,0,0,26,19,0,24,9,5,0,0,0,53,22,12,64.7
ITA-Serie A,2021,Atalanta,2021-01-23 Milan-Atalanta,2021-01-23,18:00:00,Matchweek 19,Sat,Away,W,3,0,Milan,2.0,1.8,49,,Rafael Tolói,3-4-1-2,4-2-3-1,Maurizio Mariani,/en/matches/a9bddb47/Milan-Atalanta-January-23-2021-Serie-A,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,5,9,55.6,22,7,31.8,36.3,3,66.7,55.0,19,1,5.3,0,10.0,3,17,6,35.3,0.12,0.33,19.0,1,1,1,2.0,1.3,0.08,1.0,0.7,372,457,81.4,6684,2758,169,191,88.5,149,168,88.7,42,69,60.9,2,1.0,0.9,12,41,15,4,49,457,415,41,12,0,6,17,18,7,3,0,0,372,1,10,34,24,1,4,2,3,0,6,4,0,0,1,1,0,18,13,4,12,2,11,16,68.8,5,14,8,6,12,30,19,0,585,54,138,261,191,29,584,23,10,43.5,13,56.5,304,1648,807,25,22,9,12,9,369,49,1,0,0,14,11,1,17,12,13,1,0,0,56,10,21,32.3
ITA-Serie A,2021,Atalanta,2021-01-31 Atalanta-Lazio,2021-01-31,15:00:00,Matchweek 20,Sun,Home,L,1,3,Lazio,1.2,1.9,57,,Rafael Tolói,3-4-3,3-5-2,Daniele Chiffi,/en/matches/28af631e/Atalanta-Lazio-January-31-2021-Serie-A,,7,3,4,57.1,0,2.7,-0.3,0,0,0,0,2,6,33.3,26,7,19.2,28.8,3,33.3,43.0,3,0,0.0,4,24.0,1,8,3,37.5,0.13,0.33,12.3,0,0,0,1.2,1.2,0.17,-0.2,-0.2,464,592,78.4,8501,3059,204,232,87.9,194,239,81.2,57,93,61.3,0,0.7,0.8,7,46,8,4,52,592,536,55,23,0,3,16,23,2,1,1,0,464,1,14,15,10,2,1,1,1,0,1,0,0,0,1,0,0,19,8,10,7,2,7,18,38.9,11,14,4,10,23,42,10,0,718,47,190,372,164,20,718,15,9,60.0,6,40.0,346,1706,889,20,13,3,30,16,463,52,0,0,0,12,20,1,16,23,8,0,0,0,80,12,20,37.5
ITA-Serie A,2021,Atalanta,2021-02-06 Atalanta-Torino,2021-02-06,15:00:00,Matchweek 21,Sat,Home,D,3,3,Torino,1.8,2.8,57,,Rafael Tolói,3-4-3,3-5-2,Francesco Fourneau,/en/matches/3eb9b409/Atalanta-Torino-February-6-2021-Serie-A,,5,3,1,40.0,0,2.2,-0.8,1,0,1,0,8,13,61.5,20,4,35.0,33.0,8,75.0,53.5,16,0,0.0,3,15.2,3,11,4,36.4,0.27,0.75,12.4,0,0,0,1.8,1.8,0.19,1.2,1.2,430,554,77.6,7949,3017,190,222,85.6,182,214,85.0,51,81,63.0,1,1.2,0.6,10,38,8,1,47,554,500,51,18,0,6,11,17,4,2,1,0,430,3,19,21,18,0,1,1,0,1,5,4,0,0,1,0,0,17,9,6,7,4,12,28,42.9,16,14,6,8,14,31,14,1,668,52,173,313,189,28,668,18,8,44.4,10,55.6,344,1941,971,24,17,12,24,9,426,45,3,0,0,23,15,3,11,14,9,0,1,0,65,23,17,57.5
ITA-Serie A,2021,Atalanta,2021-02-14 Cagliari-Atalanta,2021-02-14,15:00:00,Matchweek 22,Sun,Away,W,1,0,Cagliari,0.6,0.2,64,,Remo Freuler,3-4-3,3-4-1-2,Marco Piccinini,/en/matches/ee2d76d2/Cagliari-Atalanta-February-14-2021-Serie-A,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,4,25.0,23,5,13.0,25.7,2,50.0,43.0,12,0,0.0,0,9.3,1,10,2,20.0,0.1,0.5,15.4,1,0,0,0.6,0.6,0.06,0.4,0.4,556,699,79.5,9361,2857,243,274,88.7,260,305,85.2,37,70,52.9,1,0.4,0.8,6,33,4,1,45,699,645,52,16,1,7,20,27,6,5,0,0,556,2,22,18,13,1,1,2,1,0,2,1,0,1,0,0,0,20,14,10,6,4,12,18,66.7,6,13,2,11,15,35,24,1,830,63,254,413,175,19,830,22,13,59.1,9,40.9,458,2673,1337,24,12,8,17,10,552,43,3,0,0,14,17,2,20,15,14,0,0,0,60,23,14,62.2
