league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2021,Angers,2020-11-22 Angers-Lyon,2020-11-22,17:00:00,Matchweek 11,Sun,Home,L,0,1,Lyon,1.1,1.0,50,,Ismaël Traoré,4-2-3-1,4-3-3,Amaury Delerue,/en/matches/7015e72d/Angers-Lyon-November-22-2020-Ligue-1,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,6,9,66.7,20,7,30.0,28.5,8,37.5,37.0,14,0,0.0,0,4.0,0,19,7,36.8,0.0,0.0,19.8,0,0,0,1.1,1.1,0.06,-1.1,-1.1,398,510,78.0,6818,2839,212,237,89.5,138,172,80.2,40,72,55.6,0,0.5,0.4,12,30,5,2,41,510,460,50,15,0,6,33,17,8,1,6,0,398,0,21,29,23,2,0,2,1,1,0,0,0,0,0,0,0,19,12,7,9,3,13,24,54.2,11,8,1,7,16,35,19,0,628,56,228,214,190,21,628,17,11,64.7,6,35.3,350,1891,963,24,16,4,14,8,394,40,2,0,0,12,12,0,33,16,12,0,0,0,65,11,8,57.9
FRA-Ligue 1,2021,Angers,2020-11-29 Lens-Angers,2020-11-29,15:00:00,Matchweek 12,Sun,Away,W,3,1,Lens,2.3,1.4,36,,Ismaël Traoré,4-2-3-1,3-4-1-2,Aurélien Petit,/en/matches/034e6d97/Lens-Angers-November-29-2020-Ligue-1,,5,1,4,80.0,0,1.9,0.9,0,0,0,0,4,11,36.4,16,6,31.3,33.5,8,75.0,51.9,18,0,0.0,0,,3,18,6,33.3,0.17,0.5,17.4,0,0,0,2.3,2.3,0.15,0.7,0.7,287,376,76.3,4894,2333,152,172,88.4,94,118,79.7,35,65,53.8,1,1.4,0.9,12,19,4,0,27,376,326,49,16,4,1,14,16,7,5,1,0,287,1,6,25,15,4,0,2,2,2,3,0,1,0,1,0,1,15,12,6,8,1,5,21,23.8,16,5,2,3,18,33,25,0,498,60,184,227,99,22,498,17,8,47.1,9,52.9,320,1923,1005,19,14,7,13,8,286,27,2,0,0,13,15,1,14,18,12,0,0,0,57,8,15,34.8
FRA-Ligue 1,2021,Angers,2020-12-06 Angers-Lorient,2020-12-06,15:00:00,Matchweek 13,Sun,Home,W,2,0,Lorient,2.0,0.6,48,,Ismaël Traoré,4-2-3-1,4-3-3,Thomas Léonard,/en/matches/2053773e/Angers-Lorient-December-6-2020-Ligue-1,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,7,21,33.3,18,4,50.0,37.1,14,85.7,51.9,24,1,4.2,0,3.0,2,10,3,30.0,0.2,0.67,18.8,0,0,0,2.0,2.0,0.2,0.0,0.0,364,491,74.1,6497,2783,166,191,86.9,140,171,81.9,47,96,49.0,1,1.1,0.9,5,15,7,0,34,491,435,55,11,1,5,9,27,2,0,2,0,364,1,9,15,13,1,1,0,0,0,4,3,1,0,0,0,0,24,14,10,12,2,9,26,34.6,17,12,1,11,9,33,35,0,656,64,244,307,112,18,656,31,13,41.9,18,58.1,318,1405,649,17,13,4,24,9,361,32,3,0,0,13,10,1,9,9,14,0,0,0,60,24,19,55.8
FRA-Ligue 1,2021,Angers,2020-12-11 Saint-Étienne-Angers,2020-12-11,21:00:00,Matchweek 14,Fri,Away,D,0,0,Saint-Étienne,0.7,1.3,38,,Ismaël Traoré,4-2-3-1,4-2-3-1,Jérôme Miguelgorry,/en/matches/e83bb8e6/Saint-Etienne-Angers-December-11-2020-Ligue-1,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,2,16,12.5,24,7,41.7,38.4,7,85.7,67.3,17,1,5.9,1,18.5,0,8,3,37.5,0.0,0.0,17.2,1,0,0,0.7,0.7,0.08,-0.7,-0.7,319,418,76.3,5742,2264,148,166,89.2,131,164,79.9,33,74,44.6,0,0.2,0.4,4,27,5,1,33,418,367,50,17,2,3,15,19,6,0,6,0,319,1,4,12,7,1,1,2,1,0,0,0,0,0,0,0,0,14,7,6,5,3,7,30,23.3,23,11,2,9,18,32,20,0,521,56,202,213,112,12,521,10,6,60.0,4,40.0,324,1531,729,13,12,6,16,14,319,33,3,0,0,15,16,1,15,18,7,0,0,0,54,7,17,29.2
FRA-Ligue 1,2021,Angers,2020-12-16 Angers-Strasbourg,2020-12-16,19:00:00,Matchweek 15,Wed,Home,L,0,2,Strasbourg,0.4,0.6,57,,Ismaël Traoré,4-2-3-1,4-2-3-1,Bastien Dechepy,/en/matches/a5fee05a/Angers-Strasbourg-December-16-2020-Ligue-1,,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,1,3,33.3,18,4,16.7,26.8,3,0.0,29.3,16,0,0.0,1,18.0,0,9,2,22.2,0.0,0.0,20.9,1,0,0,0.4,0.4,0.04,-0.4,-0.4,481,589,81.7,8987,3630,179,203,88.2,244,283,86.2,51,82,62.2,0,0.3,0.7,8,38,8,2,51,589,529,59,11,0,2,22,36,6,2,3,0,481,1,8,17,12,2,0,1,2,0,0,0,0,0,0,0,0,17,12,8,8,1,7,13,53.8,6,5,1,4,10,27,10,0,676,35,161,374,152,18,676,21,13,61.9,8,38.1,467,3359,1289,16,10,3,20,11,475,50,1,0,0,9,9,1,22,10,12,0,0,0,54,15,16,48.4
FRA-Ligue 1,2021,Angers,2020-12-20 Nantes-Angers,2020-12-20,15:00:00,Matchweek 16,Sun,Away,D,1,1,Nantes,1.1,0.5,40,,Ismaël Traoré,4-2-3-1,4-1-4-1,Willy Delajod,/en/matches/da22205e/Nantes-Angers-December-20-2020-Ligue-1,,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,7,17,41.2,19,2,68.4,48.7,4,100.0,66.3,18,0,0.0,0,8.0,1,12,6,50.0,0.08,0.17,17.5,1,0,0,1.1,1.1,0.09,-0.1,-0.1,289,427,67.7,5525,2317,126,146,86.3,117,162,72.2,40,90,44.4,1,0.9,0.8,8,25,6,2,34,427,373,54,15,0,0,23,27,6,3,2,0,289,0,17,19,13,1,2,1,2,0,1,0,1,0,0,0,0,19,9,7,10,2,7,20,35.0,13,9,2,7,21,40,24,0,565,59,183,250,139,12,565,25,11,44.0,14,56.0,298,1474,601,15,9,4,22,11,286,34,0,0,0,13,14,0,23,21,9,0,0,0,70,28,19,59.6
FRA-Ligue 1,2021,Angers,2020-12-23 Angers-Marseille,2020-12-23,21:00:00,Matchweek 17,Wed,Home,W,2,1,Marseille,0.6,1.5,31,,Ismaël Traoré,4-2-3-1,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/c145b8a8/Angers-Marseille-December-23-2020-Ligue-1,,2,1,0,50.0,0,1.4,0.4,1,0,1,0,7,13,53.8,14,2,57.1,44.8,6,83.3,61.3,16,0,0.0,0,2.0,2,9,2,22.2,0.22,1.0,16.6,0,0,0,0.6,0.6,0.07,1.4,1.4,204,294,69.4,3808,1893,93,109,85.3,83,105,79.0,22,60,36.7,1,0.5,0.7,6,23,8,2,27,294,238,54,15,2,1,20,29,2,1,1,0,204,2,7,16,11,2,1,0,2,0,4,4,0,0,0,0,0,10,6,3,5,2,7,18,38.9,11,9,1,8,11,21,20,0,415,39,130,175,123,15,415,19,4,21.1,15,78.9,226,1243,631,13,12,2,24,8,202,27,2,0,0,14,12,2,20,11,6,0,1,0,51,13,14,48.1
FRA-Ligue 1,2021,Angers,2021-01-06 Lille-Angers,2021-01-06,21:00:00,Matchweek 18,Wed,Away,W,2,1,Lille,0.6,0.4,35,,Ismaël Traoré,4-2-3-1,4-4-2,Thomas Léonard,/en/matches/3045cf73/Lille-Angers-January-6-2021-Ligue-1,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,3,14,21.4,15,3,53.3,39.6,6,100.0,64.3,21,1,4.8,0,5.0,2,7,3,42.9,0.29,0.67,20.0,0,0,0,0.6,0.6,0.08,1.4,1.4,248,378,65.6,4355,1982,122,149,81.9,95,130,73.1,24,67,35.8,1,0.5,0.5,5,29,3,0,27,378,322,55,14,0,2,18,27,6,4,1,0,248,1,16,12,8,2,0,1,0,1,3,1,1,0,0,0,1,23,15,15,5,3,8,21,38.1,13,10,1,9,16,39,29,0,504,61,166,222,127,9,504,19,9,47.4,10,52.6,274,1574,623,14,17,3,13,11,248,27,1,0,0,10,11,1,18,16,15,0,0,0,62,15,24,38.5
FRA-Ligue 1,2021,Angers,2021-01-09 Monaco-Angers,2021-01-09,21:00:00,Matchweek 19,Sat,Away,L,0,3,Monaco,0.7,2.1,44,,Ismaël Traoré,4-2-3-1,4-4-2,Benoît Bastien,/en/matches/0b79b895/Monaco-Angers-January-9-2021-Ligue-1,,4,3,1,25.0,0,1.9,-1.1,0,0,0,0,3,16,18.8,22,5,31.8,32.0,9,100.0,59.1,15,0,0.0,0,10.0,0,6,2,33.3,0.0,0.0,15.6,0,0,0,0.7,0.7,0.12,-0.7,-0.7,384,513,74.9,6982,2471,157,197,79.7,174,207,84.1,43,81,53.1,0,0.6,0.3,5,17,5,3,35,513,463,50,12,0,5,12,23,2,1,0,0,384,0,11,11,8,0,1,1,0,1,0,0,0,0,0,0,0,13,9,8,5,0,8,17,47.1,9,4,1,3,14,27,13,0,599,46,214,306,85,10,599,21,13,61.9,8,38.1,383,1632,663,18,16,1,18,10,383,35,0,0,0,10,9,0,12,14,9,0,0,0,63,15,21,41.7
FRA-Ligue 1,2021,Angers,2021-01-16 Angers-Paris S-G,2021-01-16,21:00:00,Matchweek 20,Sat,Home,L,0,1,Paris S-G,0.9,1.4,39,,Ismaël Traoré,4-4-2,4-2-3-1,Amaury Delerue,/en/matches/42a1a73e/Angers-Paris-Saint-Germain-January-16-2021-Ligue-1,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,9,18,50.0,21,9,52.4,39.1,10,70.0,49.9,11,0,0.0,0,8.0,0,11,4,36.4,0.0,0.0,18.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,345,449,76.8,5924,2466,167,192,87.0,118,144,81.9,40,78,51.3,0,0.8,1.0,10,25,5,3,38,449,407,41,15,0,3,18,9,5,1,3,0,345,1,11,21,17,1,2,0,1,0,0,0,0,0,0,0,0,17,7,8,5,4,13,40,32.5,27,9,2,7,20,37,16,0,547,66,192,251,112,15,547,18,11,61.1,7,38.9,331,1708,878,22,15,6,8,8,344,38,0,0,0,11,13,1,18,20,7,0,0,0,63,8,7,53.3
FRA-Ligue 1,2021,Angers,2021-01-24 Bordeaux-Angers,2021-01-24,13:00:00,Matchweek 21,Sun,Away,L,1,2,Bordeaux,1.8,1.3,54,,Ismaël Traoré,4-2-3-1,4-2-3-1,Florent Batta,/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1,,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,2,6,33.3,16,4,25.0,30.8,5,40.0,43.4,3,0,0.0,5,26.5,1,15,7,46.7,0.07,0.14,15.5,1,0,0,1.8,1.8,0.12,-0.8,-0.8,502,589,85.2,8732,2987,216,236,91.5,233,258,90.3,41,68,60.3,0,0.9,0.5,9,47,8,1,50,589,544,45,13,0,3,19,20,4,4,0,0,502,0,5,24,20,1,0,2,1,0,2,1,0,0,0,1,0,28,16,13,10,5,18,25,72.0,7,12,2,10,7,35,6,0,694,25,139,403,159,21,694,15,7,46.7,8,53.3,490,2158,1067,22,15,5,19,12,500,50,2,0,0,20,11,0,19,7,16,0,0,0,53,13,9,59.1
FRA-Ligue 1,2021,Angers,2021-01-31 Angers-Nîmes,2021-01-31,15:00:00,Matchweek 22,Sun,Home,W,3,1,Nîmes,1.5,1.1,40,,Ismaël Traoré,4-2-3-1,4-1-4-1,Ruddy Buquet,/en/matches/d0799ee9/Angers-Nimes-January-31-2021-Ligue-1,,4,1,3,100.0,0,1.4,0.4,1,1,0,0,5,12,41.7,17,2,47.1,39.4,7,57.1,48.0,15,0,0.0,0,,3,12,5,41.7,0.25,0.6,18.3,0,0,0,1.5,1.5,0.12,1.5,1.5,336,431,78.0,6389,2433,135,160,84.4,150,174,86.2,43,75,57.3,3,1.4,0.7,10,32,7,3,32,431,392,38,9,1,7,20,16,4,2,2,0,336,1,10,22,18,1,0,2,0,1,5,5,0,0,0,0,0,23,14,10,11,2,13,20,65.0,7,9,0,9,15,38,18,0,548,49,159,276,120,15,548,15,5,33.3,10,66.7,243,1072,503,13,6,2,17,8,335,32,1,0,0,9,6,1,20,15,14,0,1,0,54,11,7,61.1
