league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2425,Angers,2024-11-09 Angers-Paris S-G,2024-11-09,21:00:00,Matchweek 11,Sat,Home,L,2,4,Paris S-G,1.1,3.4,30,17212,Himad Abdelli,4-2-3-1,4-3-3,Benoît Millot,/en/matches/ddf738c4/Angers-Paris-Saint-Germain-November-9-2024-Ligue-1,,12,4,8,66.7,0,5.4,1.4,0,0,0,0,8,17,47.1,23,4,47.8,38.3,12,50.0,40.2,17,0,0.0,0,12.5,2,10,3,30.0,0.2,0.67,16.3,0,0,0,1.1,1.1,0.11,0.9,0.9,285,357,79.8,5030,2179,129,151,85.4,106,123,86.2,35,56,62.5,2,0.9,1.1,8,16,11,4,24,357,309,45,16,1,1,21,6,6,0,4,0,285,3,7,18,12,3,2,0,1,0,4,3,1,0,0,0,0,11,8,6,5,0,6,19,31.6,13,15,5,10,9,20,19,0,460,73,190,190,90,22,460,25,14,56.0,9,36.0,293,1431,720,18,11,2,10,6,283,22,0,0,0,5,14,3,21,9,8,0,0,0,39,10,8,55.6
FRA-Ligue 1,2425,Angers,2024-11-24 Auxerre-Angers,2024-11-24,17:00:00,Matchweek 12,Sun,Away,L,0,1,Auxerre,0.9,0.6,52,16120,Himad Abdelli,4-2-3-1,3-4-3,François Letexier,/en/matches/b1dbd309/Auxerre-Angers-November-24-2024-Ligue-1,,6,1,5,83.3,0,1.4,0.4,0,0,0,0,4,11,36.4,23,8,34.8,35.3,9,33.3,34.4,12,1,8.3,2,14.6,0,10,5,50.0,0.0,0.0,18.1,1,0,0,0.9,0.9,0.09,-0.9,-0.9,437,537,81.4,8107,3059,181,212,85.4,218,245,89.0,36,71,50.7,0,0.7,1.0,8,25,5,2,30,537,489,47,12,0,4,13,22,2,1,1,0,437,1,9,19,15,2,1,0,1,0,0,0,0,0,0,0,0,14,6,6,5,3,11,17,64.7,6,7,1,6,12,26,14,1,635,50,223,310,111,13,635,21,4,19.0,14,66.7,367,1879,911,17,10,4,13,8,435,30,1,0,0,7,13,1,13,12,6,0,0,0,46,11,13,45.8
FRA-Ligue 1,2425,Angers,2024-12-01 Le Havre-Angers,2024-12-01,17:00:00,Matchweek 13,Sun,Away,W,1,0,Le Havre,2.1,0.3,45,20018,Himad Abdelli,4-2-3-1,3-4-3,Willy Delajod,/en/matches/b9d2f3b2/Le-Havre-Angers-December-1-2024-Ligue-1,,1,0,1,100.0,1,0.9,0.9,0,0,0,0,5,12,41.7,27,6,29.6,31.0,8,50.0,40.3,25,2,8.0,0,7.3,1,13,3,23.1,0.08,0.33,20.7,1,0,0,2.1,2.1,0.16,-1.1,-1.1,365,436,83.7,6743,2235,137,157,87.3,186,207,89.9,36,56,64.3,1,1.8,1.1,10,24,7,2,33,436,393,42,7,1,1,12,22,4,1,1,0,365,1,5,20,15,2,1,1,1,0,1,0,1,0,0,0,0,23,11,11,8,4,8,18,44.4,10,7,1,6,8,31,33,1,561,65,205,266,100,15,561,18,6,33.3,11,61.1,373,2083,1104,16,6,2,15,15,365,33,0,0,0,10,8,1,12,8,11,0,0,0,41,6,10,37.5
FRA-Ligue 1,2425,Angers,2024-12-07 Angers-Lyon,2024-12-07,21:00:00,Matchweek 14,Sat,Home,L,0,3,Lyon,0.6,2.0,37,16301,Himad Abdelli,4-2-3-1,4-3-3,Marc Bollengier,/en/matches/8f5cb172/Angers-Lyon-December-7-2024-Ligue-1,,10,3,7,70.0,0,4.3,1.3,0,0,0,0,3,7,42.9,22,12,22.7,32.7,4,50.0,37.0,17,0,0.0,0,11.0,0,10,2,20.0,0.0,0.0,22.1,1,0,0,0.6,0.6,0.06,-0.6,-0.6,289,364,79.4,4715,1717,139,156,89.1,120,146,82.2,19,38,50.0,0,0.5,0.8,6,21,7,2,30,364,315,45,12,3,1,15,23,2,1,1,0,289,4,7,16,9,1,1,2,1,2,0,0,0,0,0,0,0,13,8,10,1,2,7,12,58.3,5,8,5,3,9,22,35,0,476,59,182,193,106,13,476,22,11,50.0,10,45.5,262,1343,656,12,12,2,8,10,283,29,0,0,0,13,11,4,15,9,8,0,0,0,31,8,14,36.4
FRA-Ligue 1,2425,Angers,2024-12-15 Rennes-Angers,2024-12-15,17:00:00,Matchweek 15,Sun,Away,L,0,2,Rennes,0.4,0.6,56,27781,Himad Abdelli,4-2-3-1,3-5-1-1,Hakim Ben El Hadj Salem,/en/matches/fae57b16/Rennes-Angers-December-15-2024-Ligue-1,,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,4,10,40.0,29,4,27.6,28.2,6,33.3,33.5,7,0,0.0,0,10.3,0,3,0,0.0,0.0,,12.3,0,0,0,0.4,0.4,0.12,-0.4,-0.4,477,577,82.7,8519,3029,213,234,91.0,216,244,88.5,43,80,53.8,0,0.4,0.8,3,37,6,4,30,577,524,50,18,6,3,18,22,1,0,1,0,477,3,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,25,17,13,9,3,14,20,70.0,6,8,1,7,15,40,18,1,677,56,208,337,141,14,677,20,9,45.0,10,50.0,410,2021,945,16,15,0,17,8,474,29,1,0,0,12,18,3,18,15,17,0,0,0,44,10,10,50.0
FRA-Ligue 1,2425,Angers,2025-01-05 Angers-Brest,2025-01-05,15:00:00,Matchweek 16,Sun,Home,W,2,0,Brest,1.8,1.0,39,12691,Himad Abdelli,4-2-3-1,4-3-3,Benoît Millot,/en/matches/be2eba6e/Angers-Brest-January-5-2025-Ligue-1,,4,0,4,100.0,1,1.8,1.8,0,0,0,0,8,24,33.3,31,7,48.4,41.1,13,69.2,49.0,26,1,3.8,0,6.7,2,7,2,28.6,0.29,1.0,10.1,0,0,0,1.8,1.8,0.25,0.2,0.2,280,374,74.9,5284,2316,125,147,85.0,108,129,83.7,39,72,54.2,2,1.5,0.9,6,22,8,1,35,374,325,48,12,0,4,17,20,2,1,1,0,280,1,11,14,12,2,0,0,0,0,4,4,0,0,0,0,0,13,5,7,4,2,5,11,45.5,6,7,1,6,12,25,29,0,480,73,190,195,104,17,480,13,5,38.5,8,61.5,239,1307,589,12,8,4,16,11,279,35,2,0,0,14,9,1,17,12,5,0,0,0,33,15,19,44.1
FRA-Ligue 1,2425,Angers,2025-01-12 Montpellier-Angers,2025-01-12,17:15:00,Matchweek 17,Sun,Away,W,3,1,Montpellier,3.8,1.2,42,11719,Himad Abdelli,4-2-3-1,4-1-4-1,Romain Lissorgue,/en/matches/1184c4fd/Montpellier-Angers-January-12-2025-Ligue-1,,3,1,2,100.0,0,1.1,0.1,1,1,0,0,6,13,46.2,18,7,38.9,35.4,8,75.0,46.9,25,2,8.0,0,5.2,3,21,8,38.1,0.14,0.38,18.3,0,0,0,3.8,3.8,0.18,-0.8,-0.8,325,402,80.8,5436,2250,151,170,88.8,130,156,83.3,31,50,62.0,2,3.1,1.9,13,26,7,2,35,402,362,39,13,2,1,14,13,3,1,2,0,325,1,9,34,24,1,0,6,0,3,5,4,0,0,0,0,1,10,4,6,2,2,3,12,25.0,9,10,2,8,12,22,57,0,566,74,205,202,160,29,566,23,9,39.1,11,47.8,328,1941,1088,22,21,10,20,5,322,35,2,0,0,15,11,1,14,12,4,0,1,0,43,15,13,53.6
FRA-Ligue 1,2425,Angers,2025-01-19 Angers-Auxerre,2025-01-19,17:15:00,Matchweek 18,Sun,Home,W,2,0,Auxerre,0.9,0.7,48,9938,Himad Abdelli,4-2-3-1,5-4-1,Stéphanie Frappart,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,5,10,50.0,22,3,36.4,32.9,9,22.2,25.4,7,2,28.6,0,6.2,1,12,4,33.3,0.08,0.25,20.1,2,0,0,0.9,0.9,0.08,0.1,0.1,422,504,83.7,7201,2614,203,217,93.5,172,199,86.4,36,59,61.0,1,0.7,0.6,7,30,7,4,32,504,461,39,9,5,5,20,16,4,0,3,0,422,4,7,20,12,2,1,1,2,2,2,2,0,0,0,0,0,27,20,8,13,6,11,20,55.0,9,12,1,11,8,35,18,1,614,59,183,310,127,15,614,22,10,45.5,11,50.0,292,1867,961,12,7,3,8,11,420,32,2,0,0,9,10,4,20,8,20,0,0,0,49,14,8,63.6
FRA-Ligue 1,2425,Angers,2025-01-26 Lens-Angers,2025-01-26,17:15:00,Matchweek 19,Sun,Away,L,0,1,Lens,0.2,1.9,36,,Himad Abdelli,4-2-3-1,5-3-2,Abdelatif Kherradji,/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,2,14,14.3,19,2,36.8,35.7,10,70.0,47.9,20,2,10.0,0,7.0,0,2,0,0.0,0.0,,17.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,254,364,69.8,4103,1742,127,157,80.9,102,127,80.3,16,46,34.8,0,0.1,0.1,1,9,2,0,16,364,307,56,17,1,0,16,23,4,1,3,0,254,1,9,4,3,0,1,0,0,0,0,0,0,0,0,0,0,25,17,19,6,0,10,20,50.0,10,12,3,9,12,37,27,0,486,60,233,196,64,9,486,18,7,38.9,10,55.6,234,1347,706,18,14,3,19,11,251,16,1,0,0,10,16,1,16,12,17,0,0,0,52,6,17,26.1
FRA-Ligue 1,2425,Angers,2025-02-02 Angers-Le Havre,2025-02-02,17:15:00,Matchweek 20,Sun,Home,D,1,1,Le Havre,1.3,2.2,59,,Himad Abdelli,4-2-3-1,4-1-4-1,Jérémie Pignard,/en/matches/dc2dc241/Angers-Le-Havre-February-2-2025-Ligue-1,,5,1,4,80.0,0,1.9,0.9,0,0,0,0,1,4,25.0,16,3,18.8,26.1,6,33.3,34.2,16,1,6.3,1,12.5,1,17,3,17.6,0.06,0.33,17.0,1,0,0,1.3,1.3,0.09,-0.3,-0.3,483,553,87.3,8338,2330,217,227,95.6,226,255,88.6,30,49,61.2,1,1.2,0.9,13,42,10,4,49,553,507,45,17,2,2,26,16,4,2,1,1,483,1,5,30,21,3,0,4,2,0,1,0,0,0,1,0,0,10,7,4,0,6,7,14,50.0,7,9,4,5,7,17,27,0,649,44,127,320,207,19,649,15,7,46.7,6,40.0,448,2501,1504,17,29,2,13,7,478,49,2,1,0,8,19,1,26,7,7,0,0,0,38,6,11,35.3
FRA-Ligue 1,2425,Angers,2025-02-09 Angers-Marseille,2025-02-09,20:45:00,Matchweek 21,Sun,Home,L,0,2,Marseille,0.5,2.4,22,,Himad Abdelli,4-2-3-1,3-4-1-2,Hakim Ben El Hadj Salem,/en/matches/64ab3386/Angers-Marseille-February-9-2025-Ligue-1,,8,2,6,75.0,0,2.6,0.6,0,0,0,0,2,12,16.7,22,5,40.9,39.5,7,42.9,40.0,20,0,0.0,2,15.0,0,5,0,0.0,0.0,,16.3,0,0,0,0.5,0.5,0.1,-0.5,-0.5,194,271,71.6,3315,1357,90,102,88.2,71,92,77.2,25,52,48.1,0,0.2,0.4,3,10,2,1,9,271,236,31,9,1,2,7,11,1,1,0,0,194,4,5,7,5,1,0,0,0,1,0,0,0,0,0,0,0,15,10,8,6,1,6,15,40.0,9,15,4,11,11,26,26,0,371,69,187,122,65,8,371,14,4,28.6,9,64.3,177,965,401,6,5,2,15,7,191,9,1,0,0,10,7,4,7,11,10,0,0,0,38,7,11,38.9
FRA-Ligue 1,2425,Angers,2025-02-16 Reims-Angers,2025-02-16,17:15:00,Matchweek 22,Sun,Away,W,1,0,Reims,1.5,1.7,37,,Abdoulaye Bamba,4-2-3-1,4-3-3,Florent Batta,/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1,,4,0,4,100.0,1,0.2,0.2,1,0,0,1,6,19,31.6,19,4,57.9,42.3,9,88.9,59.3,18,3,16.7,0,7.3,1,10,2,20.0,0.1,0.5,15.0,1,0,0,1.5,1.5,0.16,-0.5,-0.5,238,342,69.6,4151,1881,108,134,80.6,108,135,80.0,18,59,30.5,0,1.5,1.3,8,23,8,2,24,342,295,44,14,2,2,22,16,4,1,2,1,238,3,8,16,10,1,0,2,2,1,2,1,0,0,0,1,0,18,13,13,4,1,9,16,56.3,7,16,6,10,10,28,31,0,452,58,172,160,129,23,452,18,8,44.4,9,50.0,227,1257,665,15,8,2,8,4,234,23,1,0,0,6,13,3,22,10,13,0,1,0,39,10,8,55.6
