league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,1718,Amiens,2017-11-04 Montpellier-Amiens,2017-11-04,20:00:00,Matchweek 12,Sat,Away,D,1,1,Montpellier,0.5,1.0,49,10149,Guy Ngosso,4-2-3-1,3-4-1-2,Stéphane Jochem,/en/matches/0fd4c53e/Montpellier-Amiens-November-4-2017-Ligue-1,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,9,18,50.0,24,4,41.7,38.7,8,100.0,55.5,14,0,0.0,2,22.3,1,12,1,8.3,0.08,1.0,22.2,1,0,0,0.5,0.5,0.05,0.5,0.5,407,515,79.0,7544,2923,169,191,88.5,178,209,85.2,51,86,59.3,0,0.3,0.4,8,29,6,1,42,515,465,47,13,1,2,13,22,2,0,2,0,407,3,8,22,18,1,1,1,1,0,0,0,0,0,0,0,0,12,10,10,2,0,2,11,18.2,9,11,5,6,13,25,22,0,616,59,191,338,93,8,616,9,4,44.4,5,55.6,295,1525,762,14,16,0,16,13,403,42,1,0,0,12,10,3,13,13,10,0,0,0,67,14,15,48.3
FRA-Ligue 1,1718,Amiens,2017-11-17 Amiens-Monaco,2017-11-17,20:45:00,Matchweek 13,Fri,Home,D,1,1,Monaco,1.1,1.0,37,9198,Thomas Monconduit,4-2-3-1,4-4-2,Jérôme Miguelgorry,/en/matches/78612794/Amiens-Monaco-November-17-2017-Ligue-1,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,11,32,34.4,26,0,80.8,49.8,11,100.0,61.3,25,1,4.0,0,10.0,1,10,2,20.0,0.1,0.5,16.8,0,0,0,1.1,1.1,0.11,-0.1,-0.1,218,347,62.8,4092,1950,101,128,78.9,72,103,69.9,33,86,38.4,1,1.1,1.2,9,17,6,1,30,347,294,50,18,1,3,21,15,4,1,3,0,218,3,8,20,15,2,2,0,1,0,2,1,0,1,0,0,0,19,9,10,7,2,12,19,63.2,7,11,3,8,9,28,41,1,476,73,192,196,94,19,476,17,9,52.9,8,47.1,178,1272,697,23,11,6,11,10,216,29,2,0,0,16,15,3,21,9,9,0,0,0,73,16,31,34.0
FRA-Ligue 1,1718,Amiens,2017-11-20 Amiens-Lille,2017-11-20,19:00:00,Matchweek 8,Mon,Home,W,3,0,Lille,1.2,0.5,34,9015,Thomas Monconduit,4-2-3-1,4-3-3,Mikael Lesage,/en/matches/349fe67c/Amiens-Lille-November-20-2017-Ligue-1,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,16,25,64.0,21,2,81.0,52.0,8,100.0,58.8,18,3,16.7,0,9.3,3,8,4,50.0,0.38,0.75,17.6,1,0,0,1.2,1.2,0.16,1.8,1.8,216,315,68.6,4448,2706,96,121,79.3,77,104,74.0,39,73,53.4,3,1.2,1.0,6,29,3,1,34,315,272,41,13,0,3,16,15,4,3,1,0,216,2,5,12,6,1,1,1,2,1,5,2,1,0,0,1,1,22,14,9,9,4,6,15,40.0,9,10,5,5,17,39,29,0,428,58,172,188,81,14,428,16,11,68.8,5,31.3,204,981,474,16,9,3,18,17,214,34,3,0,0,12,10,2,16,17,14,0,0,0,63,15,9,62.5
FRA-Ligue 1,1718,Amiens,2017-11-25 Metz-Amiens,2017-11-25,20:00:00,Matchweek 14,Sat,Away,W,2,0,Metz,1.1,1.5,50,15079,Thomas Monconduit,4-2-3-1,4-4-2,Antony Gautier,/en/matches/ec94cda6/Metz-Amiens-November-25-2017-Ligue-1,,6,0,6,100.0,1,0.8,0.8,0,0,0,0,10,34,29.4,25,0,88.0,51.4,13,92.3,58.9,24,1,4.2,2,12.8,2,11,2,18.2,0.18,1.0,18.7,0,0,0,1.1,1.1,0.1,0.9,0.9,315,451,69.8,5257,2328,157,195,80.5,100,141,70.9,35,80,43.8,2,0.7,0.6,10,26,2,2,30,451,389,61,19,1,4,13,27,1,1,0,0,315,1,6,19,14,2,3,0,0,0,4,3,0,1,0,0,0,15,13,11,4,0,10,22,45.5,12,11,6,5,18,33,35,0,580,71,192,291,103,11,580,10,9,90.0,1,10.0,319,1431,759,18,12,4,21,13,311,30,0,0,0,8,15,1,13,18,13,0,0,0,57,22,25,46.8
FRA-Ligue 1,1718,Amiens,2017-11-28 Amiens-Dijon,2017-11-28,19:00:00,Matchweek 15,Tue,Home,W,2,1,Dijon,0.8,1.2,38,8693,Thomas Monconduit,4-2-3-1,4-3-3,Karim Abed,/en/matches/819b21ac/Amiens-Dijon-November-28-2017-Ligue-1,,6,1,5,83.3,0,1.0,0.0,0,0,0,0,6,16,37.5,22,1,45.5,39.1,6,100.0,56.3,21,0,0.0,0,10.0,2,8,4,50.0,0.25,0.5,19.9,1,0,0,0.8,0.8,0.11,1.2,1.2,284,398,71.4,4876,1988,136,161,84.5,110,143,76.9,29,68,42.6,0,0.4,0.3,5,22,6,1,21,398,354,39,15,1,1,9,13,3,1,2,0,284,5,2,14,9,1,2,1,1,0,2,0,0,0,1,1,0,20,10,8,9,3,3,10,30.0,7,14,4,10,14,34,60,0,546,87,231,239,86,15,546,18,13,72.2,5,27.8,249,1409,726,11,5,2,10,9,283,21,0,0,0,5,14,5,9,14,10,0,0,0,67,24,26,48.0
FRA-Ligue 1,1718,Amiens,2017-12-02 Rennes-Amiens,2017-12-02,20:00:00,Matchweek 16,Sat,Away,L,0,2,Rennes,0.3,1.5,45,23051,Thomas Monconduit,4-2-3-1,4-2-3-1,Thomas Léonard,/en/matches/d4944029/Rennes-Amiens-December-2-2017-Ligue-1,,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,8,25,32.0,20,1,55.0,38.5,15,93.3,60.7,26,0,0.0,1,9.8,0,6,2,33.3,0.0,0.0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,323,436,74.1,5577,2097,160,185,86.5,112,136,82.4,35,78,44.9,0,0.2,0.2,5,19,5,2,28,436,383,52,14,0,3,10,20,0,0,0,0,323,1,12,12,9,2,1,0,0,0,0,0,0,0,0,0,0,13,10,7,6,0,3,12,25.0,9,12,5,7,16,29,38,0,556,75,195,315,51,6,556,12,7,58.3,5,41.7,308,1548,810,10,8,1,11,10,318,27,5,0,0,7,10,1,10,16,10,0,0,0,53,19,18,51.4
FRA-Ligue 1,1718,Amiens,2017-12-10 Amiens-Lyon,2017-12-10,15:00:00,Matchweek 17,Sun,Home,L,1,2,Lyon,2.3,1.0,43,9130,Thomas Monconduit,4-2-3-1,4-2-3-1,Olivier Thual,/en/matches/d10fe8bf/Amiens-Lyon-December-10-2017-Ligue-1,,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,9,30,30.0,31,0,74.2,46.9,7,100.0,56.1,8,1,12.5,0,12.7,1,13,6,46.2,0.08,0.17,23.4,0,0,1,2.3,1.6,0.12,-1.3,-0.6,307,432,71.1,5212,2100,151,178,84.8,103,139,74.1,36,82,43.9,0,0.4,0.7,8,13,2,1,23,432,380,51,18,0,4,13,21,2,1,1,0,307,1,7,22,14,3,2,0,3,0,0,0,0,0,0,0,0,21,12,6,14,1,4,13,30.8,9,14,4,10,18,39,18,0,556,59,168,310,88,16,555,30,22,73.3,8,26.7,251,1365,619,9,12,4,20,13,305,23,1,0,0,11,15,1,13,18,12,1,0,0,58,18,17,51.4
FRA-Ligue 1,1718,Amiens,2017-12-16 Troyes-Amiens,2017-12-16,20:00:00,Matchweek 18,Sat,Away,L,0,1,Troyes,0.7,2.5,55,14505,Thomas Monconduit,4-2-3-1,4-2-3-1,François Letexier,/en/matches/3af3d592/Troyes-Amiens-December-16-2017-Ligue-1,,7,1,6,85.7,0,2.1,1.1,0,0,0,0,8,28,28.6,30,2,66.7,46.2,8,100.0,57.9,16,1,6.3,0,10.0,0,11,3,27.3,0.0,0.0,20.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,405,537,75.4,7141,2708,203,240,84.6,131,149,87.9,54,99,54.5,0,0.4,0.7,6,27,7,1,39,537,467,64,20,0,5,14,34,0,0,0,0,405,6,8,16,14,1,0,1,0,0,0,0,0,0,0,0,0,13,12,3,7,3,7,15,46.7,8,17,5,12,8,21,28,1,656,64,179,353,124,15,656,10,3,30.0,7,70.0,266,1136,515,12,10,2,14,11,404,39,2,0,0,14,18,6,14,8,12,0,0,0,52,19,25,43.2
FRA-Ligue 1,1718,Amiens,2017-12-20 Amiens-Nantes,2017-12-20,20:50:00,Matchweek 19,Wed,Home,L,0,1,Nantes,0.9,1.1,47,8865,Thomas Monconduit,4-2-3-1,4-3-3,Jérôme Brisard,/en/matches/ad0cc955/Amiens-Nantes-December-20-2017-Ligue-1,,5,1,4,80.0,0,1.6,0.6,0,0,0,0,14,30,46.7,33,3,69.7,44.4,7,100.0,61.3,17,2,11.8,0,12.4,0,12,5,41.7,0.0,0.0,23.1,1,0,0,0.9,0.9,0.08,-0.9,-0.9,321,439,73.1,6571,2775,123,140,87.9,136,182,74.7,53,90,58.9,0,0.3,0.7,6,31,7,5,28,439,381,57,13,0,6,25,30,5,3,2,0,321,1,14,19,11,1,2,3,1,1,0,0,0,0,0,0,0,15,11,6,6,3,3,9,33.3,6,12,4,8,10,25,25,0,548,55,206,240,111,17,548,20,14,70.0,6,30.0,310,1828,910,20,12,5,15,22,320,28,3,0,0,17,12,1,25,10,11,0,0,0,60,13,22,37.1
FRA-Ligue 1,1718,Amiens,2018-01-13 Nice-Amiens,2018-01-13,20:00:00,Matchweek 20,Sat,Away,L,0,1,Nice,0.7,1.4,33,17340,Prince-Désir Gouano,4-2-3-1,4-3-3,Amaury Delerue,/en/matches/22824aa3/Nice-Amiens-January-13-2018-Ligue-1,,7,1,6,85.7,0,1.3,0.3,0,0,0,0,7,21,33.3,17,4,52.9,40.4,13,92.3,55.4,19,0,0.0,0,5.0,0,9,3,33.3,0.0,0.0,22.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,281,362,77.6,4922,2201,136,154,88.3,112,127,88.2,26,62,41.9,0,0.6,0.5,7,18,4,1,29,362,317,43,10,3,3,7,17,1,0,0,0,281,2,9,16,13,1,2,0,0,0,0,0,0,0,0,0,0,19,13,11,6,2,9,25,36.0,16,15,4,11,17,36,14,0,471,62,170,239,71,5,471,21,8,38.1,13,61.9,246,1359,696,11,8,1,7,9,280,29,0,0,0,13,10,2,7,17,13,0,0,0,50,8,13,38.1
FRA-Ligue 1,1718,Amiens,2018-01-17 Amiens-Montpellier,2018-01-17,19:00:00,Matchweek 21,Wed,Home,D,1,1,Montpellier,0.6,1.1,52,8233,Thomas Monconduit,4-2-3-1,5-4-1,Karim Abed,/en/matches/931ab5f3/Amiens-Montpellier-January-17-2018-Ligue-1,,5,1,4,80.0,0,1.1,0.1,0,0,0,0,5,13,38.5,16,3,18.8,24.6,11,90.9,54.5,11,0,0.0,0,,1,13,3,23.1,0.08,0.33,21.4,0,0,0,0.6,0.6,0.04,0.4,0.4,462,573,80.6,8729,3055,174,203,85.7,230,265,86.8,51,89,57.3,1,0.5,0.7,11,25,5,3,41,573,520,52,8,1,2,12,29,2,0,1,0,462,1,9,25,19,2,1,2,1,0,2,1,1,0,0,0,0,7,4,3,4,0,4,11,36.4,7,10,2,8,18,25,23,0,685,55,225,356,109,11,685,17,7,41.2,10,58.8,388,1976,963,15,9,3,17,9,459,41,2,0,0,10,6,1,12,18,4,0,0,0,58,8,12,40.0
FRA-Ligue 1,1718,Amiens,2018-01-20 Amiens-Guingamp,2018-01-20,20:00:00,Matchweek 22,Sat,Home,W,3,1,Guingamp,2.0,0.3,48,8686,Prince-Désir Gouano,4-2-3-1,4-2-3-1,Sébastien Desiage,/en/matches/2df1fed9/Amiens-Guingamp-January-20-2018-Ligue-1,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,3,9,33.3,16,2,31.3,31.4,4,100.0,52.8,10,1,10.0,1,9.7,3,12,5,41.7,0.17,0.4,19.2,2,1,1,2.0,1.2,0.11,1.0,0.8,350,463,75.6,5992,2322,151,176,85.8,158,191,82.7,28,59,47.5,1,0.7,1.0,6,16,6,2,38,463,408,53,9,3,0,18,31,7,2,4,0,350,2,14,23,13,1,2,2,4,1,5,3,0,0,1,1,0,19,16,8,6,5,9,13,69.2,4,13,1,12,19,38,11,1,561,31,137,316,116,22,560,21,13,61.9,8,38.1,347,1836,964,23,17,4,14,14,349,38,0,0,0,9,10,2,18,19,16,1,0,0,63,12,6,66.7
