league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0506,Arsenal,2005-11-05 Arsenal-Sunderland,2005-11-05,,Matchweek 12,Sat,Home,W,3,1,Sunderland,,38210,,,,Alan Wiley,/en/matches/7938a667/Arsenal-Sunderland-November-5-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-11-19 Wigan Athletic-Arsenal,2005-11-19,,Matchweek 13,Sat,Away,W,3,2,Wigan Athletic,,25004,,,,Graham Poll,/en/matches/bd52b93b/Wigan-Athletic-Arsenal-November-19-2005-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-11-26 Arsenal-Blackburn,2005-11-26,,Matchweek 14,Sat,Home,W,3,0,Blackburn,,38192,,,,Chris Foy,/en/matches/85e79423/Arsenal-Blackburn-Rovers-November-26-2005-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-12-03 Bolton-Arsenal,2005-12-03,,Matchweek 15,Sat,Away,L,0,2,Bolton,,26792,,,,Howard Webb,/en/matches/cad28ecd/Bolton-Wanderers-Arsenal-December-3-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-12-10 Newcastle Utd-Arsenal,2005-12-10,,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,,52303,,,,Dermot Gallagher,/en/matches/88c44ee5/Newcastle-United-Arsenal-December-10-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-12-18 Arsenal-Chelsea,2005-12-18,,Matchweek 17,Sun,Home,L,0,2,Chelsea,,38347,,,,Rob Styles,/en/matches/ad959092/North-West-London-Derby-Arsenal-Chelsea-December-18-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-12-26 Charlton Ath-Arsenal,2005-12-26,,Matchweek 18,Mon,Away,W,1,0,Charlton Ath,,26944,,,,Stephen Bennett,/en/matches/58f1dc22/Charlton-Athletic-Arsenal-December-26-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-12-28 Arsenal-Portsmouth,2005-12-28,,Matchweek 19,Wed,Home,W,4,0,Portsmouth,,38223,,,,Mark Clattenburg,/en/matches/1d2dc893/Arsenal-Portsmouth-December-28-2005-Premier-League,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2005-12-31 Aston Villa-Arsenal,2005-12-31,,Matchweek 20,Sat,Away,D,0,0,Aston Villa,,37114,,,,Uriah Rennie,/en/matches/da95c8e6/Aston-Villa-Arsenal-December-31-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-01-03 Arsenal-Manchester Utd,2006-01-03,,Matchweek 21,Tue,Home,D,0,0,Manchester Utd,,38313,,,,Graham Poll,/en/matches/90a29183/Arsenal-Manchester-United-January-3-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-01-14 Arsenal-Middlesbrough,2006-01-14,,Matchweek 22,Sat,Home,W,7,0,Middlesbrough,,38186,,,,Rob Styles,/en/matches/af502f26/Arsenal-Middlesbrough-January-14-2006-Premier-League,,,0,,,1,,,,,7,,,,,,,0,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-01-21 Everton-Arsenal,2006-01-21,,Matchweek 23,Sat,Away,L,0,1,Everton,,36920,,,,Alan Wiley,/en/matches/3783b1c0/Everton-Arsenal-January-21-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-02-01 Arsenal-West Ham,2006-02-01,,Matchweek 24,Wed,Home,L,2,3,West Ham,,38216,,,,Mark Halsey,/en/matches/42313794/Arsenal-West-Ham-United-February-1-2006-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-02-04 Birmingham City-Arsenal,2006-02-04,,Matchweek 25,Sat,Away,W,2,0,Birmingham City,,27075,,,,Mike Riley,/en/matches/8dda1112/Birmingham-City-Arsenal-February-4-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-02-11 Arsenal-Bolton,2006-02-11,,Matchweek 26,Sat,Home,D,1,1,Bolton,,38193,,,,Howard Webb,/en/matches/a1cf8a40/Arsenal-Bolton-Wanderers-February-11-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-02-14 Liverpool-Arsenal,2006-02-14,,Matchweek 4,Tue,Away,L,0,1,Liverpool,,45012,,,,Graham Poll,/en/matches/d397b451/Liverpool-Arsenal-February-14-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-02-25 Blackburn-Arsenal,2006-02-25,,Matchweek 27,Sat,Away,L,0,1,Blackburn,,22504,,,,Uriah Rennie,/en/matches/ae2e6431/Blackburn-Rovers-Arsenal-February-25-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-03-04 Fulham-Arsenal,2006-03-04,,Matchweek 28,Sat,Away,W,4,0,Fulham,,22397,,,,Rob Styles,/en/matches/aba97036/Fulham-Arsenal-March-4-2006-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-03-12 Arsenal-Liverpool,2006-03-12,,Matchweek 29,Sun,Home,W,2,1,Liverpool,,38221,,,,Stephen Bennett,/en/matches/98f01ec4/Arsenal-Liverpool-March-12-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-03-18 Arsenal-Charlton Ath,2006-03-18,,Matchweek 30,Sat,Home,W,3,0,Charlton Ath,,38223,,,,Dermot Gallagher,/en/matches/1f0b177b/Arsenal-Charlton-Athletic-March-18-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-04-01 Arsenal-Aston Villa,2006-04-01,,Matchweek 32,Sat,Home,W,5,0,Aston Villa,,38188,,,,Martin Atkinson,/en/matches/0af88af5/Arsenal-Aston-Villa-April-1-2006-Premier-League,,,0,,,1,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-04-09 Manchester Utd-Arsenal,2006-04-09,,Matchweek 33,Sun,Away,L,0,2,Manchester Utd,,70908,,,,Graham Poll,/en/matches/2fbb155d/Manchester-United-Arsenal-April-9-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-04-12 Portsmouth-Arsenal,2006-04-12,,Matchweek 31,Wed,Away,D,1,1,Portsmouth,,20230,,,,Uriah Rennie,/en/matches/532c9141/Portsmouth-Arsenal-April-12-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-04-15 Arsenal-West Brom,2006-04-15,,Matchweek 34,Sat,Home,W,3,1,West Brom,,38167,,,,Mike Dean,/en/matches/d028d2c7/Arsenal-West-Bromwich-Albion-April-15-2006-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-04-22 Arsenal-Tottenham,2006-04-22,,Matchweek 36,Sat,Home,D,1,1,Tottenham,,38326,,,,Stephen Bennett,/en/matches/82dce0c0/North-London-Derby-Arsenal-Tottenham-Hotspur-April-22-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-05-01 Sunderland-Arsenal,2006-05-01,,Matchweek 37,Mon,Away,W,3,0,Sunderland,,44003,,,,Dermot Gallagher,/en/matches/2d1384d0/Sunderland-Arsenal-May-1-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-05-04 Manchester City-Arsenal,2006-05-04,,Matchweek 35,Thu,Away,W,3,1,Manchester City,,41875,,,,Graham Poll,/en/matches/0b055b5c/Manchester-City-Arsenal-May-4-2006-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Arsenal,2006-05-07 Arsenal-Wigan Athletic,2006-05-07,,Matchweek 38,Sun,Home,W,4,2,Wigan Athletic,,38349,,,,Uriah Rennie,/en/matches/541d5bec/Arsenal-Wigan-Athletic-May-7-2006-Premier-League,,,2,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Aston Villa,2005-08-13 Aston Villa-Bolton,2005-08-13,,Matchweek 1,Sat,Home,D,2,2,Bolton,,33263,,,,Mike Riley,/en/matches/320758d6/Aston-Villa-Bolton-Wanderers-August-13-2005-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Aston Villa,2005-08-20 Manchester Utd-Aston Villa,2005-08-20,,Matchweek 2,Sat,Away,L,0,1,Manchester Utd,,67934,,,,Phil Dowd,/en/matches/e4b57cd7/Manchester-United-Aston-Villa-August-20-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Aston Villa,2005-08-23 Portsmouth-Aston Villa,2005-08-23,,Matchweek 3,Tue,Away,D,1,1,Portsmouth,,19787,,,,Graham Poll,/en/matches/f6575d33/Portsmouth-Aston-Villa-August-23-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0506,Aston Villa,2005-08-27 Aston Villa-Blackburn,2005-08-27,,Matchweek 4,Sat,Home,W,1,0,Blackburn,,31010,,,,Mark Clattenburg,/en/matches/79524d8c/Aston-Villa-Blackburn-Rovers-August-27-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Aston Villa,2005-09-12 West Ham-Aston Villa,2005-09-12,,Matchweek 5,Mon,Away,L,0,4,West Ham,,28849,,,,Rob Styles,/en/matches/dc7d0a35/West-Ham-United-Aston-Villa-September-12-2005-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Aston Villa,2005-09-17 Aston Villa-Tottenham,2005-09-17,,Matchweek 6,Sat,Home,D,1,1,Tottenham,,33686,,,,Stephen Bennett,/en/matches/bd49ba9c/Aston-Villa-Tottenham-Hotspur-September-17-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Aston Villa,2005-09-24 Chelsea-Aston Villa,2005-09-24,,Matchweek 7,Sat,Away,L,1,2,Chelsea,,42023,,,,Barry Knight,/en/matches/ccb2d84f/Chelsea-Aston-Villa-September-24-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Aston Villa,2005-10-02 Aston Villa-Middlesbrough,2005-10-02,,Matchweek 8,Sun,Home,L,2,3,Middlesbrough,,29719,,,,Mike Dean,/en/matches/f83f800c/Aston-Villa-Middlesbrough-October-2-2005-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0506,Aston Villa,2005-10-16 Birmingham City-Aston Villa,2005-10-16,,Matchweek 9,Sun,Away,W,1,0,Birmingham City,,29312,,,,Graham Poll,/en/matches/c98c460d/Birmingham-City-Aston-Villa-October-16-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
