league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0102,Arsenal,2001-11-04 Arsenal-Charlton Ath,2001-11-04,,Matchweek 12,Sun,Home,L,2,4,Charlton Ath,,38010,,,,Mark Halsey,/en/matches/71ab141b/Arsenal-Charlton-Athletic-November-4-2001-Premier-League,,,4,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ENG-Premier League,0102,Arsenal,2001-11-17 Tottenham-Arsenal,2001-11-17,,Matchweek 13,Sat,Away,D,1,1,Tottenham,,36049,,,,Jeff Winter,/en/matches/8d40c925/North-London-Derby-Tottenham-Hotspur-Arsenal-November-17-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-11-25 Arsenal-Manchester Utd,2001-11-25,,Matchweek 14,Sun,Home,W,3,1,Manchester Utd,,38174,,,,Peter Jones,/en/matches/09acf0a1/Arsenal-Manchester-United-November-25-2001-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-12-01 Ipswich Town-Arsenal,2001-12-01,,Matchweek 15,Sat,Away,W,2,0,Ipswich Town,,24666,,,,David Elleray,/en/matches/7a2747bd/Ipswich-Town-Arsenal-December-1-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-12-09 Arsenal-Aston Villa,2001-12-09,,Matchweek 16,Sun,Home,W,3,2,Aston Villa,,38074,,,,Alan Wiley,/en/matches/87384c92/Arsenal-Aston-Villa-December-9-2001-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-12-15 West Ham-Arsenal,2001-12-15,,Matchweek 17,Sat,Away,D,1,1,West Ham,,34523,,,,Mike Riley,/en/matches/84ad863b/West-Ham-United-Arsenal-December-15-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-12-18 Arsenal-Newcastle Utd,2001-12-18,,Matchweek 6,Tue,Home,L,1,3,Newcastle Utd,,38012,,,,Graham Poll,/en/matches/8ab6f8bf/Arsenal-Newcastle-United-December-18-2001-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-12-23 Liverpool-Arsenal,2001-12-23,,Matchweek 18,Sun,Away,W,2,1,Liverpool,,44297,,,,Paul Durkin,/en/matches/c67a395a/Liverpool-Arsenal-December-23-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-12-26 Arsenal-Chelsea,2001-12-26,,Matchweek 19,Wed,Home,W,2,1,Chelsea,,38079,,,,Graham Barber,/en/matches/6f8d08ef/North-West-London-Derby-Arsenal-Chelsea-December-26-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2001-12-29 Arsenal-Middlesbrough,2001-12-29,,Matchweek 20,Sat,Home,W,2,1,Middlesbrough,,37948,,,,Andy D'Urso,/en/matches/5ee0bcba/Arsenal-Middlesbrough-December-29-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-01-13 Arsenal-Liverpool,2002-01-13,,Matchweek 22,Sun,Home,D,1,1,Liverpool,,38132,,,,Steve Dunn,/en/matches/4f89e82a/Arsenal-Liverpool-January-13-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-01-20 Leeds United-Arsenal,2002-01-20,,Matchweek 23,Sun,Away,D,1,1,Leeds United,,40143,,,,Mark Halsey,/en/matches/3a212b8a/Leeds-United-Arsenal-January-20-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-01-23 Leicester City-Arsenal,2002-01-23,,Matchweek 21,Wed,Away,W,3,1,Leicester City,,21344,,,,David Elleray,/en/matches/95d37024/Leicester-City-Arsenal-January-23-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-01-30 Blackburn-Arsenal,2002-01-30,,Matchweek 24,Wed,Away,W,3,2,Blackburn,,25893,,,,Dermot Gallagher,/en/matches/9a0ed61c/Blackburn-Rovers-Arsenal-January-30-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-02-02 Arsenal-Southampton,2002-02-02,,Matchweek 25,Sat,Home,D,1,1,Southampton,,38024,,,,Clive Wilkes,/en/matches/d9b037c2/Arsenal-Southampton-February-2-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-02-10 Everton-Arsenal,2002-02-10,,Matchweek 26,Sun,Away,W,1,0,Everton,,30859,,,,Jeff Winter,/en/matches/cec80a9b/Everton-Arsenal-February-10-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-02-23 Arsenal-Fulham,2002-02-23,,Matchweek 27,Sat,Home,W,4,1,Fulham,,38029,,,,Uriah Rennie,/en/matches/b67fd015/Arsenal-Fulham-February-23-2002-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-03-02 Newcastle Utd-Arsenal,2002-03-02,,Matchweek 28,Sat,Away,W,2,0,Newcastle Utd,,52067,,,,Neale Barry,/en/matches/4bbb5e5b/Newcastle-United-Arsenal-March-2-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-03-05 Arsenal-Derby County,2002-03-05,,Matchweek 29,Tue,Home,W,1,0,Derby County,,37878,,,,Graham Barber,/en/matches/9a8e16e2/Arsenal-Derby-County-March-5-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-03-17 Aston Villa-Arsenal,2002-03-17,,Matchweek 30,Sun,Away,W,2,1,Aston Villa,,41520,,,,Steve Dunn,/en/matches/15b84f95/Aston-Villa-Arsenal-March-17-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-03-30 Arsenal-Sunderland,2002-03-30,,Matchweek 32,Sat,Home,W,3,0,Sunderland,,38047,,,,Paul Durkin,/en/matches/7b143a6f/Arsenal-Sunderland-March-30-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-04-01 Charlton Ath-Arsenal,2002-04-01,,Matchweek 33,Mon,Away,W,3,0,Charlton Ath,,26339,,,,Andy D'Urso,/en/matches/c9c8ef77/Charlton-Athletic-Arsenal-April-1-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-04-06 Arsenal-Tottenham,2002-04-06,,Matchweek 34,Sat,Home,W,2,1,Tottenham,,38186,,,,Mark Halsey,/en/matches/2375473f/North-London-Derby-Arsenal-Tottenham-Hotspur-April-6-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-04-21 Arsenal-Ipswich Town,2002-04-21,,Matchweek 36,Sun,Home,W,2,0,Ipswich Town,,38058,,,,Alan Wiley,/en/matches/1b1f3ba6/Arsenal-Ipswich-Town-April-21-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-04-24 Arsenal-West Ham,2002-04-24,,Matchweek 31,Wed,Home,W,2,0,West Ham,,38038,,,,Steve Dunn,/en/matches/e99b21b7/Arsenal-West-Ham-United-April-24-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-04-29 Bolton-Arsenal,2002-04-29,,Matchweek 37,Mon,Away,W,2,0,Bolton,,27351,,,,Dermot Gallagher,/en/matches/7215aa43/Bolton-Wanderers-Arsenal-April-29-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-05-08 Manchester Utd-Arsenal,2002-05-08,,Matchweek 35,Wed,Away,W,1,0,Manchester Utd,,67580,,,,Paul Durkin,/en/matches/53625ed6/Manchester-United-Arsenal-May-8-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Arsenal,2002-05-11 Arsenal-Everton,2002-05-11,,Matchweek 38,Sat,Home,W,4,3,Everton,,38254,,,,Mark Halsey,/en/matches/d21e3154/Arsenal-Everton-May-11-2002-Premier-League,,,3,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-08-18 Tottenham-Aston Villa,2001-08-18,,Matchweek 1,Sat,Away,D,0,0,Tottenham,,36059,,,,Dermot Gallagher,/en/matches/e9f335eb/Tottenham-Hotspur-Aston-Villa-August-18-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-08-26 Aston Villa-Manchester Utd,2001-08-26,,Matchweek 3,Sun,Home,D,1,1,Manchester Utd,,42632,,,,Graham Barber,/en/matches/a9cb28e1/Aston-Villa-Manchester-United-August-26-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0102,Aston Villa,2001-09-08 Liverpool-Aston Villa,2001-09-08,,Matchweek 4,Sat,Away,W,3,1,Liverpool,,44102,,,,Andy D'Urso,/en/matches/7ce98192/Liverpool-Aston-Villa-September-8-2001-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-09-16 Aston Villa-Sunderland,2001-09-16,,Matchweek 5,Sun,Home,D,0,0,Sunderland,,31668,,,,Uriah Rennie,/en/matches/483e08c6/Aston-Villa-Sunderland-September-16-2001-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-09-24 Southampton-Aston Villa,2001-09-24,,Matchweek 7,Mon,Away,W,3,1,Southampton,,26794,,,,Steve Dunn,/en/matches/f9fc37c3/Southampton-Aston-Villa-September-24-2001-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-09-30 Aston Villa-Blackburn,2001-09-30,,Matchweek 8,Sun,Home,W,2,0,Blackburn,,28623,,,,Mark Halsey,/en/matches/f7b2eda6/Aston-Villa-Blackburn-Rovers-September-30-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-10-14 Aston Villa-Fulham,2001-10-14,,Matchweek 9,Sun,Home,W,2,0,Fulham,,28579,,,,Paul Durkin,/en/matches/6f9f7722/Aston-Villa-Fulham-October-14-2001-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-10-20 Everton-Aston Villa,2001-10-20,,Matchweek 10,Sat,Away,L,2,3,Everton,,33352,,,,Rob Styles,/en/matches/c8f077b2/Everton-Aston-Villa-October-20-2001-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Aston Villa,2001-10-24 Aston Villa-Charlton Ath,2001-10-24,,Matchweek 2,Wed,Home,W,1,0,Charlton Ath,,27701,,,,David Pugh,/en/matches/cb1a41c0/Aston-Villa-Charlton-Athletic-October-24-2001-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
