league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ENG-Premier League,2425,Arsenal,2024-11-10 Chelsea-Arsenal,2024-11-10,16:30:00,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,6,9,66.7,34,7,26.5,25.2,7,0.0,13.3,10,4,40.0,6,17.3,1,13,3,23.1,0.08,0.33,16.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,400,474,84.4,6174,2177,225,241,93.4,144,167,86.2,24,45,53.3,1,1.2,1.2,10,39,5,1,39,474,426,41,11,2,1,17,18,3,2,0,0,400,7,7,21,17,1,1,2,0,0,2,2,0,0,0,0,0,13,6,4,6,3,5,12,41.7,7,14,8,6,6,19,16,1,564,59,155,272,141,18,564,16,8,50.0,3,18.8,347,1626,869,13,13,3,10,16,397,38,2,0,0,12,12,7,17,6,6,0,0,0,34,10,9,52.6
ENG-Premier League,2425,Arsenal,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,15:00:00,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,,0,0,0,,1,0.0,0.0,0,0,0,0,1,7,14.3,33,7,18.2,26.8,6,16.7,25.8,11,1,9.1,3,19.8,3,19,6,31.6,0.16,0.5,17.7,0,0,0,1.2,1.2,0.06,1.8,1.8,560,631,88.7,8941,2827,277,294,94.2,246,266,92.5,29,50,58.0,3,1.2,0.8,18,46,20,2,64,631,585,42,12,0,3,18,15,8,8,0,0,560,4,6,37,31,1,3,2,0,0,6,6,0,0,0,0,0,15,13,5,8,2,6,10,60.0,4,6,1,5,4,19,13,0,730,48,202,327,210,48,730,19,8,42.1,10,52.6,448,2282,1365,27,17,6,12,6,552,63,3,0,0,10,11,4,18,4,13,0,0,0,31,11,14,44.0
ENG-Premier League,2425,Arsenal,2024-11-30 West Ham-Arsenal,2024-11-30,17:30:00,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,,5,2,3,60.0,0,2.3,0.3,0,0,0,0,5,19,26.3,40,4,42.5,36.1,4,50.0,34.5,7,0,0.0,1,28.0,5,14,5,35.7,0.21,0.6,15.4,1,2,2,3.5,2.0,0.14,1.5,1.0,425,526,80.8,7104,2264,216,242,89.3,160,193,82.9,38,61,62.3,3,1.9,1.9,12,33,9,1,49,526,477,48,8,4,6,19,23,10,10,0,0,425,1,14,29,18,5,1,0,4,1,10,5,2,1,0,2,0,17,6,12,5,0,8,13,61.5,5,5,4,1,6,23,14,1,621,45,175,264,187,31,619,17,5,29.4,8,47.1,373,2087,1066,26,18,11,10,14,421,49,1,0,0,13,10,1,19,6,6,2,0,0,39,10,17,37.0
ENG-Premier League,2425,Arsenal,2024-12-04 Arsenal-Manchester Utd,2024-12-04,20:15:00,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,,2,0,2,100.0,1,0.6,0.6,0,0,0,0,3,9,33.3,43,4,18.6,25.6,4,25.0,27.5,4,0,0.0,2,28.0,2,14,6,42.9,0.14,0.33,11.0,0,0,0,2.1,2.1,0.15,-0.1,-0.1,425,508,83.7,7023,2233,222,239,92.9,155,173,89.6,38,72,52.8,2,1.8,1.4,10,26,7,1,27,508,462,44,10,3,1,23,16,13,13,0,0,425,2,5,20,11,4,2,3,0,0,4,2,2,0,0,0,0,15,11,3,9,3,6,14,42.9,8,5,0,5,3,18,9,1,588,44,177,263,151,33,588,17,7,41.2,10,58.8,334,1693,805,15,11,7,10,9,424,27,1,0,0,12,8,2,23,3,11,0,0,0,40,12,9,57.1
ENG-Premier League,2425,Arsenal,2024-12-08 Fulham-Arsenal,2024-12-08,14:00:00,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,3,66.7,22,4,13.6,21.7,2,0.0,13.0,9,1,11.1,3,21.2,1,12,4,33.3,0.08,0.25,12.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8,556,650,85.5,8841,2587,296,315,94.0,211,240,87.9,34,62,54.8,1,1.9,1.3,9,46,16,1,71,650,604,43,10,4,3,33,23,6,6,0,0,556,3,11,22,13,4,2,1,2,0,1,0,0,0,1,0,0,9,6,1,5,3,3,8,37.5,5,7,0,7,6,15,11,0,744,26,105,399,244,35,744,25,8,32.0,14,56.0,419,2409,1293,29,13,7,12,13,552,69,2,0,0,9,9,3,33,6,6,0,0,0,51,10,6,62.5
ENG-Premier League,2425,Arsenal,2024-12-14 Arsenal-Everton,2024-12-14,15:00:00,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,29,6,3.4,20.6,1,0.0,14.0,8,1,12.5,3,23.2,0,13,5,38.5,0.0,0.0,13.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,666,746,89.3,10614,2982,342,367,93.2,277,293,94.5,37,66,56.1,0,1.2,1.7,13,62,12,4,77,746,696,45,12,1,3,28,23,8,8,0,0,666,5,2,25,21,2,1,1,0,0,0,0,0,0,0,0,0,18,10,7,7,4,7,17,41.2,10,5,2,3,0,18,7,0,847,30,157,397,300,46,847,29,13,44.8,13,44.8,576,2903,1729,31,18,6,18,16,665,77,0,0,0,6,9,5,28,0,10,0,0,0,47,14,9,60.9
ENG-Premier League,2425,Arsenal,2024-12-21 Crystal Palace-Arsenal,2024-12-21,17:30:00,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,,6,1,5,83.3,0,1.7,0.7,0,0,0,0,6,21,28.6,49,3,36.7,31.9,5,60.0,48.8,11,2,18.2,1,11.8,5,14,6,42.9,0.36,0.83,11.5,0,0,0,2.5,2.5,0.21,2.5,2.5,509,593,85.8,8718,2408,236,258,91.5,234,255,91.8,34,58,58.6,4,2.0,1.2,11,28,8,4,30,593,552,41,10,1,1,17,21,3,3,0,0,509,0,11,24,17,2,1,4,0,0,8,5,0,0,3,0,0,14,10,4,9,1,3,7,42.9,4,10,3,7,11,25,16,3,710,64,212,336,166,31,710,25,8,32.0,14,56.0,376,1982,929,19,12,5,17,11,504,29,2,0,0,8,8,0,17,11,10,0,0,0,33,19,13,59.4
ENG-Premier League,2425,Arsenal,2024-12-27 Arsenal-Ipswich Town,2024-12-27,20:15:00,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4-3-3,5-4-1,Darren England,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,,0,0,0,,1,0.0,0.0,0,0,0,0,4,10,40.0,29,2,34.5,29.8,1,0.0,18.0,6,2,33.3,0,2.5,1,13,5,38.5,0.08,0.2,15.7,1,0,0,1.8,1.8,0.14,-0.8,-0.8,624,707,88.3,9566,2226,334,361,92.5,250,268,93.3,23,47,48.9,1,1.8,1.3,12,45,9,1,39,707,671,35,12,1,2,18,16,5,4,0,0,624,1,4,26,21,2,0,2,1,0,2,2,0,0,0,0,0,24,13,7,10,7,7,13,53.8,6,10,3,7,4,28,14,0,809,38,153,369,289,40,809,20,7,35.0,9,45.0,509,2186,1135,17,22,8,9,9,621,39,1,0,0,7,10,1,18,4,13,0,0,0,36,13,14,48.1
ENG-Premier League,2425,Arsenal,2025-01-01 Brentford-Arsenal,2025-01-01,17:30:00,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,16,25.0,29,7,41.4,36.4,6,66.7,47.5,11,2,18.2,0,7.0,3,14,4,28.6,0.21,0.75,14.7,0,0,0,1.9,1.9,0.14,1.1,1.1,407,506,80.4,6337,2154,228,251,90.8,151,183,82.5,21,50,42.0,0,0.7,1.5,10,35,20,3,59,506,476,24,5,3,0,20,8,3,3,0,0,407,6,6,24,20,0,1,2,0,1,4,2,0,0,2,0,0,16,9,5,10,1,7,11,63.6,4,6,1,5,6,22,23,0,601,44,158,208,236,43,601,14,8,57.1,5,35.7,360,1795,978,16,14,5,10,5,402,58,2,0,0,8,6,6,20,6,9,0,0,0,48,18,12,60.0
ENG-Premier League,2425,Arsenal,2025-01-04 Brighton-Arsenal,2025-01-04,17:30:00,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,,4,1,3,100.0,0,1.9,0.9,1,1,0,0,3,14,21.4,47,8,29.8,31.4,5,0.0,14.2,8,0,0.0,0,8.0,1,9,3,33.3,0.11,0.33,15.3,0,0,0,0.9,0.9,0.1,0.1,0.1,473,555,85.2,7791,2702,248,263,94.3,187,207,90.3,35,64,54.7,1,0.9,0.9,9,39,7,0,39,555,514,38,16,3,2,15,10,5,5,0,0,473,3,7,18,12,3,0,1,2,0,2,2,0,0,0,0,0,14,7,7,6,1,9,21,42.9,12,4,3,1,5,19,9,1,638,63,236,263,142,22,638,15,7,46.7,6,40.0,378,1836,878,24,7,8,17,5,468,38,3,0,0,14,17,3,15,5,7,0,1,0,42,12,12,50.0
ENG-Premier League,2425,Arsenal,2025-01-15 Arsenal-Tottenham,2025-01-15,20:00:00,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,7,17,41.2,23,3,43.5,34.1,8,87.5,58.1,14,2,14.3,2,29.0,1,14,4,28.6,0.07,0.25,15.2,0,0,0,1.4,1.4,0.1,-0.4,-0.4,378,469,80.6,6299,2377,202,226,89.4,132,150,88.0,35,62,56.5,1,1.1,1.3,9,47,13,3,47,469,425,41,9,3,1,25,12,10,9,0,0,378,3,8,24,19,2,0,2,0,1,2,1,0,0,0,0,1,21,13,4,11,6,6,12,50.0,6,11,3,8,9,30,14,1,574,46,128,227,228,44,574,21,9,42.9,10,47.6,379,1874,934,27,10,10,15,11,378,47,3,0,0,16,9,3,25,9,13,0,0,0,38,14,8,63.6
ENG-Premier League,2425,Arsenal,2025-01-18 Arsenal-Aston Villa,2025-01-18,17:30:00,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,3,7,42.9,21,4,28.6,29.5,3,33.3,29.0,6,0,0.0,1,21.5,2,18,6,33.3,0.11,0.33,15.5,0,0,0,1.3,1.3,0.07,0.7,0.7,451,543,83.1,7579,2422,215,235,91.5,191,218,87.6,35,63,55.6,2,0.9,1.4,11,55,16,3,69,543,493,47,19,3,2,41,12,10,10,0,0,451,3,5,31,24,2,2,2,1,0,4,4,0,0,0,0,0,12,7,4,7,1,4,10,40.0,6,4,1,3,8,20,10,1,648,27,89,305,256,37,648,19,7,36.8,10,52.6,386,1984,981,18,9,3,15,7,442,64,2,0,0,10,17,3,41,8,7,0,0,0,38,15,13,53.6
