league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0203,Arsenal,2002-10-26 Arsenal-Blackburn,2002-10-26,,Matchweek 11,Sat,Home,L,1,2,Blackburn,,38064,,,,Graham Barber,/en/matches/3671d3e5/Arsenal-Blackburn-Rovers-October-26-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0203,Arsenal,2002-11-03 Fulham-Arsenal,2002-11-03,,Matchweek 12,Sun,Away,W,1,0,Fulham,,18800,,,,Jeff Winter,/en/matches/81aa0d64/Fulham-Arsenal-November-3-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-11-09 Arsenal-Newcastle Utd,2002-11-09,,Matchweek 13,Sat,Home,W,1,0,Newcastle Utd,,38121,,,,Mike Dean,/en/matches/2ef710b0/Arsenal-Newcastle-United-November-9-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-11-16 Arsenal-Tottenham,2002-11-16,,Matchweek 14,Sat,Home,W,3,0,Tottenham,,38152,,,,Mike Riley,/en/matches/426ac2cc/North-London-Derby-Arsenal-Tottenham-Hotspur-November-16-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-11-23 Southampton-Arsenal,2002-11-23,,Matchweek 15,Sat,Away,L,2,3,Southampton,,31797,,,,Paul Durkin,/en/matches/431364a8/Southampton-Arsenal-November-23-2002-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-11-30 Arsenal-Aston Villa,2002-11-30,,Matchweek 16,Sat,Home,W,3,1,Aston Villa,,38090,,,,Graham Barber,/en/matches/53062264/Arsenal-Aston-Villa-November-30-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-12-07 Manchester Utd-Arsenal,2002-12-07,,Matchweek 17,Sat,Away,L,0,2,Manchester Utd,,67650,,,,Dermot Gallagher,/en/matches/3a510a8e/Manchester-United-Arsenal-December-7-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-12-15 Tottenham-Arsenal,2002-12-15,,Matchweek 18,Sun,Away,D,1,1,Tottenham,,36076,,,,Neale Barry,/en/matches/3794d695/North-London-Derby-Tottenham-Hotspur-Arsenal-December-15-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-12-21 Arsenal-Middlesbrough,2002-12-21,,Matchweek 19,Sat,Home,W,2,0,Middlesbrough,,38003,,,,Steve Dunn,/en/matches/cf549c32/Arsenal-Middlesbrough-December-21-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-12-26 West Brom-Arsenal,2002-12-26,,Matchweek 20,Thu,Away,W,2,1,West Brom,,27025,,,,Graham Poll,/en/matches/34eca278/West-Bromwich-Albion-Arsenal-December-26-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2002-12-29 Arsenal-Liverpool,2002-12-29,,Matchweek 21,Sun,Home,D,1,1,Liverpool,,38074,,,,Jeff Winter,/en/matches/79a04891/Arsenal-Liverpool-December-29-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-01-01 Arsenal-Chelsea,2003-01-01,,Matchweek 22,Wed,Home,W,3,2,Chelsea,,38096,,,,Uriah Rennie,/en/matches/7ab26006/North-West-London-Derby-Arsenal-Chelsea-January-1-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-01-12 Birmingham City-Arsenal,2003-01-12,,Matchweek 23,Sun,Away,W,4,0,Birmingham City,,29505,,,,Stephen Bennett,/en/matches/e785bef0/Birmingham-City-Arsenal-January-12-2003-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-01-19 Arsenal-West Ham,2003-01-19,,Matchweek 24,Sun,Home,W,3,1,West Ham,,38053,,,,Mike Dean,/en/matches/d2de2c18/Arsenal-West-Ham-United-January-19-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-01-29 Liverpool-Arsenal,2003-01-29,,Matchweek 25,Wed,Away,D,2,2,Liverpool,,43668,,,,Mark Halsey,/en/matches/98d50d73/Liverpool-Arsenal-January-29-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-02-01 Arsenal-Fulham,2003-02-01,,Matchweek 26,Sat,Home,W,2,1,Fulham,,38050,,,,Eddie Wolstenholme,/en/matches/3dc8f575/Arsenal-Fulham-February-1-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-02-09 Newcastle Utd-Arsenal,2003-02-09,,Matchweek 27,Sun,Away,D,1,1,Newcastle Utd,,52157,,,,Neale Barry,/en/matches/d8d8b31d/Newcastle-United-Arsenal-February-9-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-02-22 Manchester City-Arsenal,2003-02-22,,Matchweek 28,Sat,Away,W,5,1,Manchester City,,34960,,,,Paul Durkin,/en/matches/b043f64f/Manchester-City-Arsenal-February-22-2003-Premier-League,,,1,,,0,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-03-02 Arsenal-Charlton Ath,2003-03-02,,Matchweek 29,Sun,Home,W,2,0,Charlton Ath,,38015,,,,Rob Styles,/en/matches/f53b9631/Arsenal-Charlton-Athletic-March-2-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-03-15 Blackburn-Arsenal,2003-03-15,,Matchweek 30,Sat,Away,L,0,2,Blackburn,,29840,,,,Stephen Bennett,/en/matches/44d5042c/Blackburn-Rovers-Arsenal-March-15-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-03-23 Arsenal-Everton,2003-03-23,,Matchweek 31,Sun,Home,W,2,1,Everton,,38042,,,,Alan Wiley,/en/matches/5d086f9e/Arsenal-Everton-March-23-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-04-05 Aston Villa-Arsenal,2003-04-05,,Matchweek 32,Sat,Away,D,1,1,Aston Villa,,42602,,,,Uriah Rennie,/en/matches/5adf6fb0/Aston-Villa-Arsenal-April-5-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0203,Arsenal,2003-04-16 Arsenal-Manchester Utd,2003-04-16,,Matchweek 35,Wed,Home,D,2,2,Manchester Utd,,38164,,,,Mark Halsey,/en/matches/54545afb/Arsenal-Manchester-United-April-16-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-04-19 Middlesbrough-Arsenal,2003-04-19,,Matchweek 34,Sat,Away,W,2,0,Middlesbrough,,34724,,,,David Elleray,/en/matches/401378db/Middlesbrough-Arsenal-April-19-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-04-26 Bolton-Arsenal,2003-04-26,,Matchweek 36,Sat,Away,D,2,2,Bolton,,27253,,,,Andy D'Urso,/en/matches/6d68e623/Bolton-Wanderers-Arsenal-April-26-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0203,Arsenal,2003-05-04 Arsenal-Leeds United,2003-05-04,,Matchweek 37,Sun,Home,L,2,3,Leeds United,,38127,,,,Alan Wiley,/en/matches/05fdc3f8/Arsenal-Leeds-United-May-4-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-05-07 Arsenal-Southampton,2003-05-07,,Matchweek 33,Wed,Home,W,6,1,Southampton,,38052,,,,Uriah Rennie,/en/matches/8bb965b2/Arsenal-Southampton-May-7-2003-Premier-League,,,1,,,0,,,,,6,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Arsenal,2003-05-11 Sunderland-Arsenal,2003-05-11,,Matchweek 38,Sun,Away,W,4,0,Sunderland,,40188,,,,Paul Durkin,/en/matches/9ba915da/Sunderland-Arsenal-May-11-2003-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-08-18 Aston Villa-Liverpool,2002-08-18,,Matchweek 1,Sun,Home,L,0,1,Liverpool,,41183,,,,Andy D'Urso,/en/matches/499af254/Aston-Villa-Liverpool-August-18-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-08-24 Tottenham-Aston Villa,2002-08-24,,Matchweek 2,Sat,Away,L,0,1,Tottenham,,35384,,,,Clive Wilkes,/en/matches/a515588c/Tottenham-Hotspur-Aston-Villa-August-24-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-08-28 Aston Villa-Manchester City,2002-08-28,,Matchweek 3,Wed,Home,W,1,0,Manchester City,,33494,,,,David Pugh,/en/matches/77b1b04f/Aston-Villa-Manchester-City-August-28-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-09-01 Bolton-Aston Villa,2002-09-01,,Matchweek 4,Sun,Away,L,0,1,Bolton,,22500,,,,Steve Dunn,/en/matches/7fccec29/Bolton-Wanderers-Aston-Villa-September-1-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-09-11 Aston Villa-Charlton Ath,2002-09-11,,Matchweek 5,Wed,Home,W,2,0,Charlton Ath,,26483,,,,Graham Poll,/en/matches/ef6b219f/Aston-Villa-Charlton-Athletic-September-11-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-09-16 Birmingham City-Aston Villa,2002-09-16,,Matchweek 6,Mon,Away,L,0,3,Birmingham City,,29505,,,,David Elleray,/en/matches/a104bbd5/Birmingham-City-Aston-Villa-September-16-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ENG-Premier League,0203,Aston Villa,2002-09-22 Aston Villa-Everton,2002-09-22,,Matchweek 7,Sun,Home,W,3,2,Everton,,30023,,,,Jeff Winter,/en/matches/8deb7aa8/Aston-Villa-Everton-September-22-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-09-28 Sunderland-Aston Villa,2002-09-28,,Matchweek 8,Sat,Away,L,0,1,Sunderland,,40492,,,,Neale Barry,/en/matches/0645a401/Sunderland-Aston-Villa-September-28-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Aston Villa,2002-10-06 Aston Villa-Leeds United,2002-10-06,,Matchweek 9,Sun,Home,D,0,0,Leeds United,,33505,,,,Mark Halsey,/en/matches/ea216d5c/Aston-Villa-Leeds-United-October-6-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
