league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0405,Arsenal,2004-10-30 Arsenal-Southampton,2004-10-30,,Matchweek 11,Sat,Home,D,2,2,Southampton,,38141,,,,Matt Messias,/en/matches/5d7e3d2c/Arsenal-Southampton-October-30-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-11-06 Crystal Palace-Arsenal,2004-11-06,,Matchweek 12,Sat,Away,D,1,1,Crystal Palace,,26193,,,,Mike Dean,/en/matches/4eeb4875/Crystal-Palace-Arsenal-November-6-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-11-13 Tottenham-Arsenal,2004-11-13,,Matchweek 13,Sat,Away,W,5,4,Tottenham,,36096,,,,Stephen Bennett,/en/matches/2da7ce03/North-London-Derby-Tottenham-Hotspur-Arsenal-November-13-2004-Premier-League,,,4,,,0,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-11-20 Arsenal-West Brom,2004-11-20,,Matchweek 14,Sat,Home,D,1,1,West Brom,,38109,,,,Howard Webb,/en/matches/613ca487/Arsenal-West-Bromwich-Albion-November-20-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-11-28 Liverpool-Arsenal,2004-11-28,,Matchweek 15,Sun,Away,L,1,2,Liverpool,,43730,,,,Alan Wiley,/en/matches/89292bc2/Liverpool-Arsenal-November-28-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-12-04 Arsenal-Birmingham City,2004-12-04,,Matchweek 16,Sat,Home,W,3,0,Birmingham City,,38064,,,,Dermot Gallagher,/en/matches/82d0677f/Arsenal-Birmingham-City-December-4-2004-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-12-12 Arsenal-Chelsea,2004-12-12,,Matchweek 17,Sun,Home,D,2,2,Chelsea,,38153,,,,Graham Poll,/en/matches/c8d61702/North-West-London-Derby-Arsenal-Chelsea-December-12-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-12-19 Portsmouth-Arsenal,2004-12-19,,Matchweek 18,Sun,Away,W,1,0,Portsmouth,,20170,,,,Howard Webb,/en/matches/5ecfdbef/Portsmouth-Arsenal-December-19-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-12-26 Arsenal-Fulham,2004-12-26,,Matchweek 19,Sun,Home,W,2,0,Fulham,,38047,,,,Barry Knight,/en/matches/fabd6aa3/Arsenal-Fulham-December-26-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2004-12-29 Newcastle Utd-Arsenal,2004-12-29,,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,,52320,,,,Stephen Bennett,/en/matches/556ec74f/Newcastle-United-Arsenal-December-29-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-01-01 Charlton Ath-Arsenal,2005-01-01,,Matchweek 21,Sat,Away,W,3,1,Charlton Ath,,26694,,,,Mark Halsey,/en/matches/f0c144fe/Charlton-Athletic-Arsenal-January-1-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-01-04 Arsenal-Manchester City,2005-01-04,,Matchweek 22,Tue,Home,D,1,1,Manchester City,,38086,,,,Rob Styles,/en/matches/8d2e4788/Arsenal-Manchester-City-January-4-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-01-15 Bolton-Arsenal,2005-01-15,,Matchweek 23,Sat,Away,L,0,1,Bolton,,27514,,,,Mark Clattenburg,/en/matches/c92f117d/Bolton-Wanderers-Arsenal-January-15-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-01-23 Arsenal-Newcastle Utd,2005-01-23,,Matchweek 24,Sun,Home,W,1,0,Newcastle Utd,,38137,,,,Steve Dunn,/en/matches/8d4e389f/Arsenal-Newcastle-United-January-23-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-02-01 Arsenal-Manchester Utd,2005-02-01,,Matchweek 25,Tue,Home,L,2,4,Manchester Utd,,38154,,,,Graham Poll,/en/matches/09f62afe/Arsenal-Manchester-United-February-1-2005-Premier-League,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-02-05 Aston Villa-Arsenal,2005-02-05,,Matchweek 26,Sat,Away,W,3,1,Aston Villa,,42593,,,,Stephen Bennett,/en/matches/ad0d1215/Aston-Villa-Arsenal-February-5-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-02-14 Arsenal-Crystal Palace,2005-02-14,,Matchweek 27,Mon,Home,W,5,1,Crystal Palace,,38056,,,,Rob Styles,/en/matches/10ebbe6a/Arsenal-Crystal-Palace-February-14-2005-Premier-League,,,1,,,0,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-02-26 Southampton-Arsenal,2005-02-26,,Matchweek 28,Sat,Away,D,1,1,Southampton,,31815,,,,Alan Wiley,/en/matches/2188d8cc/Southampton-Arsenal-February-26-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-03-05 Arsenal-Portsmouth,2005-03-05,,Matchweek 29,Sat,Home,W,3,0,Portsmouth,,38079,,,,Chris Foy,/en/matches/cdd8288d/Arsenal-Portsmouth-March-5-2005-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-03-19 Blackburn-Arsenal,2005-03-19,,Matchweek 30,Sat,Away,W,1,0,Blackburn,,22992,,,,Graham Poll,/en/matches/55f0bdbe/Blackburn-Rovers-Arsenal-March-19-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-04-02 Arsenal-Norwich City,2005-04-02,,Matchweek 31,Sat,Home,W,4,1,Norwich City,,38066,,,,Alan Wiley,/en/matches/d0b06587/Arsenal-Norwich-City-April-2-2005-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-04-09 Middlesbrough-Arsenal,2005-04-09,,Matchweek 32,Sat,Away,W,1,0,Middlesbrough,,33874,,,,Phil Dowd,/en/matches/09507f37/Middlesbrough-Arsenal-April-9-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-04-20 Chelsea-Arsenal,2005-04-20,,Matchweek 34,Wed,Away,D,0,0,Chelsea,,41621,,,,Stephen Bennett,/en/matches/4e243a03/North-West-London-Derby-Chelsea-Arsenal-April-20-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-04-25 Arsenal-Tottenham,2005-04-25,,Matchweek 35,Mon,Home,W,1,0,Tottenham,,38147,,,,Mike Riley,/en/matches/5b47ea73/North-London-Derby-Arsenal-Tottenham-Hotspur-April-25-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-05-02 West Brom-Arsenal,2005-05-02,,Matchweek 36,Mon,Away,W,2,0,West Brom,,27249,,,,Neale Barry,/en/matches/6b8d8328/West-Bromwich-Albion-Arsenal-May-2-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-05-08 Arsenal-Liverpool,2005-05-08,,Matchweek 37,Sun,Home,W,3,1,Liverpool,,38119,,,,Graham Poll,/en/matches/808217fd/Arsenal-Liverpool-May-8-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-05-11 Arsenal-Everton,2005-05-11,,Matchweek 33,Wed,Home,W,7,0,Everton,,38073,,,,Alan Wiley,/en/matches/62091834/Arsenal-Everton-May-11-2005-Premier-League,,,0,,,1,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Arsenal,2005-05-15 Birmingham City-Arsenal,2005-05-15,,Matchweek 38,Sun,Away,L,1,2,Birmingham City,,29302,,,,Dermot Gallagher,/en/matches/870fd4d4/Birmingham-City-Arsenal-May-15-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-08-14 Aston Villa-Southampton,2004-08-14,,Matchweek 1,Sat,Home,W,2,0,Southampton,,36690,,,,Uriah Rennie,/en/matches/e99aadd6/Aston-Villa-Southampton-August-14-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-08-22 West Brom-Aston Villa,2004-08-22,,Matchweek 2,Sun,Away,D,1,1,West Brom,,26485,,,,Mark Halsey,/en/matches/bb924bad/West-Bromwich-Albion-Aston-Villa-August-22-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-08-25 Charlton Ath-Aston Villa,2004-08-25,,Matchweek 3,Wed,Away,L,0,3,Charlton Ath,,26161,,,,Howard Webb,/en/matches/bdb757fc/Charlton-Athletic-Aston-Villa-August-25-2004-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-08-28 Aston Villa-Newcastle Utd,2004-08-28,,Matchweek 4,Sat,Home,W,4,2,Newcastle Utd,,36305,,,,Mike Riley,/en/matches/f35e90a9/Aston-Villa-Newcastle-United-August-28-2004-Premier-League,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-09-11 Aston Villa-Chelsea,2004-09-11,,Matchweek 5,Sat,Home,D,0,0,Chelsea,,36691,,,,Rob Styles,/en/matches/19725acd/Aston-Villa-Chelsea-September-11-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-09-18 Norwich City-Aston Villa,2004-09-18,,Matchweek 6,Sat,Away,D,0,0,Norwich City,,23805,,,,Barry Knight,/en/matches/8837be7f/Norwich-City-Aston-Villa-September-18-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-09-25 Aston Villa-Crystal Palace,2004-09-25,,Matchweek 7,Sat,Home,D,1,1,Crystal Palace,,34843,,,,Mark Clattenburg,/en/matches/91251f31/Aston-Villa-Crystal-Palace-September-25-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-10-02 Blackburn-Aston Villa,2004-10-02,,Matchweek 8,Sat,Away,D,2,2,Blackburn,,20502,,,,Peter Walton,/en/matches/f3d423be/Blackburn-Rovers-Aston-Villa-October-2-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Aston Villa,2004-10-16 Arsenal-Aston Villa,2004-10-16,,Matchweek 9,Sat,Away,L,1,3,Arsenal,,38137,,,,Graham Poll,/en/matches/336111c8/Arsenal-Aston-Villa-October-16-2004-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
