league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0304,Arsenal,2003-11-08 Arsenal-Tottenham,2003-11-08,,Matchweek 12,Sat,Home,W,2,1,Tottenham,,38101,,,,Mark Halsey,/en/matches/725cab99/North-London-Derby-Arsenal-Tottenham-Hotspur-November-8-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-11-22 Birmingham City-Arsenal,2003-11-22,,Matchweek 13,Sat,Away,W,3,0,Birmingham City,,29588,,,,Paul Durkin,/en/matches/6b126460/Birmingham-City-Arsenal-November-22-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-11-30 Arsenal-Fulham,2003-11-30,,Matchweek 14,Sun,Home,D,0,0,Fulham,,38063,,,,Graham Barber,/en/matches/919fdda9/Arsenal-Fulham-November-30-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-12-06 Leicester City-Arsenal,2003-12-06,,Matchweek 15,Sat,Away,D,1,1,Leicester City,,32108,,,,Rob Styles,/en/matches/b3eec099/Leicester-City-Arsenal-December-6-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-12-14 Arsenal-Blackburn,2003-12-14,,Matchweek 16,Sun,Home,W,1,0,Blackburn,,37677,,,,Andy D'Urso,/en/matches/2fe316b9/Arsenal-Blackburn-Rovers-December-14-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-12-20 Bolton-Arsenal,2003-12-20,,Matchweek 17,Sat,Away,D,1,1,Bolton,,27492,,,,Graham Poll,/en/matches/b16c2f04/Bolton-Wanderers-Arsenal-December-20-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-12-26 Arsenal-Wolves,2003-12-26,,Matchweek 18,Fri,Home,W,3,0,Wolves,,38003,,,,Phil Dowd,/en/matches/68974f8e/Arsenal-Wolverhampton-Wanderers-December-26-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2003-12-29 Southampton-Arsenal,2003-12-29,,Matchweek 19,Mon,Away,W,1,0,Southampton,,32151,,,,Graham Barber,/en/matches/ed7ca1ff/Southampton-Arsenal-December-29-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-01-07 Everton-Arsenal,2004-01-07,,Matchweek 20,Wed,Away,D,1,1,Everton,,38726,,,,Alan Wiley,/en/matches/cb975c61/Everton-Arsenal-January-7-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-01-10 Arsenal-Middlesbrough,2004-01-10,,Matchweek 21,Sat,Home,W,4,1,Middlesbrough,,38117,,,,Andy D'Urso,/en/matches/0f82d164/Arsenal-Middlesbrough-January-10-2004-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-01-18 Aston Villa-Arsenal,2004-01-18,,Matchweek 22,Sun,Away,W,2,0,Aston Villa,,39380,,,,Mark Halsey,/en/matches/5badfd23/Aston-Villa-Arsenal-January-18-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-02-01 Arsenal-Manchester City,2004-02-01,,Matchweek 23,Sun,Home,W,2,1,Manchester City,,38103,,,,Alan Wiley,/en/matches/82c15a91/Arsenal-Manchester-City-February-1-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-02-07 Wolves-Arsenal,2004-02-07,,Matchweek 24,Sat,Away,W,3,1,Wolves,,29392,,,,Phil Dowd,/en/matches/320b27fc/Wolverhampton-Wanderers-Arsenal-February-7-2004-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-02-10 Arsenal-Southampton,2004-02-10,,Matchweek 25,Tue,Home,W,2,0,Southampton,,38007,,,,Neale Barry,/en/matches/4cf158ef/Arsenal-Southampton-February-10-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-02-21 Chelsea-Arsenal,2004-02-21,,Matchweek 26,Sat,Away,W,2,1,Chelsea,,41926,,,,Mike Riley,/en/matches/6d7052be/North-West-London-Derby-Chelsea-Arsenal-February-21-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-02-28 Arsenal-Charlton Ath,2004-02-28,,Matchweek 27,Sat,Home,W,2,1,Charlton Ath,,38137,,,,Graham Barber,/en/matches/07880351/Arsenal-Charlton-Athletic-February-28-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-03-13 Blackburn-Arsenal,2004-03-13,,Matchweek 28,Sat,Away,W,2,0,Blackburn,,28627,,,,Alan Wiley,/en/matches/ba52b6e8/Blackburn-Rovers-Arsenal-March-13-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-03-20 Arsenal-Bolton,2004-03-20,,Matchweek 29,Sat,Home,W,2,1,Bolton,,38053,,,,Graham Barber,/en/matches/74a93744/Arsenal-Bolton-Wanderers-March-20-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-03-28 Arsenal-Manchester Utd,2004-03-28,,Matchweek 30,Sun,Home,D,1,1,Manchester Utd,,38184,,,,Graham Poll,/en/matches/a23094f0/Arsenal-Manchester-United-March-28-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-04-09 Arsenal-Liverpool,2004-04-09,,Matchweek 32,Fri,Home,W,4,2,Liverpool,,38119,,,,Alan Wiley,/en/matches/acad687c/Arsenal-Liverpool-April-9-2004-Premier-League,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-04-11 Newcastle Utd-Arsenal,2004-04-11,,Matchweek 33,Sun,Away,D,0,0,Newcastle Utd,,52141,,,,Paul Durkin,/en/matches/5002fd88/Newcastle-United-Arsenal-April-11-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-04-16 Arsenal-Leeds United,2004-04-16,,Matchweek 34,Fri,Home,W,5,0,Leeds United,,38094,,,,Dermot Gallagher,/en/matches/69b78d77/Arsenal-Leeds-United-April-16-2004-Premier-League,,,0,,,1,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-04-25 Tottenham-Arsenal,2004-04-25,,Matchweek 35,Sun,Away,D,2,2,Tottenham,,36097,,,,Mark Halsey,/en/matches/84bffb37/North-London-Derby-Tottenham-Hotspur-Arsenal-April-25-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-05-01 Arsenal-Birmingham City,2004-05-01,,Matchweek 36,Sat,Home,D,0,0,Birmingham City,,38061,,,,Graham Poll,/en/matches/e70ad393/Arsenal-Birmingham-City-May-1-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-05-04 Portsmouth-Arsenal,2004-05-04,,Matchweek 31,Tue,Away,D,1,1,Portsmouth,,20140,,,,Mike Riley,/en/matches/ab5b1035/Portsmouth-Arsenal-May-4-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-05-09 Fulham-Arsenal,2004-05-09,,Matchweek 37,Sun,Away,W,1,0,Fulham,,18102,,,,Mike Dean,/en/matches/54c3e0cf/Fulham-Arsenal-May-9-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Arsenal,2004-05-15 Arsenal-Leicester City,2004-05-15,,Matchweek 38,Sat,Home,W,2,1,Leicester City,,38419,,,,Paul Durkin,/en/matches/f31d89de/Arsenal-Leicester-City-May-15-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-08-16 Portsmouth-Aston Villa,2003-08-16,,Matchweek 1,Sat,Away,L,1,2,Portsmouth,,20101,,,,Graham Barber,/en/matches/15260e03/Portsmouth-Aston-Villa-August-16-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-08-24 Aston Villa-Liverpool,2003-08-24,,Matchweek 2,Sun,Home,D,0,0,Liverpool,,42573,,,,Paul Durkin,/en/matches/fe0909ab/Aston-Villa-Liverpool-August-24-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-08-27 Arsenal-Aston Villa,2003-08-27,,Matchweek 3,Wed,Away,L,0,2,Arsenal,,38010,,,,Mike Dean,/en/matches/6d4c8239/Arsenal-Aston-Villa-August-27-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-08-30 Aston Villa-Leicester City,2003-08-30,,Matchweek 4,Sat,Home,W,3,1,Leicester City,,32274,,,,Stephen Bennett,/en/matches/a0656cfb/Aston-Villa-Leicester-City-August-30-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-09-14 Manchester City-Aston Villa,2003-09-14,,Matchweek 5,Sun,Away,L,1,4,Manchester City,,46687,,,,Mark Halsey,/en/matches/7347dbac/Manchester-City-Aston-Villa-September-14-2003-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-09-20 Aston Villa-Charlton Ath,2003-09-20,,Matchweek 6,Sat,Home,W,2,1,Charlton Ath,,31410,,,,Chris Foy,/en/matches/ffb3c852/Aston-Villa-Charlton-Athletic-September-20-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-09-27 Chelsea-Aston Villa,2003-09-27,,Matchweek 7,Sat,Away,L,0,1,Chelsea,,41182,,,,Jeff Winter,/en/matches/6a8da94f/Chelsea-Aston-Villa-September-27-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-10-05 Aston Villa-Bolton,2003-10-05,,Matchweek 8,Sun,Home,D,1,1,Bolton,,30229,,,,Rob Styles,/en/matches/93537492/Aston-Villa-Bolton-Wanderers-October-5-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Aston Villa,2003-10-19 Birmingham City-Aston Villa,2003-10-19,,Matchweek 9,Sun,Away,D,0,0,Birmingham City,,29546,,,,Mike Riley,/en/matches/3e03edee/Birmingham-City-Aston-Villa-October-19-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
