league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0607,Arsenal,2006-11-12 Arsenal-Liverpool,2006-11-12,,Matchweek 12,Sun,Home,W,3,0,Liverpool,,60110,,,,Mark Clattenburg,/en/matches/19f8fef9/Arsenal-Liverpool-November-12-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-11-18 Arsenal-Newcastle Utd,2006-11-18,,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,,60058,,,,Martin Atkinson,/en/matches/4381bf19/Arsenal-Newcastle-United-November-18-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-11-25 Bolton-Arsenal,2006-11-25,,Matchweek 14,Sat,Away,L,1,3,Bolton,,24409,,,,Mike Dean,/en/matches/1ced9f21/Bolton-Wanderers-Arsenal-November-25-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-11-29 Fulham-Arsenal,2006-11-29,,Matchweek 15,Wed,Away,L,1,2,Fulham,,24510,,,,Howard Webb,/en/matches/c9d96c3e/Fulham-Arsenal-November-29-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-12-02 Arsenal-Tottenham,2006-12-02,,Matchweek 16,Sat,Home,W,3,0,Tottenham,,60119,,,,Graham Poll,/en/matches/997cb74f/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-12-10 Chelsea-Arsenal,2006-12-10,,Matchweek 17,Sun,Away,D,1,1,Chelsea,,41945,,,,Alan Wiley,/en/matches/5701f37e/North-West-London-Derby-Chelsea-Arsenal-December-10-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-12-13 Wigan Athletic-Arsenal,2006-12-13,,Matchweek 2,Wed,Away,W,1,0,Wigan Athletic,,15506,,,,Rob Styles,/en/matches/00a60efa/Wigan-Athletic-Arsenal-December-13-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-12-16 Arsenal-Portsmouth,2006-12-16,,Matchweek 18,Sat,Home,D,2,2,Portsmouth,,60037,,,,Stephen Bennett,/en/matches/bab8a24e/Arsenal-Portsmouth-December-16-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-12-23 Arsenal-Blackburn,2006-12-23,,Matchweek 19,Sat,Home,W,6,2,Blackburn,,59913,,,,Howard Webb,/en/matches/8711b3a4/Arsenal-Blackburn-Rovers-December-23-2006-Premier-League,,,2,,,0,,,,,6,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-12-26 Watford-Arsenal,2006-12-26,,Matchweek 20,Tue,Away,W,2,1,Watford,,19750,,,,Mike Dean,/en/matches/1df91919/Watford-Arsenal-December-26-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2006-12-30 Sheffield Utd-Arsenal,2006-12-30,,Matchweek 21,Sat,Away,L,0,1,Sheffield Utd,,32086,,,,Lee Mason,/en/matches/290cae83/Sheffield-United-Arsenal-December-30-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-01-02 Arsenal-Charlton Ath,2007-01-02,,Matchweek 22,Tue,Home,W,4,0,Charlton Ath,,60057,,,,Mike Riley,/en/matches/460ff893/Arsenal-Charlton-Athletic-January-2-2007-Premier-League,,,0,,,1,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-01-13 Blackburn-Arsenal,2007-01-13,,Matchweek 23,Sat,Away,W,2,0,Blackburn,,21852,,,,Chris Foy,/en/matches/f7059233/Blackburn-Rovers-Arsenal-January-13-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-01-21 Arsenal-Manchester Utd,2007-01-21,,Matchweek 24,Sun,Home,W,2,1,Manchester Utd,,60128,,,,Stephen Bennett,/en/matches/d4bb39b6/Arsenal-Manchester-United-January-21-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-02-03 Middlesbrough-Arsenal,2007-02-03,,Matchweek 26,Sat,Away,D,1,1,Middlesbrough,,31122,,,,Mike Riley,/en/matches/b2ffa401/Middlesbrough-Arsenal-February-3-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-02-11 Arsenal-Wigan Athletic,2007-02-11,,Matchweek 27,Sun,Home,W,2,1,Wigan Athletic,,60049,,,,Phil Dowd,/en/matches/840843a2/Arsenal-Wigan-Athletic-February-11-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-03-03 Arsenal-Reading,2007-03-03,,Matchweek 29,Sat,Home,W,2,1,Reading,,60132,,,,Chris Foy,/en/matches/2732118e/Arsenal-Reading-March-3-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Arsenal,2007-03-14 Aston Villa-Arsenal,2007-03-14,,Matchweek 28,Wed,Away,W,1,0,Aston Villa,,39968,,,,Martin Atkinson,/en/matches/19b82674/Aston-Villa-Arsenal-March-14-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-03-18 Everton-Arsenal,2007-03-18,,Matchweek 30,Sun,Away,L,0,1,Everton,,37162,,,,Mark Clattenburg,/en/matches/5a21b22f/Everton-Arsenal-March-18-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-03-31 Liverpool-Arsenal,2007-03-31,,Matchweek 31,Sat,Away,L,1,4,Liverpool,,44845,,4-4-2,4-5-1,Stephen Bennett,/en/matches/3512b46d/Liverpool-Arsenal-March-31-2007-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-04-07 Arsenal-West Ham,2007-04-07,,Matchweek 32,Sat,Home,L,0,1,West Ham,,60098,,,,Graham Poll,/en/matches/6f6f8b35/Arsenal-West-Ham-United-April-7-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-04-09 Newcastle Utd-Arsenal,2007-04-09,,Matchweek 33,Mon,Away,D,0,0,Newcastle Utd,,52299,,,,Howard Webb,/en/matches/08d976d3/Newcastle-United-Arsenal-April-9-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-04-14 Arsenal-Bolton,2007-04-14,,Matchweek 34,Sat,Home,W,2,1,Bolton,,60101,,,,Rob Styles,/en/matches/5ec33d80/Arsenal-Bolton-Wanderers-April-14-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-04-17 Arsenal-Manchester City,2007-04-17,,Matchweek 25,Tue,Home,W,3,1,Manchester City,,59913,,,,Mark Halsey,/en/matches/12397397/Arsenal-Manchester-City-April-17-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-04-21 Tottenham-Arsenal,2007-04-21,,Matchweek 35,Sat,Away,D,2,2,Tottenham,,36054,,,,Mike Dean,/en/matches/82d4332b/North-London-Derby-Tottenham-Hotspur-Arsenal-April-21-2007-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-04-29 Arsenal-Fulham,2007-04-29,,Matchweek 36,Sun,Home,W,3,1,Fulham,,60043,,,,Mark Clattenburg,/en/matches/1cb8f9b4/Arsenal-Fulham-April-29-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-05-06 Arsenal-Chelsea,2007-05-06,,Matchweek 37,Sun,Home,D,1,1,Chelsea,,60102,,,,Alan Wiley,/en/matches/cbaf6f61/North-West-London-Derby-Arsenal-Chelsea-May-6-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Arsenal,2007-05-13 Portsmouth-Arsenal,2007-05-13,,Matchweek 38,Sun,Away,D,0,0,Portsmouth,,20188,,,,Graham Poll,/en/matches/ceb5ede2/Portsmouth-Arsenal-May-13-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-08-19 Arsenal-Aston Villa,2006-08-19,,Matchweek 1,Sat,Away,D,1,1,Arsenal,,60023,,,,Graham Poll,/en/matches/ade1ef02/Arsenal-Aston-Villa-August-19-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-08-23 Aston Villa-Reading,2006-08-23,,Matchweek 2,Wed,Home,W,2,1,Reading,,37329,,,,Lee Mason,/en/matches/74bed8d7/Aston-Villa-Reading-August-23-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-08-27 Aston Villa-Newcastle Utd,2006-08-27,,Matchweek 3,Sun,Home,W,2,0,Newcastle Utd,,35141,,,,Howard Webb,/en/matches/00bf1b1e/Aston-Villa-Newcastle-United-August-27-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-09-10 West Ham-Aston Villa,2006-09-10,,Matchweek 4,Sun,Away,D,1,1,West Ham,,34211,,,,Stephen Bennett,/en/matches/f55e2a21/West-Ham-United-Aston-Villa-September-10-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-09-16 Watford-Aston Villa,2006-09-16,,Matchweek 5,Sat,Away,D,0,0,Watford,,18620,,,,Mike Dean,/en/matches/ef70ca95/Watford-Aston-Villa-September-16-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-09-23 Aston Villa-Charlton Ath,2006-09-23,,Matchweek 6,Sat,Home,W,2,0,Charlton Ath,,35513,,,,Mike Riley,/en/matches/7ab27c5c/Aston-Villa-Charlton-Athletic-September-23-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-09-30 Chelsea-Aston Villa,2006-09-30,,Matchweek 7,Sat,Away,D,1,1,Chelsea,,41949,,,,Graham Poll,/en/matches/6af29bc8/Chelsea-Aston-Villa-September-30-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Aston Villa,2006-10-14 Aston Villa-Tottenham,2006-10-14,,Matchweek 8,Sat,Home,D,1,1,Tottenham,,42551,,,,Martin Atkinson,/en/matches/efdd825f/Aston-Villa-Tottenham-Hotspur-October-14-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0607,Aston Villa,2006-10-21 Aston Villa-Fulham,2006-10-21,,Matchweek 9,Sat,Home,D,1,1,Fulham,,30919,,,,Chris Foy,/en/matches/1ef02fa3/Aston-Villa-Fulham-October-21-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
